IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1991,0.137226959
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1991,0.005192104
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1991,0.00180055
Non-Annex_I,Brazil,BRA,Brazil,1991,1630.732802
Non-Annex_I,Rest South America,ARG,Argentina,1991,148.36120369999998
Non-Annex_I,Rest South America,BOL,Bolivia,1991,31.66031781
Non-Annex_I,Rest South America,CHL,Chile,1991,144.42160330000002
Non-Annex_I,Rest South America,COL,Colombia,1991,240.1511625
Non-Annex_I,Rest South America,ECU,Ecuador,1991,47.85742669
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1991,0.007770521999999999
Non-Annex_I,Rest South America,GUF,French Guiana,1991,0.66717835
Non-Annex_I,Rest South America,GUY,Guyana,1991,6.165029812999999
Non-Annex_I,Rest South America,PER,Peru,1991,96.92644681
Non-Annex_I,Rest South America,PRY,Paraguay,1991,70.96708959
Non-Annex_I,Rest South America,SUR,Suriname,1991,3.0504110489999996
Non-Annex_I,Rest South America,URY,Uruguay,1991,18.02446419
Non-Annex_I,Rest South America,VEN,Venezuela,1991,47.09921272
Non-Annex_I,Northern_Africa,DZA,Algeria,1991,20.71998559
Non-Annex_I,Northern_Africa,EGY,Egypt,1991,78.73738443
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1991,0.051955235999999995
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1991,11.96450448
Non-Annex_I,Northern_Africa,MAR,Morocco,1991,55.78585942
Non-Annex_I,Northern_Africa,TUN,Tunisia,1991,33.12368887
Non-Annex_I,Western_Africa,BEN,Benin,1991,54.44857166
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1991,110.40061419999999
Non-Annex_I,Western_Africa,CAF,Central African Republic,1991,37.85051732
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1991,122.402887
Non-Annex_I,Western_Africa,CMR,Cameroon,1991,121.6451919
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1991,288.7545034
Non-Annex_I,Western_Africa,COG,Congo,1991,17.69466859
Non-Annex_I,Western_Africa,CPV,Cape Verde,1991,0.44755042899999997
Non-Annex_I,Western_Africa,GAB,Gabon,1991,21.48405683
Non-Annex_I,Western_Africa,GHA,Ghana,1991,135.966959
Non-Annex_I,Western_Africa,GIN,Guinea,1991,93.06086152
Non-Annex_I,Western_Africa,GMB,Gambia,1991,4.12782854
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1991,20.40514952
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1991,4.90134003
Non-Annex_I,Western_Africa,LBR,Liberia,1991,32.10575219
Non-Annex_I,Western_Africa,MLI,Mali,1991,49.39910202
Non-Annex_I,Western_Africa,MRT,Mauritania,1991,9.724714688999999
Non-Annex_I,Western_Africa,NER,Niger,1991,67.58031259
Non-Annex_I,Western_Africa,NGA,Nigeria,1991,1632.685745
Non-Annex_I,Western_Africa,SEN,Senegal,1991,41.81447068
Non-Annex_I,Western_Africa,SHN,Saint Helena,1991,0.003254951
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1991,45.14490956
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1991,0.694658335
Non-Annex_I,Western_Africa,TCD,Chad,1991,44.59684051
Non-Annex_I,Western_Africa,TGO,Togo,1991,41.26738528
Non-Annex_I,Eastern_Africa,BDI,Burundi,1991,60.61862971
Non-Annex_I,Eastern_Africa,COM,Comoros,1991,0.753191383
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1991,1.4405141209999999
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1991,16.77488069
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1991,783.5286682
Non-Annex_I,Eastern_Africa,KEN,Kenya,1991,324.9388665
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1991,82.75563513
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1991,10.84182071
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1991,6.01e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1991,3.60525753
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1991,39.10273107
Non-Annex_I,Eastern_Africa,SDN,Sudan,1991,331.2396557
Non-Annex_I,Eastern_Africa,SOM,Somalia,1991,56.97537932
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1991,0.18956024300000002
Non-Annex_I,Eastern_Africa,UGA,Uganda,1991,323.6241541
Non-Annex_I,Southern_Africa,AGO,Angola,1991,155.6246505
Non-Annex_I,Southern_Africa,BWA,Botswana,1991,16.33619816
Non-Annex_I,Southern_Africa,LSO,Lesotho,1991,15.37670661
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1991,167.05511069999997
Non-Annex_I,Southern_Africa,MWI,Malawi,1991,46.11107849
Non-Annex_I,Southern_Africa,NAM,Namibia,1991,8.014379587999999
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1991,10.67083792
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1991,280.94005130000005
Non-Annex_I,Southern_Africa,ZAF,South Africa,1991,1037.583649
Non-Annex_I,Southern_Africa,ZMB,Zambia,1991,146.9666909
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1991,198.69828959999998
Annex_I,OECD_Europe,AUT,Austria,1991,56.68776948
Annex_I,OECD_Europe,BEL,Belgium,1991,69.11651585
Annex_I,OECD_Europe,CHE,Switzerland,1991,32.397117699999995
Annex_I,OECD_Europe,DEU,Germany,1991,456.8738731000001
Annex_I,OECD_Europe,DNK,Denmark,1991,42.79043370000001
Annex_I,OECD_Europe,ESP,Spain,1991,237.3547679
Annex_I,OECD_Europe,FIN,Finland,1991,87.57053662
Annex_I,OECD_Europe,FRA,France,1991,475.17730660000007
Annex_I,OECD_Europe,FRO,Faroe Islands,1991,0.039258178
Annex_I,OECD_Europe,GBR,United Kingdom,1991,243.9320131
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1991,0.12317493800000001
Annex_I,OECD_Europe,GRC,Greece,1991,56.68027907
Annex_I,OECD_Europe,GRL,Greenland,1991,0.016030799999999998
Annex_I,OECD_Europe,IRL,Ireland,1991,30.700477600000003
Annex_I,OECD_Europe,ISL,Iceland,1991,1.589420691
Annex_I,OECD_Europe,ITA,Italy,1991,199.76258
Annex_I,OECD_Europe,LUX,Luxembourg,1991,5.269204595
Annex_I,OECD_Europe,NLD,Netherlands,1991,59.11164302
Annex_I,OECD_Europe,NOR,Norway,1991,34.81295363
Annex_I,OECD_Europe,PRT,Portugal,1991,64.07028126
Annex_I,OECD_Europe,SWE,Sweden,1991,68.38689962
Non-Annex_I,Central Europe,ALB,Albania,1991,15.40784816
Annex_I,Central Europe,BGR,Bulgaria,1991,49.80001896
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1991,35.15086904
Annex_I,Central Europe,CYP,Cyprus,1991,3.067276104
Annex_I,Central Europe,CZE,Czech Republic,1991,204.86273899999998
Annex_I,Central Europe,EST,Estonia,1991,15.70922756
Annex_I,Central Europe,HRV,Croatia,1991,43.82597779
Annex_I,Central Europe,HUN,Hungary,1991,78.29671892
Annex_I,Central Europe,LTU,Lithuania,1991,28.03992851
Annex_I,Central Europe,LVA,Latvia,1991,31.21835303
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1991,9.293836023999999
Annex_I,Central Europe,MLT,Malta,1991,1.4468381819999998
Annex_I,Central Europe,POL,Poland,1991,479.95771720000005
Annex_I,Central Europe,ROU,Romania,1991,106.13544579999999
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1991,73.70798795
Annex_I,Central Europe,SVK,Slovakia,1991,63.29049293
Annex_I,Central Europe,SVN,Slovenia,1991,17.65499396
Annex_I,Turkey,TUR,Turkey,1991,433.67325120000004
Annex_I,Ukraine +,BLR,Belarus,1991,57.30208355
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1991,14.55966479
Annex_I,Ukraine +,UKR,Ukraine,1991,316.73438619999996
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1991,204.47881569999998
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1991,23.5270799
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1991,9.27533781
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1991,8.999452117999999
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1991,38.84503146
Non-Annex_I,Russia +,ARM,Armenia,1991,6.453870891
Non-Annex_I,Russia +,AZE,Azerbaijan,1991,9.64465214
Non-Annex_I,Russia +,GEO,Georgia,1991,21.52278968
Annex_I,Russia +,RUS,Russian Federation,1991,1422.672821
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1991,13.87865737
Non-Annex_I,Middle_East,BHR,Bahrain,1991,1.491663119
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1991,67.78069842
Non-Annex_I,Middle_East,IRQ,Iraq,1991,22.20872925
Non-Annex_I,Middle_East,ISR,Israel,1991,22.64504733
Non-Annex_I,Middle_East,JOR,Jordan,1991,4.08918495
Non-Annex_I,Middle_East,KWT,Kuwait,1991,143.55351240000002
Non-Annex_I,Middle_East,LBN,Lebanon,1991,6.169647041
Non-Annex_I,Middle_East,OMN,Oman,1991,3.8963599610000004
Non-Annex_I,Middle_East,QAT,Qatar,1991,1.4361909519999998
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1991,45.41314817
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1991,14.31115456
Non-Annex_I,Middle_East,YEM,Yemen,1991,9.088303454
Non-Annex_I,India +,AFG,Afghanistan,1991,8.082173016
Non-Annex_I,India +,BGD,Bangladesh,1991,299.6207333
Non-Annex_I,India +,BTN,Bhutan,1991,14.29355896
Non-Annex_I,India +,IND,India,1991,5592.483150999999
Non-Annex_I,India +,LKA,Sri Lanka,1991,111.3630222
Non-Annex_I,India +,MDV,Maldives,1991,0.158229028
Non-Annex_I,India +,NPL,Nepal,1991,180.4460148
Non-Annex_I,India +,PAK,Pakistan,1991,638.4916668999999
Non-Annex_I,Korea,KOR,"Korea, Republic of",1991,257.8779104
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1991,293.1454753
Non-Annex_I,China +,CHN,China,1991,13082.38365
Non-Annex_I,China +,HKG,Hong Kong,1991,102.99154399999999
Non-Annex_I,China +,MAC,Macao,1991,0.449168116
Non-Annex_I,China +,MNG,Mongolia,1991,35.66418393
Non-Annex_I,China +,TWN,Taiwan_Province of China,1991,108.2906107
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1991,0.8955351429999999
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1991,65.4859155
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1991,33.52578761
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1991,339.93269760000004
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1991,115.03459309999998
Non-Annex_I,Southeastern Asia,PHL,Philippines,1991,509.78531280000004
Non-Annex_I,Southeastern Asia,SGP,Singapore,1991,11.66136351
Non-Annex_I,Southeastern Asia,THA,Thailand,1991,808.3633436000001
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1991,1.370543441
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1991,510.01871229999995
Non-Annex_I,Indonesia +,IDN,Indonesia,1991,1713.821977
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1991,21.76273542
Annex_I,Japan,JPN,Japan,1991,539.7926474999999
Non-Annex_I,Oceania,ASM,American Samoa,1991,0.002029932
Annex_I,Oceania,AUS,Australia,1991,271.35769689999995
Non-Annex_I,Oceania,COK,Cook Islands,1991,0.022399818
Non-Annex_I,Oceania,FJI,Fiji,1991,4.592914843
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1991,0.00020246400000000002
Non-Annex_I,Oceania,GUM,Guam,1991,0.010753598999999999
Non-Annex_I,Oceania,KIR,Kiribati,1991,0.036236265
Non-Annex_I,Oceania,MHL,Marshall Islands,1991,2.91e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1991,2.8e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1991,1.622265307
Non-Annex_I,Oceania,NFK,Norfolk Island,1991,
Non-Annex_I,Oceania,NIU,Niue,1991,0.0008461230000000001
Non-Annex_I,Oceania,NRU,Nauru,1991,0.000300878
Annex_I,Oceania,NZL,New Zealand,1991,22.85550306
Non-Annex_I,Oceania,PLW,Palau,1991,0.653075976
Non-Annex_I,Oceania,PYF,French Polynesia,1991,0.301163187
Non-Annex_I,Oceania,SLB,Solomon Islands,1991,0.531387415
Non-Annex_I,Oceania,TKL,Tokelau,1991,0.00071716
Non-Annex_I,Oceania,TON,Tonga,1991,0.046457432
Non-Annex_I,Oceania,TUV,Tuvalu,1991,0.001648001
Non-Annex_I,Oceania,VUT,Vanuatu,1991,0.18923105699999998
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1991,0.00555336
Non-Annex_I,Oceania,WSM,Samoa,1991,0.338623499
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1991,913.9533612
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1991,16.05774969
N/A,World,N/A,World,1991,46863.1
Annex_I,Canada,CAN,Canada,1992,456.28979699999996
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1992,0.022237046
Annex_I,USA,USA,United States,1992,2634.302721
Non-Annex_I,Mexico,MEX,Mexico,1992,382.3149599
Non-Annex_I,Rest Central America,ABW,Aruba,1992,0.071181887
Non-Annex_I,Rest Central America,AIA,Anguilla,1992,0.001868136
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1992,0.874513249
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1992,0.038715747
Non-Annex_I,Rest Central America,BHS,Bahamas,1992,0.38442515299999996
Non-Annex_I,Rest Central America,BLZ,Belize,1992,2.512915127
Non-Annex_I,Rest Central America,BMU,Bermuda,1992,0.037137394
Non-Annex_I,Rest Central America,BRB,Barbados,1992,1.071046997
Non-Annex_I,Rest Central America,CRI,Costa Rica,1992,13.62796805
Non-Annex_I,Rest Central America,CUB,Cuba,1992,172.26492819999999
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1992,0.024129575
Non-Annex_I,Rest Central America,DMA,Dominica,1992,0.11192108199999999
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1992,37.88284285
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1992,1.022501357
Non-Annex_I,Rest Central America,GRD,Grenada,1992,0.131352307
Non-Annex_I,Rest Central America,GTM,Guatemala,1992,107.9111593
Non-Annex_I,Rest Central America,HND,Honduras,1992,49.76164292
Non-Annex_I,Rest Central America,HTI,Haiti,1992,49.61260504
Non-Annex_I,Rest Central America,JAM,Jamaica,1992,19.35683942
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1992,0.33000020399999996
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1992,0.143409284
Non-Annex_I,Rest Central America,MSR,Montserrat,1992,0.005737580999999999
Non-Annex_I,Rest Central America,MTQ,Martinique,1992,0.499478551
Non-Annex_I,Rest Central America,NIC,Nicaragua,1992,32.90072766
Non-Annex_I,Rest Central America,PAN,Panama,1992,16.23090137
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1992,1.7015701159999999
Non-Annex_I,Rest Central America,SLV,El Salvador,1992,40.92247078
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1992,0.004542287
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1992,3.662679179
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1992,0.127161431
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1992,0.005910271999999999
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1992,0.002058185
Non-Annex_I,Brazil,BRA,Brazil,1992,1627.526313
Non-Annex_I,Rest South America,ARG,Argentina,1992,154.7189064
Non-Annex_I,Rest South America,BOL,Bolivia,1992,30.91503079
Non-Annex_I,Rest South America,CHL,Chile,1992,147.1188899
Non-Annex_I,Rest South America,COL,Colombia,1992,246.4952486
Non-Annex_I,Rest South America,ECU,Ecuador,1992,43.11445835
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1992,0.006610683000000001
Non-Annex_I,Rest South America,GUF,French Guiana,1992,0.6454729060000001
Non-Annex_I,Rest South America,GUY,Guyana,1992,7.81822613
Non-Annex_I,Rest South America,PER,Peru,1992,94.27366529
Non-Annex_I,Rest South America,PRY,Paraguay,1992,68.84834589
Non-Annex_I,Rest South America,SUR,Suriname,1992,2.986788568
Non-Annex_I,Rest South America,URY,Uruguay,1992,19.29725414
Non-Annex_I,Rest South America,VEN,Venezuela,1992,46.96735556
Non-Annex_I,Northern_Africa,DZA,Algeria,1992,20.99189454
Non-Annex_I,Northern_Africa,EGY,Egypt,1992,80.6904393
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1992,0.048898865
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1992,12.16612941
Non-Annex_I,Northern_Africa,MAR,Morocco,1992,55.43848131
Non-Annex_I,Northern_Africa,TUN,Tunisia,1992,33.5458534
Non-Annex_I,Western_Africa,BEN,Benin,1992,55.75184969
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1992,113.95392820000001
Non-Annex_I,Western_Africa,CAF,Central African Republic,1992,37.73725686
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1992,126.34078909999998
Non-Annex_I,Western_Africa,CMR,Cameroon,1992,125.0593601
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1992,297.8772993
Non-Annex_I,Western_Africa,COG,Congo,1992,18.07162895
Non-Annex_I,Western_Africa,CPV,Cape Verde,1992,0.45974388200000005
Non-Annex_I,Western_Africa,GAB,Gabon,1992,22.0810725
Non-Annex_I,Western_Africa,GHA,Ghana,1992,141.13925469999998
Non-Annex_I,Western_Africa,GIN,Guinea,1992,89.34430004
Non-Annex_I,Western_Africa,GMB,Gambia,1992,4.161222907
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1992,20.404877399999997
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1992,4.864345566
Non-Annex_I,Western_Africa,LBR,Liberia,1992,29.54804526
Non-Annex_I,Western_Africa,MLI,Mali,1992,50.32615212
Non-Annex_I,Western_Africa,MRT,Mauritania,1992,10.12627686
Non-Annex_I,Western_Africa,NER,Niger,1992,70.38239871
Non-Annex_I,Western_Africa,NGA,Nigeria,1992,1679.869947
Non-Annex_I,Western_Africa,SEN,Senegal,1992,42.2986319
Non-Annex_I,Western_Africa,SHN,Saint Helena,1992,0.0029431979999999997
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1992,43.52366982
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1992,0.6915989109999999
Non-Annex_I,Western_Africa,TCD,Chad,1992,45.63869408
Non-Annex_I,Western_Africa,TGO,Togo,1992,43.47168915
Non-Annex_I,Eastern_Africa,BDI,Burundi,1992,61.69469619
Non-Annex_I,Eastern_Africa,COM,Comoros,1992,0.755468942
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1992,1.425215783
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1992,16.84368171
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1992,811.3518907
Non-Annex_I,Eastern_Africa,KEN,Kenya,1992,335.1413638
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1992,84.37513059
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1992,11.22574071
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1992,6.35e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1992,2.9120924219999997
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1992,38.55282977
Non-Annex_I,Eastern_Africa,SDN,Sudan,1992,338.25269910000003
Non-Annex_I,Eastern_Africa,SOM,Somalia,1992,57.18017825
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1992,0.17845514
Non-Annex_I,Eastern_Africa,UGA,Uganda,1992,327.12881269999997
Non-Annex_I,Southern_Africa,AGO,Angola,1992,159.4236616
Non-Annex_I,Southern_Africa,BWA,Botswana,1992,17.3725561
Non-Annex_I,Southern_Africa,LSO,Lesotho,1992,15.65230452
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1992,167.58340049999998
Non-Annex_I,Southern_Africa,MWI,Malawi,1992,42.95996574
Non-Annex_I,Southern_Africa,NAM,Namibia,1992,7.80833007
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1992,10.49772413
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1992,286.0301685
Non-Annex_I,Southern_Africa,ZAF,South Africa,1992,1020.4067460000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,1992,149.1133152
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1992,193.20720780000002
Annex_I,OECD_Europe,AUT,Austria,1992,51.54809524
Annex_I,OECD_Europe,BEL,Belgium,1992,63.81695529
Annex_I,OECD_Europe,CHE,Switzerland,1992,30.1625184
Annex_I,OECD_Europe,DEU,Germany,1992,388.1337605
Annex_I,OECD_Europe,DNK,Denmark,1992,32.09606514
Annex_I,OECD_Europe,ESP,Spain,1992,231.59977969999997
Annex_I,OECD_Europe,FIN,Finland,1992,85.96361049
Annex_I,OECD_Europe,FRA,France,1992,456.7030143999999
Annex_I,OECD_Europe,FRO,Faroe Islands,1992,0.036371849
Annex_I,OECD_Europe,GBR,United Kingdom,1992,233.4875125
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1992,0.142664311
Annex_I,OECD_Europe,GRC,Greece,1992,57.50123769
Annex_I,OECD_Europe,GRL,Greenland,1992,0.015179656000000001
Annex_I,OECD_Europe,IRL,Ireland,1992,28.26201243
Annex_I,OECD_Europe,ISL,Iceland,1992,1.4755667909999999
Annex_I,OECD_Europe,ITA,Italy,1992,201.5834824
Annex_I,OECD_Europe,LUX,Luxembourg,1992,5.327324182
Annex_I,OECD_Europe,NLD,Netherlands,1992,56.65227308
Annex_I,OECD_Europe,NOR,Norway,1992,34.34272647
Annex_I,OECD_Europe,PRT,Portugal,1992,63.24239924
Annex_I,OECD_Europe,SWE,Sweden,1992,65.29260753
Non-Annex_I,Central Europe,ALB,Albania,1992,12.80978427
Annex_I,Central Europe,BGR,Bulgaria,1992,47.21419424
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1992,30.47161483
Annex_I,Central Europe,CYP,Cyprus,1992,3.056579885
Annex_I,Central Europe,CZE,Czech Republic,1992,188.7494305
Annex_I,Central Europe,EST,Estonia,1992,11.00477057
Annex_I,Central Europe,HRV,Croatia,1992,39.63133801
Annex_I,Central Europe,HUN,Hungary,1992,62.31724063
Annex_I,Central Europe,LTU,Lithuania,1992,19.72108909
Annex_I,Central Europe,LVA,Latvia,1992,29.06680271
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1992,14.38303067
Annex_I,Central Europe,MLT,Malta,1992,1.463185034
Annex_I,Central Europe,POL,Poland,1992,467.2225053
Annex_I,Central Europe,ROU,Romania,1992,98.77493314
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1992,71.85350787
Annex_I,Central Europe,SVK,Slovakia,1992,50.82673075
Annex_I,Central Europe,SVN,Slovenia,1992,15.86012756
Annex_I,Turkey,TUR,Turkey,1992,427.32469460000004
Annex_I,Ukraine +,BLR,Belarus,1992,53.16353814
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1992,10.46825801
Annex_I,Ukraine +,UKR,Ukraine,1992,294.08937119999996
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1992,200.1084606
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1992,12.37588537
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1992,6.446258727000001
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1992,8.505337211
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1992,27.35448537
Non-Annex_I,Russia +,ARM,Armenia,1992,3.946344779
Non-Annex_I,Russia +,AZE,Azerbaijan,1992,9.354965128
Non-Annex_I,Russia +,GEO,Georgia,1992,26.66364029
Annex_I,Russia +,RUS,Russian Federation,1992,1094.787519
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1992,15.29735087
Non-Annex_I,Middle_East,BHR,Bahrain,1992,1.798610854
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1992,70.94227239
Non-Annex_I,Middle_East,IRQ,Iraq,1992,26.87989438
Non-Annex_I,Middle_East,ISR,Israel,1992,25.3911634
Non-Annex_I,Middle_East,JOR,Jordan,1992,4.998380471
Non-Annex_I,Middle_East,KWT,Kuwait,1992,4.021572099
Non-Annex_I,Middle_East,LBN,Lebanon,1992,6.868964512000001
Non-Annex_I,Middle_East,OMN,Oman,1992,3.505467402
Non-Annex_I,Middle_East,QAT,Qatar,1992,1.486483066
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1992,48.86539238
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1992,16.23492128
Non-Annex_I,Middle_East,YEM,Yemen,1992,9.994678022999999
Non-Annex_I,India +,AFG,Afghanistan,1992,7.755873585
Non-Annex_I,India +,BGD,Bangladesh,1992,305.753977
Non-Annex_I,India +,BTN,Bhutan,1992,14.287857699999998
Non-Annex_I,India +,IND,India,1992,5691.147159
Non-Annex_I,India +,LKA,Sri Lanka,1992,114.8428152
Non-Annex_I,India +,MDV,Maldives,1992,0.160065013
