IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1989,55.14612781
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1989,494.7751518999999
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1989,578.3317859
Non-Annex_I,Southeastern Asia,PHL,Philippines,1989,838.1788711
Non-Annex_I,Southeastern Asia,SGP,Singapore,1989,97.40593890000001
Non-Annex_I,Southeastern Asia,THA,Thailand,1989,1146.6977279999999
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1989,3.24014864
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1989,731.5629996
Non-Annex_I,Indonesia +,IDN,Indonesia,1989,2832.005986
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1989,49.95774978
Annex_I,Japan,JPN,Japan,1989,2477.636809
Non-Annex_I,Oceania,ASM,American Samoa,1989,0.14500584
Non-Annex_I,Oceania,ATF,French Southern Territories,1989,
Annex_I,Oceania,AUS,Australia,1989,1200.7115039999999
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,1989,
Non-Annex_I,Oceania,COK,Cook Islands,1989,0.20967793699999998
Non-Annex_I,Oceania,CXR,Christmas Island,1989,
Non-Annex_I,Oceania,FJI,Fiji,1989,8.460372645
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1989,0.009598575
Non-Annex_I,Oceania,GUM,Guam,1989,0.754892476
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,1989,
Non-Annex_I,Oceania,KIR,Kiribati,1989,0.29001184
Non-Annex_I,Oceania,MHL,Marshall Islands,1989,0.005012555
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1989,0.0047087579999999995
Non-Annex_I,Oceania,NCL,New Caledonia,1989,7.056387176
Non-Annex_I,Oceania,NFK,Norfolk Island,1989,
Non-Annex_I,Oceania,NIU,Niue,1989,0.002200267
Non-Annex_I,Oceania,NRU,Nauru,1989,0.06853406
Annex_I,Oceania,NZL,New Zealand,1989,160.0438303
Non-Annex_I,Oceania,PCN,Pitcairn,1989,
Non-Annex_I,Oceania,PLW,Palau,1989,14.91988349
Non-Annex_I,Oceania,PYF,French Polynesia,1989,4.702719688999999
Non-Annex_I,Oceania,SLB,Solomon Islands,1989,1.957135421
Non-Annex_I,Oceania,TKL,Tokelau,1989,0.0015233070000000002
Non-Annex_I,Oceania,TON,Tonga,1989,0.52372619
Non-Annex_I,Oceania,TUV,Tuvalu,1989,0.025673437
Non-Annex_I,Oceania,VUT,Vanuatu,1989,1.084026046
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1989,0.01332772
Non-Annex_I,Oceania,WSM,Samoa,1989,1.308455167
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1989,2778.02107
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1989,35.80275687
N/A,World,N/A,World,1989,119730.4
Annex_I,Canada,CAN,Canada,1990,1721.0060030000002
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1990,0.254661676
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1990,
Annex_I,USA,USA,United States,1990,17622.375819999997
Non-Annex_I,Mexico,MEX,Mexico,1990,2738.1399899999997
Non-Annex_I,Rest Central America,ABW,Aruba,1990,1.920720484
Non-Annex_I,Rest Central America,AIA,Anguilla,1990,0.200389917
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1990,28.03732057
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1990,1.574453656
Non-Annex_I,Rest Central America,BHS,Bahamas,1990,9.708568421
Non-Annex_I,Rest Central America,BLZ,Belize,1990,5.284840522
Non-Annex_I,Rest Central America,BMU,Bermuda,1990,2.226730208
Non-Annex_I,Rest Central America,BRB,Barbados,1990,5.927097376
Non-Annex_I,Rest Central America,CRI,Costa Rica,1990,52.01900248
Non-Annex_I,Rest Central America,CUB,Cuba,1990,444.42606100000006
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1990,0.9509567329999999
Non-Annex_I,Rest Central America,DMA,Dominica,1990,0.619480391
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1990,120.97320320000001
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1990,5.62198264
Non-Annex_I,Rest Central America,GRD,Grenada,1990,0.972700626
Non-Annex_I,Rest Central America,GTM,Guatemala,1990,178.3489426
Non-Annex_I,Rest Central America,HND,Honduras,1990,102.87252840000001
Non-Annex_I,Rest Central America,HTI,Haiti,1990,77.55069031
Non-Annex_I,Rest Central America,JAM,Jamaica,1990,75.3688193
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1990,0.48650694299999997
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1990,1.024004672
Non-Annex_I,Rest Central America,MSR,Montserrat,1990,0.126910624
Non-Annex_I,Rest Central America,MTQ,Martinique,1990,5.58326818
Non-Annex_I,Rest Central America,NIC,Nicaragua,1990,71.39182175
Non-Annex_I,Rest Central America,PAN,Panama,1990,57.82840842
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1990,20.77826154
Non-Annex_I,Rest Central America,SLV,El Salvador,1990,79.75308398
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1990,0.060961815999999995
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1990,102.7924944
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1990,0.7148111079999999
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1990,0.207637794
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1990,0.570464371
Non-Annex_I,Brazil,BRA,Brazil,1990,3107.578344
Non-Annex_I,Rest South America,ARG,Argentina,1990,779.9276755
Non-Annex_I,Rest South America,BOL,Bolivia,1990,91.27052217
Non-Annex_I,Rest South America,BVT,Bouvet Island,1990,
Non-Annex_I,Rest South America,CHL,Chile,1990,306.2844018
Non-Annex_I,Rest South America,COL,Colombia,1990,841.8601960000001
Non-Annex_I,Rest South America,ECU,Ecuador,1990,270.34754310000005
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1990,0.061123215999999994
Non-Annex_I,Rest South America,GUF,French Guiana,1990,2.302608158
Non-Annex_I,Rest South America,GUY,Guyana,1990,8.923757002
Non-Annex_I,Rest South America,PER,Peru,1990,308.5669163
Non-Annex_I,Rest South America,PRY,Paraguay,1990,107.15702730000001
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1990,
Non-Annex_I,Rest South America,SUR,Suriname,1990,8.449314304
Non-Annex_I,Rest South America,URY,Uruguay,1990,49.55020735
Non-Annex_I,Rest South America,VEN,Venezuela,1990,1501.3153140000002
Non-Annex_I,Northern_Africa,DZA,Algeria,1990,682.7078897000001
Non-Annex_I,Northern_Africa,EGY,Egypt,1990,621.7150256
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1990,1.4806317709999999
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1990,509.3174022
Non-Annex_I,Northern_Africa,MAR,Morocco,1990,150.088721
Non-Annex_I,Northern_Africa,TUN,Tunisia,1990,109.19718059999998
Non-Annex_I,Western_Africa,BEN,Benin,1990,71.09630023
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1990,139.65622290000002
Non-Annex_I,Western_Africa,CAF,Central African Republic,1990,48.48515207
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1990,169.891177
Non-Annex_I,Western_Africa,CMR,Cameroon,1990,216.9804491
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1990,417.4540017
Non-Annex_I,Western_Africa,COG,Congo,1990,76.9169247
Non-Annex_I,Western_Africa,CPV,Cape Verde,1990,1.666775884
Non-Annex_I,Western_Africa,GAB,Gabon,1990,110.46456609999998
Non-Annex_I,Western_Africa,GHA,Ghana,1990,199.1996697
Non-Annex_I,Western_Africa,GIN,Guinea,1990,140.5061507
Non-Annex_I,Western_Africa,GMB,Gambia,1990,7.154316854
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1990,25.48392074
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1990,6.921892337
Non-Annex_I,Western_Africa,LBR,Liberia,1990,45.22025439
Non-Annex_I,Western_Africa,MLI,Mali,1990,74.28186716
Non-Annex_I,Western_Africa,MRT,Mauritania,1990,18.96907798
Non-Annex_I,Western_Africa,NER,Niger,1990,98.36282407
Non-Annex_I,Western_Africa,NGA,Nigeria,1990,2747.894784
Non-Annex_I,Western_Africa,SEN,Senegal,1990,71.69457709999999
Non-Annex_I,Western_Africa,SHN,Saint Helena,1990,0.053291898
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1990,63.99889557
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1990,1.303798196
Non-Annex_I,Western_Africa,TCD,Chad,1990,60.28081224
Non-Annex_I,Western_Africa,TGO,Togo,1990,61.32339271
Non-Annex_I,Eastern_Africa,BDI,Burundi,1990,77.67905471
Non-Annex_I,Eastern_Africa,COM,Comoros,1990,1.951299994
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1990,10.53039895
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1990,26.27705186
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1990,943.8901501
Non-Annex_I,Eastern_Africa,KEN,Kenya,1990,432.255904
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1990,114.2687736
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1990,18.91011281
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1990,0.003669076
Non-Annex_I,Eastern_Africa,REU,Reunion,1990,10.68838
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1990,60.58005455
Non-Annex_I,Eastern_Africa,SDN,Sudan,1990,426.18570080000006
Non-Annex_I,Eastern_Africa,SOM,Somalia,1990,78.77167249
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1990,2.562874381
Non-Annex_I,Eastern_Africa,UGA,Uganda,1990,385.2032492
Non-Annex_I,Southern_Africa,AGO,Angola,1990,345.9790756
Non-Annex_I,Southern_Africa,BWA,Botswana,1990,32.15325262
Non-Annex_I,Southern_Africa,LSO,Lesotho,1990,25.89756695
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1990,219.0251747
Non-Annex_I,Southern_Africa,MWI,Malawi,1990,69.39500786
Non-Annex_I,Southern_Africa,NAM,Namibia,1990,23.34666355
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1990,14.66615488
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1990,368.33293189999995
Non-Annex_I,Southern_Africa,ZAF,South Africa,1990,1407.425043
Non-Annex_I,Southern_Africa,ZMB,Zambia,1990,184.5623009
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1990,230.1804422
Annex_I,OECD_Europe,AUT,Austria,1990,248.36633160000002
Annex_I,OECD_Europe,BEL,Belgium,1990,316.62435689999995
Annex_I,OECD_Europe,CHE,Switzerland,1990,297.4450999
Annex_I,OECD_Europe,DEU,Germany,1990,3178.620141
Annex_I,OECD_Europe,DNK,Denmark,1990,182.85378490000002
Annex_I,OECD_Europe,ESP,Spain,1990,1077.1471490000001
Annex_I,OECD_Europe,FIN,Finland,1990,239.27758619999997
Annex_I,OECD_Europe,FRA,France,1990,1807.6458469999998
Annex_I,OECD_Europe,FRO,Faroe Islands,1990,0.13723703199999998
Annex_I,OECD_Europe,GBR,United Kingdom,1990,2049.6161190000003
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1990,0.847173403
Annex_I,OECD_Europe,GRC,Greece,1990,225.40151469999998
Annex_I,OECD_Europe,GRL,Greenland,1990,0.288102182
Annex_I,OECD_Europe,IRL,Ireland,1990,104.7537092
Annex_I,OECD_Europe,ISL,Iceland,1990,8.266931534
Annex_I,OECD_Europe,ITA,Italy,1990,1732.771634
Annex_I,OECD_Europe,LUX,Luxembourg,1990,25.31261901
Annex_I,OECD_Europe,NLD,Netherlands,1990,445.4576765
Annex_I,OECD_Europe,NOR,Norway,1990,347.488425
Annex_I,OECD_Europe,PRT,Portugal,1990,203.87552
Annex_I,OECD_Europe,SWE,Sweden,1990,323.2691423
Non-Annex_I,Central Europe,ALB,Albania,1990,39.19970546
Annex_I,Central Europe,BGR,Bulgaria,1990,367.5896285
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1990,94.14278304
Annex_I,Central Europe,CYP,Cyprus,1990,16.31071486
Annex_I,Central Europe,CZE,Czech Republic,1990,369.50465310000004
Annex_I,Central Europe,EST,Estonia,1990,116.465349
Annex_I,Central Europe,HRV,Croatia,1990,123.96851240000001
Annex_I,Central Europe,HUN,Hungary,1990,327.13599280000005
Annex_I,Central Europe,LTU,Lithuania,1990,122.31514159999999
Annex_I,Central Europe,LVA,Latvia,1990,80.40375867
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1990,22.44018069
Annex_I,Central Europe,MLT,Malta,1990,6.6349236970000005
Annex_I,Central Europe,POL,Poland,1990,986.3395734999999
Annex_I,Central Europe,ROU,Romania,1990,401.8348494
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1990,211.6973483
Annex_I,Central Europe,SVK,Slovakia,1990,150.05624709999998
Annex_I,Central Europe,SVN,Slovenia,1990,71.45448004
Annex_I,Turkey,TUR,Turkey,1990,874.2111379
Annex_I,Ukraine +,BLR,Belarus,1990,362.6168744
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1990,101.97103349999999
Annex_I,Ukraine +,UKR,Ukraine,1990,1718.00017
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1990,725.7062808
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1990,190.7551877
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1990,50.78622627
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1990,107.00839280000001
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1990,271.9003495
Non-Annex_I,Russia +,ARM,Armenia,1990,82.28346352
Non-Annex_I,Russia +,AZE,Azerbaijan,1990,198.82949969999999
Non-Annex_I,Russia +,GEO,Georgia,1990,113.1084439
Annex_I,Russia +,RUS,Russian Federation,1990,7066.9767409999995
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1990,679.5163654
Non-Annex_I,Middle_East,BHR,Bahrain,1990,80.51250391
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1990,1958.3628850000002
Non-Annex_I,Middle_East,IRQ,Iraq,1990,1020.5459179999999
Non-Annex_I,Middle_East,ISR,Israel,1990,187.78310109999998
Non-Annex_I,Middle_East,JOR,Jordan,1990,54.80585945
Non-Annex_I,Middle_East,KWT,Kuwait,1990,371.3548959
Non-Annex_I,Middle_East,LBN,Lebanon,1990,79.41563262
Non-Annex_I,Middle_East,OMN,Oman,1990,262.4953046
Non-Annex_I,Middle_East,QAT,Qatar,1990,166.77713119999999
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1990,2772.144244
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1990,290.7198328
Non-Annex_I,Middle_East,YEM,Yemen,1990,160.9636844
Non-Annex_I,India +,AFG,Afghanistan,1990,49.17718812
Non-Annex_I,India +,BGD,Bangladesh,1990,624.2315398
Non-Annex_I,India +,BTN,Bhutan,1990,24.02745845
Non-Annex_I,India +,IND,India,1990,7870.310395
Non-Annex_I,India +,LKA,Sri Lanka,1990,181.5827849
Non-Annex_I,India +,MDV,Maldives,1990,1.109647322
Non-Annex_I,India +,NPL,Nepal,1990,252.52269680000003
Non-Annex_I,India +,PAK,Pakistan,1990,995.3145467
Non-Annex_I,Korea,KOR,"Korea, Republic of",1990,763.7837606
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1990,482.06111960000004
Non-Annex_I,China +,CHN,China,1990,16588.68088
Non-Annex_I,China +,HKG,Hong Kong,1990,68.86986181
Non-Annex_I,China +,MAC,Macao,1990,8.628444269
Non-Annex_I,China +,MNG,Mongolia,1990,58.08976510000001
Non-Annex_I,China +,TWN,Taiwan_Province of China,1990,529.5554608
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1990,58.75887072
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1990,112.1602222
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1990,58.09416518
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1990,483.3239528
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1990,630.9277908
Non-Annex_I,Southeastern Asia,PHL,Philippines,1990,859.4569956
Non-Annex_I,Southeastern Asia,SGP,Singapore,1990,100.1768231
Non-Annex_I,Southeastern Asia,THA,Thailand,1990,1187.327747
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1990,3.73072667
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1990,757.6649022999999
Non-Annex_I,Indonesia +,IDN,Indonesia,1990,3086.1457960000002
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1990,56.68795627
Annex_I,Japan,JPN,Japan,1990,2457.190534
Non-Annex_I,Oceania,ASM,American Samoa,1990,0.150123702
Non-Annex_I,Oceania,ATF,French Southern Territories,1990,
Annex_I,Oceania,AUS,Australia,1990,1224.521734
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,1990,
Non-Annex_I,Oceania,COK,Cook Islands,1990,0.308920682
Non-Annex_I,Oceania,CXR,Christmas Island,1990,
Non-Annex_I,Oceania,FJI,Fiji,1990,10.96781846
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1990,0.009850191
Non-Annex_I,Oceania,GUM,Guam,1990,0.771494323
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,1990,
Non-Annex_I,Oceania,KIR,Kiribati,1990,0.35080861700000004
Non-Annex_I,Oceania,MHL,Marshall Islands,1990,0.005211595
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1990,0.005062162
Non-Annex_I,Oceania,NCL,New Caledonia,1990,9.064215989
Non-Annex_I,Oceania,NFK,Norfolk Island,1990,
Non-Annex_I,Oceania,NIU,Niue,1990,0.002367795
Non-Annex_I,Oceania,NRU,Nauru,1990,0.070450204
Annex_I,Oceania,NZL,New Zealand,1990,166.6493909
Non-Annex_I,Oceania,PCN,Pitcairn,1990,
Non-Annex_I,Oceania,PLW,Palau,1990,14.74777313
Non-Annex_I,Oceania,PYF,French Polynesia,1990,6.453826628
Non-Annex_I,Oceania,SLB,Solomon Islands,1990,2.308426829
Non-Annex_I,Oceania,TKL,Tokelau,1990,0.001531627
Non-Annex_I,Oceania,TON,Tonga,1990,0.6681548970000001
Non-Annex_I,Oceania,TUV,Tuvalu,1990,0.025264412000000003
Non-Annex_I,Oceania,VUT,Vanuatu,1990,1.405084209
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1990,0.013606964
Non-Annex_I,Oceania,WSM,Samoa,1990,1.634679658
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1990,3495.084789
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1990,33.18341202
N/A,World,N/A,World,1990,122972.3
Annex_I,Canada,CAN,Canada,1991,1647.8945410000001
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1991,0.198311958
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1991,
Annex_I,USA,USA,United States,1991,16657.61778
Non-Annex_I,Mexico,MEX,Mexico,1991,2784.565252
Non-Annex_I,Rest Central America,ABW,Aruba,1991,2.142509241
Non-Annex_I,Rest Central America,AIA,Anguilla,1991,0.241100273
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1991,27.46813861
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1991,1.59201887
Non-Annex_I,Rest Central America,BHS,Bahamas,1991,8.962240816
Non-Annex_I,Rest Central America,BLZ,Belize,1991,4.685391075
Non-Annex_I,Rest Central America,BMU,Bermuda,1991,2.048719952
Non-Annex_I,Rest Central America,BRB,Barbados,1991,6.13205789
Non-Annex_I,Rest Central America,CRI,Costa Rica,1991,55.12306075
Non-Annex_I,Rest Central America,CUB,Cuba,1991,357.0236805
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1991,0.971053849
Non-Annex_I,Rest Central America,DMA,Dominica,1991,0.59788924
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1991,119.06545109999999
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1991,6.246959489
Non-Annex_I,Rest Central America,GRD,Grenada,1991,0.950108838
Non-Annex_I,Rest Central America,GTM,Guatemala,1991,175.42234009999999
Non-Annex_I,Rest Central America,HND,Honduras,1991,103.222288
Non-Annex_I,Rest Central America,HTI,Haiti,1991,80.3688458
Non-Annex_I,Rest Central America,JAM,Jamaica,1991,74.28806217
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1991,0.515757345
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1991,1.0098062970000001
Non-Annex_I,Rest Central America,MSR,Montserrat,1991,0.123593866
Non-Annex_I,Rest Central America,MTQ,Martinique,1991,4.964335884
Non-Annex_I,Rest Central America,NIC,Nicaragua,1991,76.06092769
Non-Annex_I,Rest Central America,PAN,Panama,1991,59.71296699
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1991,21.22133866
Non-Annex_I,Rest Central America,SLV,El Salvador,1991,82.57980599
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1991,0.062684411
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1991,101.17650959999999
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1991,0.6848705079999999
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1991,0.215683648
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1991,0.5756230489999999
Non-Annex_I,Brazil,BRA,Brazil,1991,3094.810507
Non-Annex_I,Rest South America,ARG,Argentina,1991,781.823766
Non-Annex_I,Rest South America,BOL,Bolivia,1991,96.68123012
Non-Annex_I,Rest South America,BVT,Bouvet Island,1991,
Non-Annex_I,Rest South America,CHL,Chile,1991,328.50795730000004
Non-Annex_I,Rest South America,COL,Colombia,1991,836.7017374
Non-Annex_I,Rest South America,ECU,Ecuador,1991,279.7898898
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1991,0.063169658
Non-Annex_I,Rest South America,GUF,French Guiana,1991,2.33284251
Non-Annex_I,Rest South America,GUY,Guyana,1991,8.674042865
Non-Annex_I,Rest South America,PER,Peru,1991,295.37089649999996
Non-Annex_I,Rest South America,PRY,Paraguay,1991,107.93248249999999
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1991,
Non-Annex_I,Rest South America,SUR,Suriname,1991,7.667426177
Non-Annex_I,Rest South America,URY,Uruguay,1991,50.94883088
Non-Annex_I,Rest South America,VEN,Venezuela,1991,1592.2410849999999
Non-Annex_I,Northern_Africa,DZA,Algeria,1991,681.3737307
Non-Annex_I,Northern_Africa,EGY,Egypt,1991,619.3424129
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1991,1.680388912
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1991,549.605159
Non-Annex_I,Northern_Africa,MAR,Morocco,1991,154.62815590000002
Non-Annex_I,Northern_Africa,TUN,Tunisia,1991,114.01524920000001
Non-Annex_I,Western_Africa,BEN,Benin,1991,72.86350985
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1991,148.97662230000003
Non-Annex_I,Western_Africa,CAF,Central African Republic,1991,52.98152438
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1991,177.9512284
Non-Annex_I,Western_Africa,CMR,Cameroon,1991,215.7204958
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1991,423.17762689999995
Non-Annex_I,Western_Africa,COG,Congo,1991,77.77385222
Non-Annex_I,Western_Africa,CPV,Cape Verde,1991,2.175193928
Non-Annex_I,Western_Africa,GAB,Gabon,1991,115.4704312
Non-Annex_I,Western_Africa,GHA,Ghana,1991,210.4581649
Non-Annex_I,Western_Africa,GIN,Guinea,1991,122.8285247
Non-Annex_I,Western_Africa,GMB,Gambia,1991,7.878303248
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1991,26.43812235
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1991,7.169766921
Non-Annex_I,Western_Africa,LBR,Liberia,1991,42.66808461
Non-Annex_I,Western_Africa,MLI,Mali,1991,77.28885511
Non-Annex_I,Western_Africa,MRT,Mauritania,1991,21.12709543
Non-Annex_I,Western_Africa,NER,Niger,1991,103.72524809999999
Non-Annex_I,Western_Africa,NGA,Nigeria,1991,2868.296175
Non-Annex_I,Western_Africa,SEN,Senegal,1991,74.84399415
Non-Annex_I,Western_Africa,SHN,Saint Helena,1991,0.035572989
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1991,66.3655221
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1991,1.458795439
Non-Annex_I,Western_Africa,TCD,Chad,1991,64.46863506
Non-Annex_I,Western_Africa,TGO,Togo,1991,63.09722938
Non-Annex_I,Eastern_Africa,BDI,Burundi,1991,81.27988149
