IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,USA,USA,United States,1999,229.38884900000002
Non-Annex_I,Mexico,MEX,Mexico,1999,32.65956597
Non-Annex_I,Rest Central America,ABW,Aruba,1999,0.023722062999999998
Non-Annex_I,Rest Central America,AIA,Anguilla,1999,0.001121871
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1999,0.2856018
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1999,0.010223646999999999
Non-Annex_I,Rest Central America,BHS,Bahamas,1999,0.075068422
Non-Annex_I,Rest Central America,BLZ,Belize,1999,0.300307571
Non-Annex_I,Rest Central America,BMU,Bermuda,1999,0.011471945
Non-Annex_I,Rest Central America,BRB,Barbados,1999,0.18023581
Non-Annex_I,Rest Central America,CRI,Costa Rica,1999,1.59352
Non-Annex_I,Rest Central America,CUB,Cuba,1999,13.20074726
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1999,0.008721551999999999
Non-Annex_I,Rest Central America,DMA,Dominica,1999,0.010282177
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1999,4.3225914219999995
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1999,0.093447949
Non-Annex_I,Rest Central America,GRD,Grenada,1999,0.027316842
Non-Annex_I,Rest Central America,GTM,Guatemala,1999,11.89145724
Non-Annex_I,Rest Central America,HND,Honduras,1999,3.8789447189999997
Non-Annex_I,Rest Central America,HTI,Haiti,1999,4.129358681
Non-Annex_I,Rest Central America,JAM,Jamaica,1999,1.8276743480000002
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1999,0.05584439
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1999,0.015089008999999999
Non-Annex_I,Rest Central America,MSR,Montserrat,1999,0.0014775279999999999
Non-Annex_I,Rest Central America,MTQ,Martinique,1999,0.08287673599999999
Non-Annex_I,Rest Central America,NIC,Nicaragua,1999,2.8149239460000004
Non-Annex_I,Rest Central America,PAN,Panama,1999,1.5474572709999999
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1999,0.022372067000000002
Non-Annex_I,Rest Central America,SLV,El Salvador,1999,3.670133509
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1999,0.000736505
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1999,0.357098893
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1999,0.013439872
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1999,0.0018182489999999999
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1999,1.6300000000000002e-07
Non-Annex_I,Brazil,BRA,Brazil,1999,178.456889
Non-Annex_I,Rest South America,ARG,Argentina,1999,28.37360778
Non-Annex_I,Rest South America,BOL,Bolivia,1999,3.535734394
Non-Annex_I,Rest South America,CHL,Chile,1999,14.77352227
Non-Annex_I,Rest South America,COL,Colombia,1999,17.28845732
Non-Annex_I,Rest South America,ECU,Ecuador,1999,5.436304095
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1999,0.00105946
Non-Annex_I,Rest South America,GUF,French Guiana,1999,0.093756238
Non-Annex_I,Rest South America,GUY,Guyana,1999,1.027255772
Non-Annex_I,Rest South America,PER,Peru,1999,8.730635464
Non-Annex_I,Rest South America,PRY,Paraguay,1999,6.210619502
Non-Annex_I,Rest South America,SUR,Suriname,1999,0.271786161
Non-Annex_I,Rest South America,URY,Uruguay,1999,1.821673453
Non-Annex_I,Rest South America,VEN,Venezuela,1999,6.959961982
Non-Annex_I,Northern_Africa,DZA,Algeria,1999,3.857100173
Non-Annex_I,Northern_Africa,EGY,Egypt,1999,15.33435096
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1999,0.018559243
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1999,3.134691073
Non-Annex_I,Northern_Africa,MAR,Morocco,1999,5.746914454
Non-Annex_I,Northern_Africa,TUN,Tunisia,1999,3.2960108580000003
Non-Annex_I,Western_Africa,BEN,Benin,1999,3.6976407589999996
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1999,6.079199121
Non-Annex_I,Western_Africa,CAF,Central African Republic,1999,1.619828882
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1999,8.536248906
Non-Annex_I,Western_Africa,CMR,Cameroon,1999,9.559736014
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1999,29.85180018
Non-Annex_I,Western_Africa,COG,Congo,1999,1.377658662
Non-Annex_I,Western_Africa,CPV,Cape Verde,1999,0.039953788999999997
Non-Annex_I,Western_Africa,GAB,Gabon,1999,1.880390559
Non-Annex_I,Western_Africa,GHA,Ghana,1999,11.44971959
Non-Annex_I,Western_Africa,GIN,Guinea,1999,8.956169694
Non-Annex_I,Western_Africa,GMB,Gambia,1999,0.40109733700000005
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1999,1.705647862
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1999,0.36899319399999997
Non-Annex_I,Western_Africa,LBR,Liberia,1999,3.451241238
Non-Annex_I,Western_Africa,MLI,Mali,1999,4.065578898
Non-Annex_I,Western_Africa,MRT,Mauritania,1999,1.1541667979999999
Non-Annex_I,Western_Africa,NER,Niger,1999,7.730322644
Non-Annex_I,Western_Africa,NGA,Nigeria,1999,136.18217880000003
Non-Annex_I,Western_Africa,SEN,Senegal,1999,3.5330359010000003
Non-Annex_I,Western_Africa,SHN,Saint Helena,1999,0.000653721
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1999,3.7028945369999997
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1999,0.064597824
Non-Annex_I,Western_Africa,TCD,Chad,1999,4.189133012
Non-Annex_I,Western_Africa,TGO,Togo,1999,3.834204778
Non-Annex_I,Eastern_Africa,BDI,Burundi,1999,4.2851685889999995
Non-Annex_I,Eastern_Africa,COM,Comoros,1999,0.10303364699999999
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1999,0.292874817
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1999,1.37224209
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1999,68.3033822
Non-Annex_I,Eastern_Africa,KEN,Kenya,1999,25.00975537
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1999,6.992158956
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1999,1.276066151
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1999,2.17e-07
Non-Annex_I,Eastern_Africa,REU,Reunion,1999,0.283227116
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1999,3.968164275
Non-Annex_I,Eastern_Africa,SDN,Sudan,1999,23.97940011
Non-Annex_I,Eastern_Africa,SOM,Somalia,1999,5.846730329
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1999,0.050879062999999995
Non-Annex_I,Eastern_Africa,UGA,Uganda,1999,23.22269493
Non-Annex_I,Southern_Africa,AGO,Angola,1999,11.57708359
Non-Annex_I,Southern_Africa,BWA,Botswana,1999,1.341287472
Non-Annex_I,Southern_Africa,LSO,Lesotho,1999,1.838621956
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1999,13.84968615
Non-Annex_I,Southern_Africa,MWI,Malawi,1999,3.774186218
Non-Annex_I,Southern_Africa,NAM,Namibia,1999,0.8864102620000001
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1999,0.98767421
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1999,25.26703845
Non-Annex_I,Southern_Africa,ZAF,South Africa,1999,54.46524215
Non-Annex_I,Southern_Africa,ZMB,Zambia,1999,11.94003722
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1999,14.57652574
Annex_I,OECD_Europe,AUT,Austria,1999,5.533004816
Annex_I,OECD_Europe,BEL,Belgium,1999,6.246094418999999
Annex_I,OECD_Europe,CHE,Switzerland,1999,2.104503027
Annex_I,OECD_Europe,DEU,Germany,1999,31.52020466
Annex_I,OECD_Europe,DNK,Denmark,1999,2.771374348
Annex_I,OECD_Europe,ESP,Spain,1999,23.563620800000002
Annex_I,OECD_Europe,FIN,Finland,1999,10.92562607
Annex_I,OECD_Europe,FRA,France,1999,42.72000737
Annex_I,OECD_Europe,FRO,Faroe Islands,1999,5.6200000000000004e-05
Annex_I,OECD_Europe,GBR,United Kingdom,1999,21.4886671
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1999,0.060093068
Annex_I,OECD_Europe,GRC,Greece,1999,5.290170643
Annex_I,OECD_Europe,GRL,Greenland,1999,2.25e-05
Annex_I,OECD_Europe,IRL,Ireland,1999,2.649703653
Annex_I,OECD_Europe,ISL,Iceland,1999,0.132060055
Annex_I,OECD_Europe,ITA,Italy,1999,26.04766921
Annex_I,OECD_Europe,LUX,Luxembourg,1999,0.6167353760000001
Annex_I,OECD_Europe,NLD,Netherlands,1999,6.408270045
Annex_I,OECD_Europe,NOR,Norway,1999,4.26105084
Annex_I,OECD_Europe,PRT,Portugal,1999,6.372186374
Annex_I,OECD_Europe,SWE,Sweden,1999,7.526492898
Non-Annex_I,Central Europe,ALB,Albania,1999,0.931354695
Annex_I,Central Europe,BGR,Bulgaria,1999,3.14163498
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1999,1.03607255
Annex_I,Central Europe,CYP,Cyprus,1999,0.599740615
Annex_I,Central Europe,CZE,Czech Republic,1999,6.911947542999999
Annex_I,Central Europe,EST,Estonia,1999,1.1881365259999999
Annex_I,Central Europe,HRV,Croatia,1999,3.15680886
Annex_I,Central Europe,HUN,Hungary,1999,3.961503453
Annex_I,Central Europe,LTU,Lithuania,1999,2.02380403
Annex_I,Central Europe,LVA,Latvia,1999,1.943113116
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1999,0.703416597
Annex_I,Central Europe,MLT,Malta,1999,0.19887398899999997
Annex_I,Central Europe,POL,Poland,1999,22.56961121
Annex_I,Central Europe,ROU,Romania,1999,8.73791116
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1999,3.6775501860000004
Annex_I,Central Europe,SVK,Slovakia,1999,1.735234968
Annex_I,Central Europe,SVN,Slovenia,1999,0.954931491
Annex_I,Turkey,TUR,Turkey,1999,30.09362697
Annex_I,Ukraine +,BLR,Belarus,1999,3.227432387
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1999,0.363157668
Annex_I,Ukraine +,UKR,Ukraine,1999,9.568594683999999
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1999,5.735051792
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1999,0.482293696
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1999,0.063858638
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1999,0.7832039190000001
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1999,1.4470462730000002
Non-Annex_I,Russia +,ARM,Armenia,1999,0.08632698
Non-Annex_I,Russia +,AZE,Azerbaijan,1999,0.514257011
Non-Annex_I,Russia +,GEO,Georgia,1999,1.50526318
Annex_I,Russia +,RUS,Russian Federation,1999,43.87570246
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1999,3.0366163760000005
Non-Annex_I,Middle_East,BHR,Bahrain,1999,0.141394446
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1999,14.67705773
Non-Annex_I,Middle_East,IRQ,Iraq,1999,5.911731985
Non-Annex_I,Middle_East,ISR,Israel,1999,1.846437369
Non-Annex_I,Middle_East,JOR,Jordan,1999,0.762096766
Non-Annex_I,Middle_East,KWT,Kuwait,1999,0.604398812
Non-Annex_I,Middle_East,LBN,Lebanon,1999,0.706742451
Non-Annex_I,Middle_East,OMN,Oman,1999,0.740831412
Non-Annex_I,Middle_East,QAT,Qatar,1999,0.281506102
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1999,11.14927045
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1999,2.296132639
Non-Annex_I,Middle_East,YEM,Yemen,1999,0.955144265
Non-Annex_I,India +,AFG,Afghanistan,1999,1.122615994
Non-Annex_I,India +,BGD,Bangladesh,1999,23.50348282
Non-Annex_I,India +,BTN,Bhutan,1999,1.92167871
Non-Annex_I,India +,IND,India,1999,521.2067777
Non-Annex_I,India +,LKA,Sri Lanka,1999,11.62303587
Non-Annex_I,India +,MDV,Maldives,1999,0.03341959
Non-Annex_I,India +,NPL,Nepal,1999,15.57682905
Non-Annex_I,India +,PAK,Pakistan,1999,73.29685484
Non-Annex_I,Korea,KOR,"Korea, Republic of",1999,23.26027178
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1999,9.004934236
Non-Annex_I,China +,CHN,China,1999,911.2152329
Non-Annex_I,China +,HKG,Hong Kong,1999,8.185158683
Non-Annex_I,China +,MAC,Macao,1999,0.104409462
Non-Annex_I,China +,MNG,Mongolia,1999,0.631104343
Non-Annex_I,China +,TWN,Taiwan_Province of China,1999,15.90096993
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1999,0.223058815
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1999,11.2563567
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1999,4.076841642
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1999,26.34084556
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1999,15.87192391
Non-Annex_I,Southeastern Asia,PHL,Philippines,1999,44.25059626
Non-Annex_I,Southeastern Asia,SGP,Singapore,1999,1.994140672
Non-Annex_I,Southeastern Asia,THA,Thailand,1999,62.49690994
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1999,0.11641925199999999
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1999,54.45551935
Non-Annex_I,Indonesia +,IDN,Indonesia,1999,168.6773899
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1999,2.6574767169999998
Annex_I,Japan,JPN,Japan,1999,53.96426384
Non-Annex_I,Oceania,ASM,American Samoa,1999,1.21e-05
Annex_I,Oceania,AUS,Australia,1999,36.00004556
Non-Annex_I,Oceania,COK,Cook Islands,1999,0.002677686
Non-Annex_I,Oceania,FJI,Fiji,1999,0.940619503
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1999,0.000117615
Non-Annex_I,Oceania,GUM,Guam,1999,0.000113409
Non-Annex_I,Oceania,KIR,Kiribati,1999,0.001740872
Non-Annex_I,Oceania,MHL,Marshall Islands,1999,7.809999999999999e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1999,1.0099999999999999e-07
Non-Annex_I,Oceania,NCL,New Caledonia,1999,0.11595678699999999
Non-Annex_I,Oceania,NIU,Niue,1999,1.22e-05
Non-Annex_I,Oceania,NRU,Nauru,1999,1.51e-08
Annex_I,Oceania,NZL,New Zealand,1999,2.876160384
Non-Annex_I,Oceania,PLW,Palau,1999,0.179419005
Non-Annex_I,Oceania,PYF,French Polynesia,1999,0.037133866
Non-Annex_I,Oceania,SLB,Solomon Islands,1999,0.069635413
Non-Annex_I,Oceania,TKL,Tokelau,1999,1.4300000000000002e-05
Non-Annex_I,Oceania,TON,Tonga,1999,0.009793300999999999
Non-Annex_I,Oceania,TUV,Tuvalu,1999,1.4099999999999999e-08
Non-Annex_I,Oceania,VUT,Vanuatu,1999,0.045519971
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1999,7.94e-05
Non-Annex_I,Oceania,WSM,Samoa,1999,0.043029927
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1999,229.801039
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1999,4.371896612
N/A,World,N/A,World,1999,3971.6
Annex_I,Canada,CAN,Canada,2000,44.34756176
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2000,0.0027688770000000003
Annex_I,USA,USA,United States,2000,229.3894383
Non-Annex_I,Mexico,MEX,Mexico,2000,32.69503278
Non-Annex_I,Rest Central America,ABW,Aruba,2000,0.023459185
Non-Annex_I,Rest Central America,AIA,Anguilla,2000,0.001753475
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2000,0.267438097
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2000,0.009895143
Non-Annex_I,Rest Central America,BHS,Bahamas,2000,0.076700645
Non-Annex_I,Rest Central America,BLZ,Belize,2000,0.33130192399999997
Non-Annex_I,Rest Central America,BMU,Bermuda,2000,0.011184574
Non-Annex_I,Rest Central America,BRB,Barbados,2000,0.199491175
Non-Annex_I,Rest Central America,CRI,Costa Rica,2000,1.954513289
Non-Annex_I,Rest Central America,CUB,Cuba,2000,13.49182103
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2000,0.008551565
Non-Annex_I,Rest Central America,DMA,Dominica,2000,0.011584933
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2000,4.662302319
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2000,0.093121676
Non-Annex_I,Rest Central America,GRD,Grenada,2000,0.028814144
Non-Annex_I,Rest Central America,GTM,Guatemala,2000,11.882368300000001
Non-Annex_I,Rest Central America,HND,Honduras,2000,3.918622462
Non-Annex_I,Rest Central America,HTI,Haiti,2000,3.833065195
Non-Annex_I,Rest Central America,JAM,Jamaica,2000,2.323059554
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2000,0.055480496
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2000,0.019969041
Non-Annex_I,Rest Central America,MSR,Montserrat,2000,0.0014989329999999998
Non-Annex_I,Rest Central America,MTQ,Martinique,2000,0.083588273
Non-Annex_I,Rest Central America,NIC,Nicaragua,2000,2.8365651119999997
Non-Annex_I,Rest Central America,PAN,Panama,2000,1.49867567
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2000,0.022276214
Non-Annex_I,Rest Central America,SLV,El Salvador,2000,3.425796875
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2000,0.001143446
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2000,0.35788787899999996
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2000,0.014327486
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2000,0.001785454
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2000,1.6300000000000002e-07
Non-Annex_I,Brazil,BRA,Brazil,2000,165.70682639999998
Non-Annex_I,Rest South America,ARG,Argentina,2000,26.97412456
Non-Annex_I,Rest South America,BOL,Bolivia,2000,4.1973259810000005
Non-Annex_I,Rest South America,CHL,Chile,2000,14.70831729
Non-Annex_I,Rest South America,COL,Colombia,2000,19.23685841
Non-Annex_I,Rest South America,ECU,Ecuador,2000,5.660511639
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2000,0.00109769
Non-Annex_I,Rest South America,GUF,French Guiana,2000,0.10816915699999999
Non-Annex_I,Rest South America,GUY,Guyana,2000,1.117957774
Non-Annex_I,Rest South America,PER,Peru,2000,8.644433592999999
Non-Annex_I,Rest South America,PRY,Paraguay,2000,5.753802125
Non-Annex_I,Rest South America,SUR,Suriname,2000,0.322977998
Non-Annex_I,Rest South America,URY,Uruguay,2000,1.6129341719999999
Non-Annex_I,Rest South America,VEN,Venezuela,2000,7.524897277000001
Non-Annex_I,Northern_Africa,DZA,Algeria,2000,4.087789293999999
Non-Annex_I,Northern_Africa,EGY,Egypt,2000,16.17747368
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2000,0.022729869
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2000,3.109346192
Non-Annex_I,Northern_Africa,MAR,Morocco,2000,6.028679567999999
Non-Annex_I,Northern_Africa,TUN,Tunisia,2000,3.482659162
Non-Annex_I,Western_Africa,BEN,Benin,2000,3.237822403
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2000,4.425477412
Non-Annex_I,Western_Africa,CAF,Central African Republic,2000,1.577044863
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2000,8.700951832000001
Non-Annex_I,Western_Africa,CMR,Cameroon,2000,9.820120392
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2000,31.02722456
Non-Annex_I,Western_Africa,COG,Congo,2000,1.22923703
Non-Annex_I,Western_Africa,CPV,Cape Verde,2000,0.046099407
Non-Annex_I,Western_Africa,GAB,Gabon,2000,1.9086043330000002
Non-Annex_I,Western_Africa,GHA,Ghana,2000,11.05200393
Non-Annex_I,Western_Africa,GIN,Guinea,2000,8.772209669
Non-Annex_I,Western_Africa,GMB,Gambia,2000,0.41131697799999994
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2000,1.7006213069999998
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2000,0.364534797
Non-Annex_I,Western_Africa,LBR,Liberia,2000,3.5296681889999997
Non-Annex_I,Western_Africa,MLI,Mali,2000,3.936491813
Non-Annex_I,Western_Africa,MRT,Mauritania,2000,1.163218839
Non-Annex_I,Western_Africa,NER,Niger,2000,3.0550703589999997
Non-Annex_I,Western_Africa,NGA,Nigeria,2000,140.1967591
Non-Annex_I,Western_Africa,SEN,Senegal,2000,3.2969073910000004
Non-Annex_I,Western_Africa,SHN,Saint Helena,2000,0.001942376
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2000,3.6527673380000003
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2000,0.06470380099999999
Non-Annex_I,Western_Africa,TCD,Chad,2000,4.1812174319999995
Non-Annex_I,Western_Africa,TGO,Togo,2000,3.904306904
Non-Annex_I,Eastern_Africa,BDI,Burundi,2000,6.081088395
Non-Annex_I,Eastern_Africa,COM,Comoros,2000,0.11003423
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2000,0.294952271
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2000,1.368434549
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2000,70.19734142
Non-Annex_I,Eastern_Africa,KEN,Kenya,2000,25.41372335
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2000,7.4758292410000005
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2000,1.011235367
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2000,2.25e-07
Non-Annex_I,Eastern_Africa,REU,Reunion,2000,0.27270687
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2000,3.8745497189999996
Non-Annex_I,Eastern_Africa,SDN,Sudan,2000,24.17010348
Non-Annex_I,Eastern_Africa,SOM,Somalia,2000,6.016971472000001
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2000,0.047151162999999996
Non-Annex_I,Eastern_Africa,UGA,Uganda,2000,24.62885843
Non-Annex_I,Southern_Africa,AGO,Angola,2000,11.818263499999999
Non-Annex_I,Southern_Africa,BWA,Botswana,2000,1.340538861
Non-Annex_I,Southern_Africa,LSO,Lesotho,2000,1.81889145
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2000,14.11567093
Non-Annex_I,Southern_Africa,MWI,Malawi,2000,3.8505132360000003
Non-Annex_I,Southern_Africa,NAM,Namibia,2000,0.953218023
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2000,1.010689662
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2000,27.29383171
Non-Annex_I,Southern_Africa,ZAF,South Africa,2000,56.19027186
Non-Annex_I,Southern_Africa,ZMB,Zambia,2000,12.31519182
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2000,14.33025124
Annex_I,OECD_Europe,AUT,Austria,2000,5.0842547080000005
Annex_I,OECD_Europe,BEL,Belgium,2000,6.077214252
Annex_I,OECD_Europe,CHE,Switzerland,2000,2.206642035
Annex_I,OECD_Europe,DEU,Germany,2000,28.53203861
Annex_I,OECD_Europe,DNK,Denmark,2000,2.772013533
Annex_I,OECD_Europe,ESP,Spain,2000,23.94549762
Annex_I,OECD_Europe,FIN,Finland,2000,10.71696086
Annex_I,OECD_Europe,FRA,France,2000,40.03928119
Annex_I,OECD_Europe,FRO,Faroe Islands,2000,5.6899999999999994e-05
Annex_I,OECD_Europe,GBR,United Kingdom,2000,19.88970446
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2000,0.058105279
Annex_I,OECD_Europe,GRC,Greece,2000,4.799150943
Annex_I,OECD_Europe,GRL,Greenland,2000,2.3100000000000002e-05
Annex_I,OECD_Europe,IRL,Ireland,2000,2.667603287
Annex_I,OECD_Europe,ISL,Iceland,2000,0.142425881
Annex_I,OECD_Europe,ITA,Italy,2000,26.17064581
Annex_I,OECD_Europe,LUX,Luxembourg,2000,0.625253548
Annex_I,OECD_Europe,NLD,Netherlands,2000,5.769731356
Annex_I,OECD_Europe,NOR,Norway,2000,3.737667507
Annex_I,OECD_Europe,PRT,Portugal,2000,6.416760544
Annex_I,OECD_Europe,SWE,Sweden,2000,7.977884316
Non-Annex_I,Central Europe,ALB,Albania,2000,0.9414247609999999
Annex_I,Central Europe,BGR,Bulgaria,2000,3.1006794369999997
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2000,1.3512946330000002
Annex_I,Central Europe,CYP,Cyprus,2000,0.579675408
Annex_I,Central Europe,CZE,Czech Republic,2000,7.334005102999999
Annex_I,Central Europe,EST,Estonia,2000,1.198407325
Annex_I,Central Europe,HRV,Croatia,2000,2.9089354419999998
Annex_I,Central Europe,HUN,Hungary,2000,3.749007942
Annex_I,Central Europe,LTU,Lithuania,2000,1.9871681069999998
Annex_I,Central Europe,LVA,Latvia,2000,1.8610319830000002
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2000,0.743738688
Annex_I,Central Europe,MLT,Malta,2000,0.158780093
Annex_I,Central Europe,POL,Poland,2000,19.14343944
Annex_I,Central Europe,ROU,Romania,2000,8.668414367999999
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2000,4.233670442
Annex_I,Central Europe,SVK,Slovakia,2000,1.6646391740000002
