IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1997,2.69844202
Non-Annex_I,Rest Central America,BHS,Bahamas,1997,15.90351792
Non-Annex_I,Rest Central America,BLZ,Belize,1997,2.354562795
Non-Annex_I,Rest Central America,BMU,Bermuda,1997,2.611332709
Non-Annex_I,Rest Central America,BRB,Barbados,1997,6.692443491000001
Non-Annex_I,Rest Central America,CRI,Costa Rica,1997,17.17728092
Non-Annex_I,Rest Central America,CUB,Cuba,1997,391.576429
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1997,1.694849786
Non-Annex_I,Rest Central America,DMA,Dominica,1997,0.33217576
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1997,129.63137890000002
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1997,9.054366075
Non-Annex_I,Rest Central America,GRD,Grenada,1997,1.156185092
Non-Annex_I,Rest Central America,GTM,Guatemala,1997,46.31752071
Non-Annex_I,Rest Central America,HND,Honduras,1997,30.74856675
Non-Annex_I,Rest Central America,HTI,Haiti,1997,11.72591762
Non-Annex_I,Rest Central America,JAM,Jamaica,1997,124.92358370000001
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1997,0.394462335
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1997,0.905674788
Non-Annex_I,Rest Central America,MSR,Montserrat,1997,0.230119171
Non-Annex_I,Rest Central America,MTQ,Martinique,1997,9.341968291
Non-Annex_I,Rest Central America,NIC,Nicaragua,1997,30.56806789
Non-Annex_I,Rest Central America,PAN,Panama,1997,30.45013245
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1997,1.22061612
Non-Annex_I,Rest Central America,SLV,El Salvador,1997,40.01569817
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1997,0.072494585
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1997,5.6069325889999995
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1997,0.66490052
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1997,0.260752843
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1997,
Non-Annex_I,Brazil,BRA,Brazil,1997,1360.050654
Non-Annex_I,Rest South America,ARG,Argentina,1997,271.2909527
Non-Annex_I,Rest South America,BOL,Bolivia,1997,11.458600800000001
Non-Annex_I,Rest South America,CHL,Chile,1997,541.3561235000001
Non-Annex_I,Rest South America,COL,Colombia,1997,195.40682919999998
Non-Annex_I,Rest South America,ECU,Ecuador,1997,152.55517
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1997,0.146247629
Non-Annex_I,Rest South America,GUF,French Guiana,1997,4.725156678
Non-Annex_I,Rest South America,GUY,Guyana,1997,6.906530491
Non-Annex_I,Rest South America,PER,Peru,1997,241.93898190000002
Non-Annex_I,Rest South America,PRY,Paraguay,1997,12.51653163
Non-Annex_I,Rest South America,SUR,Suriname,1997,6.792540413999999
Non-Annex_I,Rest South America,URY,Uruguay,1997,28.54902211
Non-Annex_I,Rest South America,VEN,Venezuela,1997,253.6598056
Non-Annex_I,Northern_Africa,DZA,Algeria,1997,69.58110598
Non-Annex_I,Northern_Africa,EGY,Egypt,1997,572.2027866000001
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1997,0.943050803
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1997,249.05621299999999
Non-Annex_I,Northern_Africa,MAR,Morocco,1997,271.8064664
Non-Annex_I,Northern_Africa,TUN,Tunisia,1997,69.11639845
Non-Annex_I,Western_Africa,BEN,Benin,1997,5.820700298999999
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1997,10.63223543
Non-Annex_I,Western_Africa,CAF,Central African Republic,1997,2.832447703
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1997,23.83470869
Non-Annex_I,Western_Africa,CMR,Cameroon,1997,11.5412784
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1997,27.06746215
Non-Annex_I,Western_Africa,COG,Congo,1997,1.187647037
Non-Annex_I,Western_Africa,CPV,Cape Verde,1997,0.652245889
Non-Annex_I,Western_Africa,GAB,Gabon,1997,8.891867709
Non-Annex_I,Western_Africa,GHA,Ghana,1997,18.66943203
Non-Annex_I,Western_Africa,GIN,Guinea,1997,10.45530923
Non-Annex_I,Western_Africa,GMB,Gambia,1997,1.12147705
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1997,2.344608028
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1997,0.8219436040000001
Non-Annex_I,Western_Africa,LBR,Liberia,1997,3.6757947160000004
Non-Annex_I,Western_Africa,MLI,Mali,1997,5.04890295
Non-Annex_I,Western_Africa,MRT,Mauritania,1997,15.11482021
Non-Annex_I,Western_Africa,NER,Niger,1997,11.56491255
Non-Annex_I,Western_Africa,NGA,Nigeria,1997,155.37877350000002
Non-Annex_I,Western_Africa,SEN,Senegal,1997,30.442947999999998
Non-Annex_I,Western_Africa,SHN,Saint Helena,1997,0.019443226
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1997,5.778573402999999
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1997,0.269205588
Non-Annex_I,Western_Africa,TCD,Chad,1997,3.5534643710000005
Non-Annex_I,Western_Africa,TGO,Togo,1997,2.9868223769999998
Non-Annex_I,Eastern_Africa,BDI,Burundi,1997,5.0688507110000005
Non-Annex_I,Eastern_Africa,COM,Comoros,1997,0.312295466
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1997,7.263354242999999
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1997,8.332285936
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1997,44.83890013
Non-Annex_I,Eastern_Africa,KEN,Kenya,1997,42.82913586
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1997,9.795556341000001
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1997,22.41958796
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1997,
Non-Annex_I,Eastern_Africa,REU,Reunion,1997,8.800788487
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1997,7.416098852999999
Non-Annex_I,Eastern_Africa,SDN,Sudan,1997,44.93380259
Non-Annex_I,Eastern_Africa,SOM,Somalia,1997,5.706137887000001
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1997,2.137880323
Non-Annex_I,Eastern_Africa,UGA,Uganda,1997,19.71734737
Non-Annex_I,Southern_Africa,AGO,Angola,1997,20.12233891
Non-Annex_I,Southern_Africa,BWA,Botswana,1997,21.34865718
Non-Annex_I,Southern_Africa,LSO,Lesotho,1997,1.5761793169999998
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1997,11.75100416
Non-Annex_I,Southern_Africa,MWI,Malawi,1997,6.006961965
Non-Annex_I,Southern_Africa,NAM,Namibia,1997,9.662040727
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1997,9.800081265
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1997,24.84767598
Non-Annex_I,Southern_Africa,ZAF,South Africa,1997,1959.153554
Non-Annex_I,Southern_Africa,ZMB,Zambia,1997,25.18972066
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1997,106.1723666
Annex_I,OECD_Europe,AUT,Austria,1997,100.5726539
Annex_I,OECD_Europe,BEL,Belgium,1997,198.1287858
Annex_I,OECD_Europe,CHE,Switzerland,1997,54.18788249
Annex_I,OECD_Europe,DEU,Germany,1997,1442.84699
Annex_I,OECD_Europe,DNK,Denmark,1997,123.5466129
Annex_I,OECD_Europe,ESP,Spain,1997,986.6425343000001
Annex_I,OECD_Europe,FIN,Finland,1997,236.71700230000002
Annex_I,OECD_Europe,FRA,France,1997,720.6843623
Annex_I,OECD_Europe,FRO,Faroe Islands,1997,0.006248069
Annex_I,OECD_Europe,GBR,United Kingdom,1997,1072.519156
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1997,1.793028668
Annex_I,OECD_Europe,GRC,Greece,1997,421.5797976
Annex_I,OECD_Europe,GRL,Greenland,1997,0.00291151
Annex_I,OECD_Europe,IRL,Ireland,1997,111.5066592
Annex_I,OECD_Europe,ISL,Iceland,1997,6.952073976
Annex_I,OECD_Europe,ITA,Italy,1997,1243.721021
Annex_I,OECD_Europe,LUX,Luxembourg,1997,5.2294129080000005
Annex_I,OECD_Europe,NLD,Netherlands,1997,108.03506999999999
Annex_I,OECD_Europe,NOR,Norway,1997,104.7405387
Annex_I,OECD_Europe,PRT,Portugal,1997,256.7548213
Annex_I,OECD_Europe,SWE,Sweden,1997,268.487421
Non-Annex_I,Central Europe,ALB,Albania,1997,8.052509835
Annex_I,Central Europe,BGR,Bulgaria,1997,685.3477315
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1997,83.10865365
Annex_I,Central Europe,CYP,Cyprus,1997,34.31163255
Annex_I,Central Europe,CZE,Czech Republic,1997,611.5863433999999
Annex_I,Central Europe,EST,Estonia,1997,24.46493189
Annex_I,Central Europe,HRV,Croatia,1997,123.44479579999998
Annex_I,Central Europe,HUN,Hungary,1997,388.91857910000004
Annex_I,Central Europe,LTU,Lithuania,1997,57.96070908
Annex_I,Central Europe,LVA,Latvia,1997,35.82964739
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1997,94.4098308
Annex_I,Central Europe,MLT,Malta,1997,18.63551956
Annex_I,Central Europe,POL,Poland,1997,1875.148173
Annex_I,Central Europe,ROU,Romania,1997,983.8687843
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1997,392.0914195
Annex_I,Central Europe,SVK,Slovakia,1997,150.9924625
Annex_I,Central Europe,SVN,Slovenia,1997,79.00792005
Annex_I,Turkey,TUR,Turkey,1997,1325.203489
Annex_I,Ukraine +,BLR,Belarus,1997,270.1894378
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1997,34.65332252
Annex_I,Ukraine +,UKR,Ukraine,1997,1186.1477380000001
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1997,1262.716978
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1997,25.05646038
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1997,7.83135187
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1997,19.04582166
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1997,212.36350380000002
Non-Annex_I,Russia +,ARM,Armenia,1997,3.05819205
Non-Annex_I,Russia +,AZE,Azerbaijan,1997,272.8025854
Non-Annex_I,Russia +,GEO,Georgia,1997,18.13032185
Annex_I,Russia +,RUS,Russian Federation,1997,4418.526361
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1997,78.63618059
Non-Annex_I,Middle_East,BHR,Bahrain,1997,4.934227031
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1997,1140.7780189999999
Non-Annex_I,Middle_East,IRQ,Iraq,1997,1691.78735
Non-Annex_I,Middle_East,ISR,Israel,1997,330.40263460000006
Non-Annex_I,Middle_East,JOR,Jordan,1997,135.3567758
Non-Annex_I,Middle_East,KWT,Kuwait,1997,181.481255
Non-Annex_I,Middle_East,LBN,Lebanon,1997,152.2365234
Non-Annex_I,Middle_East,OMN,Oman,1997,39.96465027
Non-Annex_I,Middle_East,QAT,Qatar,1997,3.173079343
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1997,1313.8883759999999
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1997,271.3072262
Non-Annex_I,Middle_East,YEM,Yemen,1997,84.45189283
Non-Annex_I,India +,AFG,Afghanistan,1997,7.140377507999999
Non-Annex_I,India +,BGD,Bangladesh,1997,70.96109062
Non-Annex_I,India +,BTN,Bhutan,1997,3.792491759
Non-Annex_I,India +,IND,India,1997,4666.75328
Non-Annex_I,India +,LKA,Sri Lanka,1997,50.67413039
Non-Annex_I,India +,MDV,Maldives,1997,1.5597300859999998
Non-Annex_I,India +,NPL,Nepal,1997,19.49443766
Non-Annex_I,India +,PAK,Pakistan,1997,784.8493113
Non-Annex_I,Korea,KOR,"Korea, Republic of",1997,1680.570327
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1997,613.019186
Non-Annex_I,China +,CHN,China,1997,22652.15246
Non-Annex_I,China +,HKG,Hong Kong,1997,186.42799219999998
Non-Annex_I,China +,MAC,Macao,1997,8.354753622999999
Non-Annex_I,China +,MNG,Mongolia,1997,66.86513748
Non-Annex_I,China +,TWN,Taiwan_Province of China,1997,1049.882315
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1997,3.6795928719999997
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1997,11.91546045
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1997,6.120319234
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1997,28.93214945
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1997,423.5367978
Non-Annex_I,Southeastern Asia,PHL,Philippines,1997,738.9860667
Non-Annex_I,Southeastern Asia,SGP,Singapore,1997,405.60133260000003
Non-Annex_I,Southeastern Asia,THA,Thailand,1997,1042.166909
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1997,0.7080692559999999
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1997,255.8980955
Non-Annex_I,Indonesia +,IDN,Indonesia,1997,1288.010089
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1997,14.77251059
Annex_I,Japan,JPN,Japan,1997,2076.53984
Non-Annex_I,Oceania,ASM,American Samoa,1997,4.07e-06
Annex_I,Oceania,AUS,Australia,1997,793.9828714
Non-Annex_I,Oceania,COK,Cook Islands,1997,0.203881285
Non-Annex_I,Oceania,FJI,Fiji,1997,7.567073585
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1997,0.000113129
Non-Annex_I,Oceania,GUM,Guam,1997,0.000115016
Non-Annex_I,Oceania,KIR,Kiribati,1997,0.094932641
Non-Annex_I,Oceania,NCL,New Caledonia,1997,9.907232736000001
Non-Annex_I,Oceania,NIU,Niue,1997,1.23e-05
Annex_I,Oceania,NZL,New Zealand,1997,47.70740982
Non-Annex_I,Oceania,PLW,Palau,1997,15.76922385
Non-Annex_I,Oceania,PYF,French Polynesia,1997,4.148140117
Non-Annex_I,Oceania,SLB,Solomon Islands,1997,0.7330457659999999
Non-Annex_I,Oceania,TKL,Tokelau,1997,1.56e-05
Non-Annex_I,Oceania,TON,Tonga,1997,0.636393251
Non-Annex_I,Oceania,VUT,Vanuatu,1997,0.365420123
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1997,8.190000000000001e-05
Non-Annex_I,Oceania,WSM,Samoa,1997,0.768357085
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1997,6437.7928520000005
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1997,111.26326940000001
N/A,World,N/A,World,1997,102841.846791272
Annex_I,Canada,CAN,Canada,1998,1390.645587
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1998,0.195078475
Annex_I,USA,USA,United States,1998,16411.271780000003
Non-Annex_I,Mexico,MEX,Mexico,1998,2435.684095
Non-Annex_I,Rest Central America,ABW,Aruba,1998,3.95227651
Non-Annex_I,Rest Central America,AIA,Anguilla,1998,0.02632346
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1998,48.10709186
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1998,2.120833663
Non-Annex_I,Rest Central America,BHS,Bahamas,1998,15.88484501
Non-Annex_I,Rest Central America,BLZ,Belize,1998,2.088444528
Non-Annex_I,Rest Central America,BMU,Bermuda,1998,2.324902485
Non-Annex_I,Rest Central America,BRB,Barbados,1998,6.164702315
Non-Annex_I,Rest Central America,CRI,Costa Rica,1998,18.04594137
Non-Annex_I,Rest Central America,CUB,Cuba,1998,385.7073729
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1998,1.424878163
Non-Annex_I,Rest Central America,DMA,Dominica,1998,0.295898297
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1998,165.32234259999998
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1998,7.399176548
Non-Annex_I,Rest Central America,GRD,Grenada,1998,0.910798225
Non-Annex_I,Rest Central America,GTM,Guatemala,1998,69.35184543
Non-Annex_I,Rest Central America,HND,Honduras,1998,35.54634484
Non-Annex_I,Rest Central America,HTI,Haiti,1998,9.241713621
Non-Annex_I,Rest Central America,JAM,Jamaica,1998,132.45569369999998
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1998,0.371091285
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1998,0.8600087359999999
Non-Annex_I,Rest Central America,MSR,Montserrat,1998,0.20174489199999998
Non-Annex_I,Rest Central America,MTQ,Martinique,1998,8.237287723
Non-Annex_I,Rest Central America,NIC,Nicaragua,1998,36.6036857
Non-Annex_I,Rest Central America,PAN,Panama,1998,40.97046835
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1998,1.147053907
Non-Annex_I,Rest Central America,SLV,El Salvador,1998,42.236479700000004
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1998,0.06670037
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1998,5.996052506
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1998,0.581505688
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1998,0.235326029
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1998,
Non-Annex_I,Brazil,BRA,Brazil,1998,1353.714767
Non-Annex_I,Rest South America,ARG,Argentina,1998,285.86325760000005
Non-Annex_I,Rest South America,BOL,Bolivia,1998,11.746816599999999
Non-Annex_I,Rest South America,CHL,Chile,1998,499.1241496
Non-Annex_I,Rest South America,COL,Colombia,1998,186.27606509999998
Non-Annex_I,Rest South America,ECU,Ecuador,1998,152.55263380000002
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1998,0.110089177
Non-Annex_I,Rest South America,GUF,French Guiana,1998,4.21838378
Non-Annex_I,Rest South America,GUY,Guyana,1998,7.366954281
Non-Annex_I,Rest South America,PER,Peru,1998,246.391009
Non-Annex_I,Rest South America,PRY,Paraguay,1998,12.38690012
Non-Annex_I,Rest South America,SUR,Suriname,1998,6.419865112
Non-Annex_I,Rest South America,URY,Uruguay,1998,25.13158826
Non-Annex_I,Rest South America,VEN,Venezuela,1998,264.6328769
Non-Annex_I,Northern_Africa,DZA,Algeria,1998,68.92257461
Non-Annex_I,Northern_Africa,EGY,Egypt,1998,643.3868091
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1998,0.8094920170000001
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1998,253.2144676
Non-Annex_I,Northern_Africa,MAR,Morocco,1998,258.45265930000005
Non-Annex_I,Northern_Africa,TUN,Tunisia,1998,65.63303966
Non-Annex_I,Western_Africa,BEN,Benin,1998,5.458082486
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1998,7.98496059
Non-Annex_I,Western_Africa,CAF,Central African Republic,1998,2.27525155
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1998,21.98295051
Non-Annex_I,Western_Africa,CMR,Cameroon,1998,11.76361505
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1998,28.07573398
Non-Annex_I,Western_Africa,COG,Congo,1998,0.97229384
Non-Annex_I,Western_Africa,CPV,Cape Verde,1998,0.543434216
Non-Annex_I,Western_Africa,GAB,Gabon,1998,9.637706553
Non-Annex_I,Western_Africa,GHA,Ghana,1998,46.21603381
Non-Annex_I,Western_Africa,GIN,Guinea,1998,10.81553608
Non-Annex_I,Western_Africa,GMB,Gambia,1998,0.9830090459999999
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1998,2.171313478
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1998,0.7534147959999999
Non-Annex_I,Western_Africa,LBR,Liberia,1998,3.557279475
Non-Annex_I,Western_Africa,MLI,Mali,1998,4.682925194
Non-Annex_I,Western_Africa,MRT,Mauritania,1998,12.31324305
Non-Annex_I,Western_Africa,NER,Niger,1998,11.50410129
Non-Annex_I,Western_Africa,NGA,Nigeria,1998,144.1300086
Non-Annex_I,Western_Africa,SEN,Senegal,1998,32.3565396
Non-Annex_I,Western_Africa,SHN,Saint Helena,1998,0.0193147
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1998,5.068936003
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1998,0.230308746
Non-Annex_I,Western_Africa,TCD,Chad,1998,3.503608137
Non-Annex_I,Western_Africa,TGO,Togo,1998,3.87588575
Non-Annex_I,Eastern_Africa,BDI,Burundi,1998,4.377512425
Non-Annex_I,Eastern_Africa,COM,Comoros,1998,0.266912475
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1998,6.141266091
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1998,7.289856412000001
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1998,46.09562998
Non-Annex_I,Eastern_Africa,KEN,Kenya,1998,46.65426528
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1998,9.610177636
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1998,24.04031181
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1998,
Non-Annex_I,Eastern_Africa,REU,Reunion,1998,9.214411015
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1998,7.0322214579999995
Non-Annex_I,Eastern_Africa,SDN,Sudan,1998,39.19133853
Non-Annex_I,Eastern_Africa,SOM,Somalia,1998,5.34352631
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1998,1.754405698
Non-Annex_I,Eastern_Africa,UGA,Uganda,1998,19.33924881
Non-Annex_I,Southern_Africa,AGO,Angola,1998,15.49959664
Non-Annex_I,Southern_Africa,BWA,Botswana,1998,23.74260297
Non-Annex_I,Southern_Africa,LSO,Lesotho,1998,1.689853232
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1998,12.94676957
Non-Annex_I,Southern_Africa,MWI,Malawi,1998,5.412644466000001
Non-Annex_I,Southern_Africa,NAM,Namibia,1998,8.408800436
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1998,10.04757223
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1998,22.07121433
Non-Annex_I,Southern_Africa,ZAF,South Africa,1998,2042.8615510000002
Non-Annex_I,Southern_Africa,ZMB,Zambia,1998,29.70406916
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1998,106.42395420000001
Annex_I,OECD_Europe,AUT,Austria,1998,93.15968743
Annex_I,OECD_Europe,BEL,Belgium,1998,184.6155004
Annex_I,OECD_Europe,CHE,Switzerland,1998,54.91826256
Annex_I,OECD_Europe,DEU,Germany,1998,1254.8110359999998
Annex_I,OECD_Europe,DNK,Denmark,1998,112.9447354
Annex_I,OECD_Europe,ESP,Spain,1998,759.2638784
Annex_I,OECD_Europe,FIN,Finland,1998,219.3811963
Annex_I,OECD_Europe,FRA,France,1998,824.7136537
Annex_I,OECD_Europe,FRO,Faroe Islands,1998,0.005944262
Annex_I,OECD_Europe,GBR,United Kingdom,1998,991.8778625
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1998,1.857012774
Annex_I,OECD_Europe,GRC,Greece,1998,434.23897980000004
Annex_I,OECD_Europe,GRL,Greenland,1998,0.00279412
Annex_I,OECD_Europe,IRL,Ireland,1998,122.29146979999999
Annex_I,OECD_Europe,ISL,Iceland,1998,6.62939484
Annex_I,OECD_Europe,ITA,Italy,1998,1127.236556
Annex_I,OECD_Europe,LUX,Luxembourg,1998,4.057656579
Annex_I,OECD_Europe,NLD,Netherlands,1998,105.51222309999999
Annex_I,OECD_Europe,NOR,Norway,1998,108.15050690000001
Annex_I,OECD_Europe,PRT,Portugal,1998,288.00766860000004
Annex_I,OECD_Europe,SWE,Sweden,1998,266.581631
Non-Annex_I,Central Europe,ALB,Albania,1998,9.485695618
Annex_I,Central Europe,BGR,Bulgaria,1998,520.6451436000001
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1998,107.1944848
Annex_I,Central Europe,CYP,Cyprus,1998,36.24364856
Annex_I,Central Europe,CZE,Czech Republic,1998,552.9310230000001
Annex_I,Central Europe,EST,Estonia,1998,22.69332666
Annex_I,Central Europe,HRV,Croatia,1998,147.3058596
Annex_I,Central Europe,HUN,Hungary,1998,390.2741808
Annex_I,Central Europe,LTU,Lithuania,1998,69.77342214
Annex_I,Central Europe,LVA,Latvia,1998,31.85302913
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1998,112.6026219
Annex_I,Central Europe,MLT,Malta,1998,18.23472612
Annex_I,Central Europe,POL,Poland,1998,1686.897132
Annex_I,Central Europe,ROU,Romania,1998,600.7824792
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1998,396.2610309
Annex_I,Central Europe,SVK,Slovakia,1998,120.33648659999999
Annex_I,Central Europe,SVN,Slovenia,1998,79.16578403
Annex_I,Turkey,TUR,Turkey,1998,1370.444308
Annex_I,Ukraine +,BLR,Belarus,1998,256.12816549999997
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1998,29.1191476
Annex_I,Ukraine +,UKR,Ukraine,1998,1175.411298
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1998,1279.265738
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1998,25.04041546
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1998,7.59277379
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1998,21.80939689
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1998,207.8692358
Non-Annex_I,Russia +,ARM,Armenia,1998,2.95641401
