IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,India +,NPL,Nepal,1999,50.80239576
Non-Annex_I,India +,PAK,Pakistan,1999,759.1302815
Non-Annex_I,Korea,KOR,"Korea, Republic of",1999,1545.0237619999998
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1999,216.8146151
Non-Annex_I,China +,CHN,China,1999,12780.96555
Non-Annex_I,China +,HKG,Hong Kong,1999,295.3084798
Non-Annex_I,China +,MAC,Macao,1999,5.213108794
Non-Annex_I,China +,MNG,Mongolia,1999,38.1220478
Non-Annex_I,China +,TWN,Taiwan_Province of China,1999,804.0886035
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1999,14.96445074
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1999,48.05428677
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1999,13.74187873
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1999,111.4752098
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1999,481.91215619999997
Non-Annex_I,Southeastern Asia,PHL,Philippines,1999,636.4009900000001
Non-Annex_I,Southeastern Asia,SGP,Singapore,1999,163.8563092
Non-Annex_I,Southeastern Asia,THA,Thailand,1999,718.0059114000001
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1999,1.335043238
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1999,387.36069530000003
Non-Annex_I,Indonesia +,IDN,Indonesia,1999,1513.435612
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1999,17.19069673
Annex_I,Japan,JPN,Japan,1999,2932.147774
Non-Annex_I,Oceania,ASM,American Samoa,1999,0.002999593
Annex_I,Oceania,AUS,Australia,1999,1363.8796869999999
Non-Annex_I,Oceania,COK,Cook Islands,1999,0.24745066699999999
Non-Annex_I,Oceania,FJI,Fiji,1999,12.99716291
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1999,0.01943658
Non-Annex_I,Oceania,GUM,Guam,1999,0.005269591
Non-Annex_I,Oceania,KIR,Kiribati,1999,0.152423161
Non-Annex_I,Oceania,NCL,New Caledonia,1999,7.858179667999999
Non-Annex_I,Oceania,NFK,Norfolk Island,1999,
Non-Annex_I,Oceania,NIU,Niue,1999,0.000769347
Non-Annex_I,Oceania,NRU,Nauru,1999,0.000684132
Annex_I,Oceania,NZL,New Zealand,1999,134.72154319999999
Non-Annex_I,Oceania,PLW,Palau,1999,16.59243315
Non-Annex_I,Oceania,PYF,French Polynesia,1999,4.596341722
Non-Annex_I,Oceania,SLB,Solomon Islands,1999,1.020680166
Non-Annex_I,Oceania,TKL,Tokelau,1999,0.00048126800000000003
Non-Annex_I,Oceania,TON,Tonga,1999,0.7497989540000001
Non-Annex_I,Oceania,TUV,Tuvalu,1999,0.003384543
Non-Annex_I,Oceania,VUT,Vanuatu,1999,0.5278257470000001
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1999,0.009734069
Non-Annex_I,Oceania,WSM,Samoa,1999,0.841526212
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1999,11495.18592
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1999,1496.72526
N/A,World,N/A,World,1999,99571.78092487899
Annex_I,Canada,CAN,Canada,2000,2002.054966
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2000,0.37024072
Annex_I,USA,USA,United States,2000,17603.05686
Non-Annex_I,Mexico,MEX,Mexico,2000,1896.615369
Non-Annex_I,Rest Central America,ABW,Aruba,2000,2.018907672
Non-Annex_I,Rest Central America,AIA,Anguilla,2000,0.10877137199999999
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2000,37.78659044
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2000,2.432639064
Non-Annex_I,Rest Central America,BHS,Bahamas,2000,15.72178327
Non-Annex_I,Rest Central America,BLZ,Belize,2000,6.54712394
Non-Annex_I,Rest Central America,BMU,Bermuda,2000,3.0882067319999997
Non-Annex_I,Rest Central America,BRB,Barbados,2000,10.30414998
Non-Annex_I,Rest Central America,CRI,Costa Rica,2000,39.16382665
Non-Annex_I,Rest Central America,CUB,Cuba,2000,188.7158267
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2000,2.3263861180000003
Non-Annex_I,Rest Central America,DMA,Dominica,2000,0.5839874270000001
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2000,168.92582969999998
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2000,11.863223699999999
Non-Annex_I,Rest Central America,GRD,Grenada,2000,1.1688634279999999
Non-Annex_I,Rest Central America,GTM,Guatemala,2000,118.1402108
Non-Annex_I,Rest Central America,HND,Honduras,2000,68.09096976
Non-Annex_I,Rest Central America,HTI,Haiti,2000,24.1201712
Non-Annex_I,Rest Central America,JAM,Jamaica,2000,102.0432554
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2000,0.867460598
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2000,2.390535525
Non-Annex_I,Rest Central America,MSR,Montserrat,2000,0.35448839
Non-Annex_I,Rest Central America,MTQ,Martinique,2000,12.63245548
Non-Annex_I,Rest Central America,NIC,Nicaragua,2000,47.88935681
Non-Annex_I,Rest Central America,PAN,Panama,2000,39.99674341
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2000,3.992525141
Non-Annex_I,Rest Central America,SLV,El Salvador,2000,51.58978709
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2000,0.04708354
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2000,30.43897059
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2000,0.9981183090000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2000,0.39018346200000004
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2000,0.006468702
Non-Annex_I,Brazil,BRA,Brazil,2000,2407.8848239999998
Non-Annex_I,Rest South America,ARG,Argentina,2000,679.2278317
Non-Annex_I,Rest South America,BOL,Bolivia,2000,54.9585703
Non-Annex_I,Rest South America,CHL,Chile,2000,260.8942864
Non-Annex_I,Rest South America,COL,Colombia,2000,335.20649879999996
Non-Annex_I,Rest South America,ECU,Ecuador,2000,148.8107552
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2000,0.26887300199999997
Non-Annex_I,Rest South America,GUF,French Guiana,2000,5.189463503
Non-Annex_I,Rest South America,GUY,Guyana,2000,15.62623617
Non-Annex_I,Rest South America,PER,Peru,2000,175.76136609999998
Non-Annex_I,Rest South America,PRY,Paraguay,2000,50.89706756
Non-Annex_I,Rest South America,SUR,Suriname,2000,11.40292107
Non-Annex_I,Rest South America,URY,Uruguay,2000,38.34297481
Non-Annex_I,Rest South America,VEN,Venezuela,2000,499.08725880000003
Non-Annex_I,Northern_Africa,DZA,Algeria,2000,220.23955130000002
Non-Annex_I,Northern_Africa,EGY,Egypt,2000,483.775692
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2000,1.657655501
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2000,217.2267057
Non-Annex_I,Northern_Africa,MAR,Morocco,2000,154.4189446
Non-Annex_I,Northern_Africa,TUN,Tunisia,2000,70.85186456
Non-Annex_I,Western_Africa,BEN,Benin,2000,16.34764545
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2000,18.41967172
Non-Annex_I,Western_Africa,CAF,Central African Republic,2000,6.143498874
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2000,38.27180923
Non-Annex_I,Western_Africa,CMR,Cameroon,2000,38.5971466
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2000,63.40956195
Non-Annex_I,Western_Africa,COG,Congo,2000,7.61121323
Non-Annex_I,Western_Africa,CPV,Cape Verde,2000,1.447446395
Non-Annex_I,Western_Africa,GAB,Gabon,2000,15.43229336
Non-Annex_I,Western_Africa,GHA,Ghana,2000,54.03537479
Non-Annex_I,Western_Africa,GIN,Guinea,2000,21.02634836
Non-Annex_I,Western_Africa,GMB,Gambia,2000,2.297348298
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2000,4.606848487
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2000,2.632271579
Non-Annex_I,Western_Africa,LBR,Liberia,2000,7.089942666000001
Non-Annex_I,Western_Africa,MLI,Mali,2000,15.71542176
Non-Annex_I,Western_Africa,MRT,Mauritania,2000,25.71980049
Non-Annex_I,Western_Africa,NER,Niger,2000,17.89576188
Non-Annex_I,Western_Africa,NGA,Nigeria,2000,501.03394249999997
Non-Annex_I,Western_Africa,SEN,Senegal,2000,33.019563899999994
Non-Annex_I,Western_Africa,SHN,Saint Helena,2000,0.096001791
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2000,10.98103427
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2000,0.48564503
Non-Annex_I,Western_Africa,TCD,Chad,2000,11.45248804
Non-Annex_I,Western_Africa,TGO,Togo,2000,10.43613742
Non-Annex_I,Eastern_Africa,BDI,Burundi,2000,10.67249874
Non-Annex_I,Eastern_Africa,COM,Comoros,2000,0.45802390600000004
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2000,10.06216171
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2000,10.57680038
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2000,115.35068090000001
Non-Annex_I,Eastern_Africa,KEN,Kenya,2000,99.80240312
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2000,27.07899278
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2000,28.60388859
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2000,
Non-Annex_I,Eastern_Africa,REU,Reunion,2000,13.36077425
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2000,9.658511293
Non-Annex_I,Eastern_Africa,SDN,Sudan,2000,112.7906017
Non-Annex_I,Eastern_Africa,SOM,Somalia,2000,18.53902044
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2000,3.227603097
Non-Annex_I,Eastern_Africa,UGA,Uganda,2000,45.61447596
Non-Annex_I,Southern_Africa,AGO,Angola,2000,47.80788136
Non-Annex_I,Southern_Africa,BWA,Botswana,2000,29.53231415
Non-Annex_I,Southern_Africa,LSO,Lesotho,2000,4.162382946
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2000,33.18681613
Non-Annex_I,Southern_Africa,MWI,Malawi,2000,13.23734463
Non-Annex_I,Southern_Africa,NAM,Namibia,2000,16.28787512
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2000,10.28044802
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2000,68.8174827
Non-Annex_I,Southern_Africa,ZAF,South Africa,2000,1299.152532
Non-Annex_I,Southern_Africa,ZMB,Zambia,2000,28.97745836
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2000,86.22661277
Annex_I,OECD_Europe,AUT,Austria,2000,238.8276034
Annex_I,OECD_Europe,BEL,Belgium,2000,336.16391160000006
Annex_I,OECD_Europe,CHE,Switzerland,2000,119.69162539999999
Annex_I,OECD_Europe,DEU,Germany,2000,1836.298712
Annex_I,OECD_Europe,DNK,Denmark,2000,214.8789384
Annex_I,OECD_Europe,ESP,Spain,2000,1276.009609
Annex_I,OECD_Europe,FIN,Finland,2000,260.0545648
Annex_I,OECD_Europe,FRA,France,2000,1426.485321
Annex_I,OECD_Europe,FRO,Faroe Islands,2000,0.030281675
Annex_I,OECD_Europe,GBR,United Kingdom,2000,1700.5271559999999
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2000,3.2975418089999997
Annex_I,OECD_Europe,GRC,Greece,2000,385.42485980000004
Annex_I,OECD_Europe,GRL,Greenland,2000,0.011019892
Annex_I,OECD_Europe,IRL,Ireland,2000,140.5782614
Annex_I,OECD_Europe,ISL,Iceland,2000,7.386639449
Annex_I,OECD_Europe,ITA,Italy,2000,1445.454841
Annex_I,OECD_Europe,LUX,Luxembourg,2000,38.18813924
Annex_I,OECD_Europe,NLD,Netherlands,2000,471.18519510000004
Annex_I,OECD_Europe,NOR,Norway,2000,159.4281683
Annex_I,OECD_Europe,PRT,Portugal,2000,272.36471370000004
Annex_I,OECD_Europe,SWE,Sweden,2000,337.14938860000007
Non-Annex_I,Central Europe,ALB,Albania,2000,23.1086336
Annex_I,Central Europe,BGR,Bulgaria,2000,147.984835
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2000,54.90081258
Annex_I,Central Europe,CYP,Cyprus,2000,30.58437306
Annex_I,Central Europe,CZE,Czech Republic,2000,357.3663362
Annex_I,Central Europe,EST,Estonia,2000,35.50410912
Annex_I,Central Europe,HRV,Croatia,2000,67.25204669
Annex_I,Central Europe,HUN,Hungary,2000,168.77495580000001
Annex_I,Central Europe,LTU,Lithuania,2000,50.50991197
Annex_I,Central Europe,LVA,Latvia,2000,43.01128673
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2000,31.32313486
Annex_I,Central Europe,MLT,Malta,2000,10.50075125
Annex_I,Central Europe,POL,Poland,2000,813.7346352000001
Annex_I,Central Europe,ROU,Romania,2000,320.67290510000004
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2000,119.38558049999999
Annex_I,Central Europe,SVK,Slovakia,2000,110.284873
Annex_I,Central Europe,SVN,Slovenia,2000,52.33224539
Annex_I,Turkey,TUR,Turkey,2000,749.9412318
Annex_I,Ukraine +,BLR,Belarus,2000,166.71472340000003
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2000,18.33872697
Annex_I,Ukraine +,UKR,Ukraine,2000,837.5564268999999
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2000,453.0021926
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2000,21.88561525
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2000,4.674848984
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2000,77.82740473
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2000,220.6822643
Non-Annex_I,Russia +,ARM,Armenia,2000,9.211274687000001
Non-Annex_I,Russia +,AZE,Azerbaijan,2000,85.69299688
Non-Annex_I,Russia +,GEO,Georgia,2000,18.30997741
Annex_I,Russia +,RUS,Russian Federation,2000,4599.516101
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2000,315.1930099
Non-Annex_I,Middle_East,BHR,Bahrain,2000,42.36987529
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2000,1266.734753
Non-Annex_I,Middle_East,IRQ,Iraq,2000,456.35477869999994
Non-Annex_I,Middle_East,ISR,Israel,2000,282.87396160000003
Non-Annex_I,Middle_East,JOR,Jordan,2000,79.01661986
Non-Annex_I,Middle_East,KWT,Kuwait,2000,150.3703802
Non-Annex_I,Middle_East,LBN,Lebanon,2000,95.22808540000001
Non-Annex_I,Middle_East,OMN,Oman,2000,68.0877332
Non-Annex_I,Middle_East,QAT,Qatar,2000,57.07988404
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2000,1333.1044060000002
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2000,177.0029738
Non-Annex_I,Middle_East,YEM,Yemen,2000,84.21461564
Non-Annex_I,India +,AFG,Afghanistan,2000,10.84853451
Non-Annex_I,India +,BGD,Bangladesh,2000,158.1178279
Non-Annex_I,India +,BTN,Bhutan,2000,4.298734264
Non-Annex_I,India +,IND,India,2000,5108.641575
Non-Annex_I,India +,LKA,Sri Lanka,2000,124.67634869999999
Non-Annex_I,India +,MDV,Maldives,2000,3.5631961660000004
Non-Annex_I,India +,NPL,Nepal,2000,52.32336211
Non-Annex_I,India +,PAK,Pakistan,2000,739.5224175
Non-Annex_I,Korea,KOR,"Korea, Republic of",2000,1784.4968
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2000,242.2966679
Non-Annex_I,China +,CHN,China,2000,14082.40901
Non-Annex_I,China +,HKG,Hong Kong,2000,246.2912505
Non-Annex_I,China +,MAC,Macao,2000,6.24037762
Non-Annex_I,China +,MNG,Mongolia,2000,41.06046963
Non-Annex_I,China +,TWN,Taiwan_Province of China,2000,855.3621635
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2000,15.22162651
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2000,48.35412709
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2000,15.57721521
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2000,119.9590871
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2000,501.33909769999997
Non-Annex_I,Southeastern Asia,PHL,Philippines,2000,557.017644
Non-Annex_I,Southeastern Asia,SGP,Singapore,2000,176.85878780000002
Non-Annex_I,Southeastern Asia,THA,Thailand,2000,691.8009646
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2000,1.646692187
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2000,410.45975899999996
Non-Annex_I,Indonesia +,IDN,Indonesia,2000,1531.4226199999998
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2000,20.06691943
Annex_I,Japan,JPN,Japan,2000,2858.2188149999997
Non-Annex_I,Oceania,ASM,American Samoa,2000,0.003028496
Annex_I,Oceania,AUS,Australia,2000,1307.929056
Non-Annex_I,Oceania,COK,Cook Islands,2000,0.36311701
Non-Annex_I,Oceania,FJI,Fiji,2000,15.15141256
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2000,0.019562267
Non-Annex_I,Oceania,GUM,Guam,2000,0.005377098
Non-Annex_I,Oceania,KIR,Kiribati,2000,0.20905957600000002
Non-Annex_I,Oceania,NCL,New Caledonia,2000,10.38133097
Non-Annex_I,Oceania,NFK,Norfolk Island,2000,
Non-Annex_I,Oceania,NIU,Niue,2000,0.000772233
Non-Annex_I,Oceania,NRU,Nauru,2000,0.000688316
Annex_I,Oceania,NZL,New Zealand,2000,134.95595930000002
Non-Annex_I,Oceania,PLW,Palau,2000,17.16073267
Non-Annex_I,Oceania,PYF,French Polynesia,2000,5.636579929
Non-Annex_I,Oceania,SLB,Solomon Islands,2000,1.788868184
Non-Annex_I,Oceania,TKL,Tokelau,2000,0.000482921
Non-Annex_I,Oceania,TON,Tonga,2000,0.9255374359999999
Non-Annex_I,Oceania,TUV,Tuvalu,2000,0.003397142
Non-Annex_I,Oceania,VUT,Vanuatu,2000,0.638542824
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2000,0.009911288
Non-Annex_I,Oceania,WSM,Samoa,2000,1.016535084
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2000,11783.88236
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2000,1554.261375
N/A,World,N/A,World,2000,101416.33003670501
Annex_I,Canada,CAN,Canada,2001,1913.626105
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2001,0.371104854
Annex_I,USA,USA,United States,2001,17000.458580000002
Non-Annex_I,Mexico,MEX,Mexico,2001,1866.215298
Non-Annex_I,Rest Central America,ABW,Aruba,2001,2.114549939
Non-Annex_I,Rest Central America,AIA,Anguilla,2001,0.10448933699999999
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2001,37.68525156
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2001,2.420380283
Non-Annex_I,Rest Central America,BHS,Bahamas,2001,15.89616093
Non-Annex_I,Rest Central America,BLZ,Belize,2001,7.777426802000001
Non-Annex_I,Rest Central America,BMU,Bermuda,2001,2.70041849
Non-Annex_I,Rest Central America,BRB,Barbados,2001,11.01799051
Non-Annex_I,Rest Central America,CRI,Costa Rica,2001,39.307464
Non-Annex_I,Rest Central America,CUB,Cuba,2001,187.4309283
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2001,2.3311285059999998
Non-Annex_I,Rest Central America,DMA,Dominica,2001,0.5891816910000001
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2001,173.2596457
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2001,11.77774235
Non-Annex_I,Rest Central America,GRD,Grenada,2001,1.701102942
Non-Annex_I,Rest Central America,GTM,Guatemala,2001,120.45584860000001
Non-Annex_I,Rest Central America,HND,Honduras,2001,77.99449469
Non-Annex_I,Rest Central America,HTI,Haiti,2001,25.02677086
Non-Annex_I,Rest Central America,JAM,Jamaica,2001,101.8773023
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2001,0.8667161729999999
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2001,2.386623746
Non-Annex_I,Rest Central America,MSR,Montserrat,2001,0.35388434
Non-Annex_I,Rest Central America,MTQ,Martinique,2001,12.61562536
Non-Annex_I,Rest Central America,NIC,Nicaragua,2001,48.83589508
Non-Annex_I,Rest Central America,PAN,Panama,2001,49.24995714
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2001,3.9326110819999998
Non-Annex_I,Rest Central America,SLV,El Salvador,2001,58.02665856
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2001,0.044678859
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2001,31.61596311
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2001,0.995852711
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2001,0.38955369
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2001,0.006485179000000001
Non-Annex_I,Brazil,BRA,Brazil,2001,2494.64667
Non-Annex_I,Rest South America,ARG,Argentina,2001,637.0932230000001
Non-Annex_I,Rest South America,BOL,Bolivia,2001,53.64996474
Non-Annex_I,Rest South America,CHL,Chile,2001,236.498358
Non-Annex_I,Rest South America,COL,Colombia,2001,336.00194439999996
Non-Annex_I,Rest South America,ECU,Ecuador,2001,153.38498930000003
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2001,0.267887315
Non-Annex_I,Rest South America,GUF,French Guiana,2001,5.187133015
Non-Annex_I,Rest South America,GUY,Guyana,2001,16.30546626
Non-Annex_I,Rest South America,PER,Peru,2001,157.3261212
Non-Annex_I,Rest South America,PRY,Paraguay,2001,52.04997215
Non-Annex_I,Rest South America,SUR,Suriname,2001,12.0980829
Non-Annex_I,Rest South America,URY,Uruguay,2001,35.05818802
Non-Annex_I,Rest South America,VEN,Venezuela,2001,543.07393
Non-Annex_I,Northern_Africa,DZA,Algeria,2001,221.61509139999998
Non-Annex_I,Northern_Africa,EGY,Egypt,2001,472.8936477
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2001,1.7628006230000002
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2001,221.2104859
Non-Annex_I,Northern_Africa,MAR,Morocco,2001,162.2476715
Non-Annex_I,Northern_Africa,TUN,Tunisia,2001,72.61298799
Non-Annex_I,Western_Africa,BEN,Benin,2001,17.62959745
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2001,18.67960948
Non-Annex_I,Western_Africa,CAF,Central African Republic,2001,6.357389976
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2001,38.00845326
Non-Annex_I,Western_Africa,CMR,Cameroon,2001,39.17148563
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2001,62.54827827
Non-Annex_I,Western_Africa,COG,Congo,2001,8.720118504
Non-Annex_I,Western_Africa,CPV,Cape Verde,2001,1.093350912
Non-Annex_I,Western_Africa,GAB,Gabon,2001,15.34121912
Non-Annex_I,Western_Africa,GHA,Ghana,2001,57.38184946
Non-Annex_I,Western_Africa,GIN,Guinea,2001,21.64276431
Non-Annex_I,Western_Africa,GMB,Gambia,2001,2.4362356519999997
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2001,4.760667
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2001,2.657519737
Non-Annex_I,Western_Africa,LBR,Liberia,2001,7.816403124
Non-Annex_I,Western_Africa,MLI,Mali,2001,16.40495266
Non-Annex_I,Western_Africa,MRT,Mauritania,2001,27.78902232
Non-Annex_I,Western_Africa,NER,Niger,2001,18.562372699999997
Non-Annex_I,Western_Africa,NGA,Nigeria,2001,561.6375419
Non-Annex_I,Western_Africa,SEN,Senegal,2001,34.68517032
Non-Annex_I,Western_Africa,SHN,Saint Helena,2001,0.057754874000000005
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2001,12.2064644
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2001,0.518624299
Non-Annex_I,Western_Africa,TCD,Chad,2001,12.14226524
Non-Annex_I,Western_Africa,TGO,Togo,2001,9.894616782
Non-Annex_I,Eastern_Africa,BDI,Burundi,2001,11.31212953
Non-Annex_I,Eastern_Africa,COM,Comoros,2001,0.47846742299999995
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2001,10.80133481
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2001,10.56115327
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2001,125.9884706
Non-Annex_I,Eastern_Africa,KEN,Kenya,2001,91.77925644
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2001,27.47473804
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2001,29.12490939
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2001,
Non-Annex_I,Eastern_Africa,REU,Reunion,2001,14.77423578
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2001,10.09815378
