IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,OECD_Europe,LUX,Luxembourg,1998,2.374074489
Annex_I,OECD_Europe,NLD,Netherlands,1998,32.74472417
Annex_I,OECD_Europe,NOR,Norway,1998,31.14053136
Annex_I,OECD_Europe,PRT,Portugal,1998,47.12481506
Annex_I,OECD_Europe,SWE,Sweden,1998,47.19618586
Non-Annex_I,Central Europe,ALB,Albania,1998,5.308762093
Annex_I,Central Europe,BGR,Bulgaria,1998,25.04993796
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1998,12.44205195
Annex_I,Central Europe,CYP,Cyprus,1998,2.280530488
Annex_I,Central Europe,CZE,Czech Republic,1998,71.65560194
Annex_I,Central Europe,EST,Estonia,1998,8.345302144
Annex_I,Central Europe,HRV,Croatia,1998,23.33830935
Annex_I,Central Europe,HUN,Hungary,1998,32.7520528
Annex_I,Central Europe,LTU,Lithuania,1998,14.40875576
Annex_I,Central Europe,LVA,Latvia,1998,16.24579528
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1998,10.07652018
Annex_I,Central Europe,MLT,Malta,1998,1.2740130840000001
Annex_I,Central Europe,POL,Poland,1998,223.22119610000001
Annex_I,Central Europe,ROU,Romania,1998,77.80679209
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1998,52.34148761
Annex_I,Central Europe,SVK,Slovakia,1998,20.37101783
Annex_I,Central Europe,SVN,Slovenia,1998,7.9895049479999996
Annex_I,Turkey,TUR,Turkey,1998,285.21556
Annex_I,Ukraine +,BLR,Belarus,1998,27.18523414
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1998,3.992590683
Annex_I,Ukraine +,UKR,Ukraine,1998,105.110449
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1998,68.04735595
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1998,4.646741842
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1998,0.96887998
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1998,3.1820262219999997
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1998,10.776306199999999
Non-Annex_I,Russia +,ARM,Armenia,1998,0.780769006
Non-Annex_I,Russia +,AZE,Azerbaijan,1998,4.039287797
Non-Annex_I,Russia +,GEO,Georgia,1998,11.7537733
Annex_I,Russia +,RUS,Russian Federation,1998,367.3165992
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1998,11.74544645
Non-Annex_I,Middle_East,BHR,Bahrain,1998,1.701069369
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1998,57.96653058
Non-Annex_I,Middle_East,IRQ,Iraq,1998,21.43222875
Non-Annex_I,Middle_East,ISR,Israel,1998,9.758410537
Non-Annex_I,Middle_East,JOR,Jordan,1998,3.9518663939999996
Non-Annex_I,Middle_East,KWT,Kuwait,1998,3.93413398
Non-Annex_I,Middle_East,LBN,Lebanon,1998,5.713586195
Non-Annex_I,Middle_East,OMN,Oman,1998,1.688410856
Non-Annex_I,Middle_East,QAT,Qatar,1998,2.275828814
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1998,38.44058421
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1998,15.67313646
Non-Annex_I,Middle_East,YEM,Yemen,1998,4.866620192
Non-Annex_I,India +,AFG,Afghanistan,1998,9.636011106
Non-Annex_I,India +,BGD,Bangladesh,1998,190.6372007
Non-Annex_I,India +,BTN,Bhutan,1998,14.29237736
Non-Annex_I,India +,IND,India,1998,3771.521349
Non-Annex_I,India +,LKA,Sri Lanka,1998,63.24548994
Non-Annex_I,India +,MDV,Maldives,1998,0.19873454399999999
Non-Annex_I,India +,NPL,Nepal,1998,115.27979930000001
Non-Annex_I,India +,PAK,Pakistan,1998,449.8390603
Non-Annex_I,Korea,KOR,"Korea, Republic of",1998,168.6082491
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1998,122.68307050000001
Non-Annex_I,China +,CHN,China,1998,8759.547431
Non-Annex_I,China +,HKG,Hong Kong,1998,56.10548109
Non-Annex_I,China +,MAC,Macao,1998,0.37446380799999995
Non-Annex_I,China +,MNG,Mongolia,1998,10.22812732
Non-Annex_I,China +,TWN,Taiwan_Province of China,1998,80.67821031
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1998,0.83885444
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1998,80.29173859999999
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1998,33.69809164
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1998,212.858625
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1998,75.02821732
Non-Annex_I,Southeastern Asia,PHL,Philippines,1998,287.3489647
Non-Annex_I,Southeastern Asia,SGP,Singapore,1998,8.896679009
Non-Annex_I,Southeastern Asia,THA,Thailand,1998,378.8787605
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1998,0.9673177940000001
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1998,400.76518569999996
Non-Annex_I,Indonesia +,IDN,Indonesia,1998,1180.3836939999999
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1998,19.2160847
Annex_I,Japan,JPN,Japan,1998,289.4221178
Non-Annex_I,Oceania,ASM,American Samoa,1998,0.000483572
Annex_I,Oceania,AUS,Australia,1998,247.7356827
Non-Annex_I,Oceania,COK,Cook Islands,1998,0.010956918000000001
Non-Annex_I,Oceania,FJI,Fiji,1998,2.410427854
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1998,0.003182274
Non-Annex_I,Oceania,GUM,Guam,1998,0.0030729890000000004
Non-Annex_I,Oceania,KIR,Kiribati,1998,0.014504699999999999
Non-Annex_I,Oceania,MHL,Marshall Islands,1998,2.6e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1998,3.27e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1998,0.8468016759999999
Non-Annex_I,Oceania,NFK,Norfolk Island,1998,
Non-Annex_I,Oceania,NIU,Niue,1998,0.000264997
Non-Annex_I,Oceania,NRU,Nauru,1998,5.5799999999999994e-05
Annex_I,Oceania,NZL,New Zealand,1998,16.91987767
Non-Annex_I,Oceania,PLW,Palau,1998,0.551477222
Non-Annex_I,Oceania,PYF,French Polynesia,1998,0.14649468400000001
Non-Annex_I,Oceania,SLB,Solomon Islands,1998,0.48710410600000004
Non-Annex_I,Oceania,TKL,Tokelau,1998,0.000210888
Non-Annex_I,Oceania,TON,Tonga,1998,0.038630178
Non-Annex_I,Oceania,TUV,Tuvalu,1998,0.000364146
Non-Annex_I,Oceania,VUT,Vanuatu,1998,0.335062407
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1998,0.001520824
Non-Annex_I,Oceania,WSM,Samoa,1998,0.28015798199999997
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1998,1093.057183
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1998,21.009454
N/A,World,N/A,World,1998,29413.8
Annex_I,Canada,CAN,Canada,1999,337.9667672
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1999,0.009875739
Annex_I,USA,USA,United States,1999,1624.776163
Non-Annex_I,Mexico,MEX,Mexico,1999,240.23690950000002
Non-Annex_I,Rest Central America,ABW,Aruba,1999,0.08226992799999999
Non-Annex_I,Rest Central America,AIA,Anguilla,1999,0.002712613
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1999,0.967858885
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1999,0.036204706
Non-Annex_I,Rest Central America,BHS,Bahamas,1999,0.369250009
Non-Annex_I,Rest Central America,BLZ,Belize,1999,2.040605925
Non-Annex_I,Rest Central America,BMU,Bermuda,1999,0.042638743
Non-Annex_I,Rest Central America,BRB,Barbados,1999,0.906390923
Non-Annex_I,Rest Central America,CRI,Costa Rica,1999,8.05334192
Non-Annex_I,Rest Central America,CUB,Cuba,1999,70.46280753
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1999,0.028040878999999998
Non-Annex_I,Rest Central America,DMA,Dominica,1999,0.188050225
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1999,22.58973493
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1999,0.715321278
Non-Annex_I,Rest Central America,GRD,Grenada,1999,0.17776589
Non-Annex_I,Rest Central America,GTM,Guatemala,1999,77.05563654
Non-Annex_I,Rest Central America,HND,Honduras,1999,26.86271061
Non-Annex_I,Rest Central America,HTI,Haiti,1999,25.39056233
Non-Annex_I,Rest Central America,JAM,Jamaica,1999,9.368643525
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1999,0.249863428
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1999,0.095603165
Non-Annex_I,Rest Central America,MSR,Montserrat,1999,0.004966290999999999
Non-Annex_I,Rest Central America,MTQ,Martinique,1999,0.456410463
Non-Annex_I,Rest Central America,NIC,Nicaragua,1999,20.20754177
Non-Annex_I,Rest Central America,PAN,Panama,1999,9.955052572
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1999,0.664601298
Non-Annex_I,Rest Central America,SLV,El Salvador,1999,25.36394026
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1999,0.003672509
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1999,2.980933392
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1999,0.091277577
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1999,0.006019228000000001
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1999,0.000383284
Non-Annex_I,Brazil,BRA,Brazil,1999,1048.018249
Non-Annex_I,Rest South America,ARG,Argentina,1999,157.91065600000002
Non-Annex_I,Rest South America,BOL,Bolivia,1999,21.55952457
Non-Annex_I,Rest South America,CHL,Chile,1999,114.813902
Non-Annex_I,Rest South America,COL,Colombia,1999,118.06167260000001
Non-Annex_I,Rest South America,ECU,Ecuador,1999,27.23497346
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1999,0.005293769
Non-Annex_I,Rest South America,GUF,French Guiana,1999,0.63016016
Non-Annex_I,Rest South America,GUY,Guyana,1999,6.340008225
Non-Annex_I,Rest South America,PER,Peru,1999,55.76147121
Non-Annex_I,Rest South America,PRY,Paraguay,1999,39.6721901
Non-Annex_I,Rest South America,SUR,Suriname,1999,1.996477928
Non-Annex_I,Rest South America,URY,Uruguay,1999,11.49869923
Non-Annex_I,Rest South America,VEN,Venezuela,1999,36.63532891
Non-Annex_I,Northern_Africa,DZA,Algeria,1999,13.86389736
Non-Annex_I,Northern_Africa,EGY,Egypt,1999,71.46601046
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1999,0.044690666
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1999,11.69599133
Non-Annex_I,Northern_Africa,MAR,Morocco,1999,38.604723299999996
Non-Annex_I,Northern_Africa,TUN,Tunisia,1999,19.31103009
Non-Annex_I,Western_Africa,BEN,Benin,1999,27.95002901
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1999,45.02653129
Non-Annex_I,Western_Africa,CAF,Central African Republic,1999,11.96190232
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1999,54.98986284
Non-Annex_I,Western_Africa,CMR,Cameroon,1999,74.22826009
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1999,192.56755230000002
Non-Annex_I,Western_Africa,COG,Congo,1999,8.140133963
Non-Annex_I,Western_Africa,CPV,Cape Verde,1999,0.418733142
Non-Annex_I,Western_Africa,GAB,Gabon,1999,13.23790311
Non-Annex_I,Western_Africa,GHA,Ghana,1999,73.53472585
Non-Annex_I,Western_Africa,GIN,Guinea,1999,65.96322034
Non-Annex_I,Western_Africa,GMB,Gambia,1999,2.667818209
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1999,12.43873106
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1999,2.594124105
Non-Annex_I,Western_Africa,LBR,Liberia,1999,25.02780987
Non-Annex_I,Western_Africa,MLI,Mali,1999,31.31905527
Non-Annex_I,Western_Africa,MRT,Mauritania,1999,6.478402045
Non-Annex_I,Western_Africa,NER,Niger,1999,55.99234236
Non-Annex_I,Western_Africa,NGA,Nigeria,1999,1025.362215
Non-Annex_I,Western_Africa,SEN,Senegal,1999,20.324180600000002
Non-Annex_I,Western_Africa,SHN,Saint Helena,1999,0.00219561
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1999,25.87833209
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1999,0.405916988
Non-Annex_I,Western_Africa,TCD,Chad,1999,29.56588351
Non-Annex_I,Western_Africa,TGO,Togo,1999,22.71372958
Non-Annex_I,Eastern_Africa,BDI,Burundi,1999,31.27919361
Non-Annex_I,Eastern_Africa,COM,Comoros,1999,0.597878345
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1999,1.160237213
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1999,9.4001169
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1999,463.66328489999995
Non-Annex_I,Eastern_Africa,KEN,Kenya,1999,148.5147016
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1999,50.12514438
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1999,6.138480438999999
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1999,7.25e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1999,1.3735739809999998
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1999,29.05055126
Non-Annex_I,Eastern_Africa,SDN,Sudan,1999,131.4966203
Non-Annex_I,Eastern_Africa,SOM,Somalia,1999,39.074825399999995
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1999,0.141200245
Non-Annex_I,Eastern_Africa,UGA,Uganda,1999,167.39271169999998
Non-Annex_I,Southern_Africa,AGO,Angola,1999,74.56249949
Non-Annex_I,Southern_Africa,BWA,Botswana,1999,10.76394316
Non-Annex_I,Southern_Africa,LSO,Lesotho,1999,13.53503908
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1999,94.139872
Non-Annex_I,Southern_Africa,MWI,Malawi,1999,24.7806522
Non-Annex_I,Southern_Africa,NAM,Namibia,1999,5.195993917
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1999,8.192814475
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1999,172.8915054
Non-Annex_I,Southern_Africa,ZAF,South Africa,1999,710.3337417
Non-Annex_I,Southern_Africa,ZMB,Zambia,1999,73.85237934
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1999,120.2693273
Annex_I,OECD_Europe,AUT,Austria,1999,29.6765196
Annex_I,OECD_Europe,BEL,Belgium,1999,37.41791701
Annex_I,OECD_Europe,CHE,Switzerland,1999,16.27244098
Annex_I,OECD_Europe,DEU,Germany,1999,169.81536119999998
Annex_I,OECD_Europe,DNK,Denmark,1999,17.02149953
Annex_I,OECD_Europe,ESP,Spain,1999,123.247925
Annex_I,OECD_Europe,FIN,Finland,1999,67.75152084
Annex_I,OECD_Europe,FRA,France,1999,236.1464316
Annex_I,OECD_Europe,FRO,Faroe Islands,1999,0.015291777
Annex_I,OECD_Europe,GBR,United Kingdom,1999,107.55336090000002
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1999,0.145897588
Annex_I,OECD_Europe,GRC,Greece,1999,37.46335645
Annex_I,OECD_Europe,GRL,Greenland,1999,0.007089775
Annex_I,OECD_Europe,IRL,Ireland,1999,16.07368793
Annex_I,OECD_Europe,ISL,Iceland,1999,1.0269067459999999
Annex_I,OECD_Europe,ITA,Italy,1999,131.5214892
Annex_I,OECD_Europe,LUX,Luxembourg,1999,2.455684593
Annex_I,OECD_Europe,NLD,Netherlands,1999,31.82673515
Annex_I,OECD_Europe,NOR,Norway,1999,33.57887735
Annex_I,OECD_Europe,PRT,Portugal,1999,47.84821337
Annex_I,OECD_Europe,SWE,Sweden,1999,42.44885934
Non-Annex_I,Central Europe,ALB,Albania,1999,5.530500389
Annex_I,Central Europe,BGR,Bulgaria,1999,22.47590664
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1999,10.58281006
Annex_I,Central Europe,CYP,Cyprus,1999,2.36747691
Annex_I,Central Europe,CZE,Czech Republic,1999,66.95219833
Annex_I,Central Europe,EST,Estonia,1999,8.183585319
Annex_I,Central Europe,HRV,Croatia,1999,22.47764611
Annex_I,Central Europe,HUN,Hungary,1999,32.15302716
Annex_I,Central Europe,LTU,Lithuania,1999,13.72145454
Annex_I,Central Europe,LVA,Latvia,1999,15.79695819
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1999,9.495080391
Annex_I,Central Europe,MLT,Malta,1999,1.263183873
Annex_I,Central Europe,POL,Poland,1999,206.5392928
Annex_I,Central Europe,ROU,Romania,1999,71.85727212
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1999,42.81409943
Annex_I,Central Europe,SVK,Slovakia,1999,17.24626902
Annex_I,Central Europe,SVN,Slovenia,1999,7.461950517000001
Annex_I,Turkey,TUR,Turkey,1999,260.7969329
Annex_I,Ukraine +,BLR,Belarus,1999,25.18830964
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1999,3.527239348
Annex_I,Ukraine +,UKR,Ukraine,1999,100.77296170000001
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1999,63.64288385
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1999,4.617329871
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1999,0.945800075
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1999,3.585169682
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1999,10.94480409
Non-Annex_I,Russia +,ARM,Armenia,1999,0.794695017
Non-Annex_I,Russia +,AZE,Azerbaijan,1999,3.601121374
Non-Annex_I,Russia +,GEO,Georgia,1999,11.37804894
Annex_I,Russia +,RUS,Russian Federation,1999,419.66799410000004
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1999,11.72811911
Non-Annex_I,Middle_East,BHR,Bahrain,1999,1.659724211
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1999,59.9189793
Non-Annex_I,Middle_East,IRQ,Iraq,1999,18.69081596
Non-Annex_I,Middle_East,ISR,Israel,1999,9.901523416
Non-Annex_I,Middle_East,JOR,Jordan,1999,3.9308819710000003
Non-Annex_I,Middle_East,KWT,Kuwait,1999,4.476812896
Non-Annex_I,Middle_East,LBN,Lebanon,1999,5.7633574020000005
Non-Annex_I,Middle_East,OMN,Oman,1999,2.260753217
Non-Annex_I,Middle_East,QAT,Qatar,1999,2.158217773
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1999,40.10565201
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1999,12.96308446
Non-Annex_I,Middle_East,YEM,Yemen,1999,4.869144989
Non-Annex_I,India +,AFG,Afghanistan,1999,9.13073695
Non-Annex_I,India +,BGD,Bangladesh,1999,196.95376240000002
Non-Annex_I,India +,BTN,Bhutan,1999,14.84922902
Non-Annex_I,India +,IND,India,1999,3875.767617
Non-Annex_I,India +,LKA,Sri Lanka,1999,65.86549558
Non-Annex_I,India +,MDV,Maldives,1999,0.195808913
Non-Annex_I,India +,NPL,Nepal,1999,118.8068918
Non-Annex_I,India +,PAK,Pakistan,1999,461.17362479999997
Non-Annex_I,Korea,KOR,"Korea, Republic of",1999,178.6287924
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1999,135.46356730000002
Non-Annex_I,China +,CHN,China,1999,8178.227781999999
Non-Annex_I,China +,HKG,Hong Kong,1999,51.94760006
Non-Annex_I,China +,MAC,Macao,1999,0.36014625
Non-Annex_I,China +,MNG,Mongolia,1999,10.73114808
Non-Annex_I,China +,TWN,Taiwan_Province of China,1999,108.82072659999999
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1999,0.797002185
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1999,83.13926148
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1999,36.522332
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1999,222.64544909999998
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1999,77.82836313
Non-Annex_I,Southeastern Asia,PHL,Philippines,1999,318.5846121
Non-Annex_I,Southeastern Asia,SGP,Singapore,1999,8.922181561
Non-Annex_I,Southeastern Asia,THA,Thailand,1999,397.1593042
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1999,0.981015358
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1999,415.12753169999996
Non-Annex_I,Indonesia +,IDN,Indonesia,1999,1198.8808789999998
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1999,19.39757519
Annex_I,Japan,JPN,Japan,1999,273.8958699
Non-Annex_I,Oceania,ASM,American Samoa,1999,0.000516683
Annex_I,Oceania,AUS,Australia,1999,251.0620094
Non-Annex_I,Oceania,COK,Cook Islands,1999,0.009889615
Non-Annex_I,Oceania,FJI,Fiji,1999,3.3825928939999996
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1999,0.003184863
Non-Annex_I,Oceania,GUM,Guam,1999,0.003078225
Non-Annex_I,Oceania,KIR,Kiribati,1999,0.014385017
Non-Annex_I,Oceania,MHL,Marshall Islands,1999,2.6e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1999,3.36e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1999,1.035793752
Non-Annex_I,Oceania,NFK,Norfolk Island,1999,
Non-Annex_I,Oceania,NIU,Niue,1999,0.000265565
Non-Annex_I,Oceania,NRU,Nauru,1999,5.5799999999999994e-05
Annex_I,Oceania,NZL,New Zealand,1999,16.83146548
Non-Annex_I,Oceania,PLW,Palau,1999,0.552273165
Non-Annex_I,Oceania,PYF,French Polynesia,1999,0.132158952
Non-Annex_I,Oceania,SLB,Solomon Islands,1999,0.49141133299999995
Non-Annex_I,Oceania,TKL,Tokelau,1999,0.000203328
Non-Annex_I,Oceania,TON,Tonga,1999,0.041139089
Non-Annex_I,Oceania,TUV,Tuvalu,1999,0.000410585
Non-Annex_I,Oceania,VUT,Vanuatu,1999,0.336461195
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1999,0.001523789
Non-Annex_I,Oceania,WSM,Samoa,1999,0.2796832
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1999,1149.116754
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1999,21.86772294
N/A,World,N/A,World,1999,29220.3
Annex_I,Canada,CAN,Canada,2000,283.2935129
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2000,0.010850916
Annex_I,USA,USA,United States,2000,1650.9618070000001
Non-Annex_I,Mexico,MEX,Mexico,2000,241.8919905
Non-Annex_I,Rest Central America,ABW,Aruba,2000,0.081133792
Non-Annex_I,Rest Central America,AIA,Anguilla,2000,0.004171803
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2000,0.920420059
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2000,0.034994984
Non-Annex_I,Rest Central America,BHS,Bahamas,2000,0.395865144
Non-Annex_I,Rest Central America,BLZ,Belize,2000,2.200325174
Non-Annex_I,Rest Central America,BMU,Bermuda,2000,0.041714586
Non-Annex_I,Rest Central America,BRB,Barbados,2000,1.000474186
Non-Annex_I,Rest Central America,CRI,Costa Rica,2000,9.527996889
Non-Annex_I,Rest Central America,CUB,Cuba,2000,72.82144648
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2000,0.027464119
Non-Annex_I,Rest Central America,DMA,Dominica,2000,0.195823793
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2000,24.02821913
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2000,0.697649612
Non-Annex_I,Rest Central America,GRD,Grenada,2000,0.199072898
Non-Annex_I,Rest Central America,GTM,Guatemala,2000,78.05691892
Non-Annex_I,Rest Central America,HND,Honduras,2000,28.34103992
Non-Annex_I,Rest Central America,HTI,Haiti,2000,23.83527342
Non-Annex_I,Rest Central America,JAM,Jamaica,2000,11.57293621
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2000,0.24668291
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2000,0.11848512300000001
Non-Annex_I,Rest Central America,MSR,Montserrat,2000,0.005042459
Non-Annex_I,Rest Central America,MTQ,Martinique,2000,0.470599111
Non-Annex_I,Rest Central America,NIC,Nicaragua,2000,20.71472915
Non-Annex_I,Rest Central America,PAN,Panama,2000,9.815894846
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2000,0.652745803
Non-Annex_I,Rest Central America,SLV,El Salvador,2000,24.52311739
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2000,0.005007834
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2000,3.018206906
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2000,0.097739399
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2000,0.006080065
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2000,0.000383292
Non-Annex_I,Brazil,BRA,Brazil,2000,1010.383169
Non-Annex_I,Rest South America,ARG,Argentina,2000,159.8721892
Non-Annex_I,Rest South America,BOL,Bolivia,2000,22.5468609
Non-Annex_I,Rest South America,CHL,Chile,2000,108.6765207
Non-Annex_I,Rest South America,COL,Colombia,2000,128.4303635
