region,year,population_Mhd
Libya,2008,6.058748
Libya,2009,6.133984
Libya,2010,6.197663
Libya,2011,6.247439
Libya,2012,6.285748
Libya,2013,6.32036
Libya,2014,6.362037
Libya,2015,6.418315
Libya,2016,6.492162
Libya,2017,6.580724
Libya,2018,6.678559
Liechtenstein,1950,0.013758
Liechtenstein,1951,0.013941
Liechtenstein,1952,0.014127
Liechtenstein,1953,0.014338
Liechtenstein,1954,0.014568
Liechtenstein,1955,0.01483
Liechtenstein,1956,0.015111
Liechtenstein,1957,0.015429
Liechtenstein,1958,0.015765
Liechtenstein,1959,0.016124
Liechtenstein,1960,0.016493
Liechtenstein,1961,0.016893
Liechtenstein,1962,0.017289
Liechtenstein,1963,0.017719
Liechtenstein,1964,0.018168
Liechtenstein,1965,0.018649
Liechtenstein,1966,0.019152
Liechtenstein,1967,0.019691
Liechtenstein,1968,0.020235
Liechtenstein,1969,0.020766
Liechtenstein,1970,0.021266
Liechtenstein,1971,0.021728
Liechtenstein,1972,0.022151
Liechtenstein,1973,0.022563
Liechtenstein,1974,0.022983
Liechtenstein,1975,0.023438
Liechtenstein,1976,0.023931
Liechtenstein,1977,0.024448
Liechtenstein,1978,0.024975
Liechtenstein,1979,0.025459
Liechtenstein,1980,0.025879
Liechtenstein,1981,0.026238
Liechtenstein,1982,0.026536
Liechtenstein,1983,0.026789
Liechtenstein,1984,0.027036
Liechtenstein,1985,0.027288
Liechtenstein,1986,0.027559
Liechtenstein,1987,0.027837
Liechtenstein,1988,0.028129
Liechtenstein,1989,0.028449
Liechtenstein,1990,0.028789
Liechtenstein,1991,0.029159
Liechtenstein,1992,0.029553
Liechtenstein,1993,0.029975
Liechtenstein,1994,0.030426
Liechtenstein,1995,0.03088
Liechtenstein,1996,0.031348
Liechtenstein,1997,0.03183
Liechtenstein,1998,0.032311
Liechtenstein,1999,0.032769
Liechtenstein,2000,0.033184
Liechtenstein,2001,0.033552
Liechtenstein,2002,0.033879
Liechtenstein,2003,0.034175
Liechtenstein,2004,0.034452
Liechtenstein,2005,0.034713
Liechtenstein,2006,0.03497
Liechtenstein,2007,0.035217
Liechtenstein,2008,0.035471
Liechtenstein,2009,0.035727
Liechtenstein,2010,0.035994
Liechtenstein,2011,0.036293
Liechtenstein,2012,0.036615
Liechtenstein,2013,0.036934
Liechtenstein,2014,0.037223
Liechtenstein,2015,0.03747
Liechtenstein,2016,0.037658
Liechtenstein,2017,0.0378
Liechtenstein,2018,0.03791
Lithuania,1992,3.688106
Lithuania,1993,3.670651
Lithuania,1994,3.649143
Lithuania,1995,3.626612
Lithuania,1996,3.603756
Lithuania,1997,3.57991
Lithuania,1998,3.555141
Lithuania,1999,3.529181
Lithuania,2000,3.501839
Lithuania,2001,3.473625
Lithuania,2002,3.444763
Lithuania,2003,3.414365
Lithuania,2004,3.381131
Lithuania,2005,3.344268
Lithuania,2006,3.303335
Lithuania,2007,3.25898
Lithuania,2008,3.212865
Lithuania,2009,3.167265
Lithuania,2010,3.123816
Lithuania,2011,3.083403
Lithuania,2012,3.045561
Lithuania,2013,3.008934
Lithuania,2014,2.971497
Lithuania,2015,2.93188
Lithuania,2016,2.889557
Lithuania,2017,2.845414
Lithuania,2018,2.801264
Luxembourg,2000,0.436103
Luxembourg,2001,0.440198
Luxembourg,2002,0.443726
Luxembourg,2003,0.447322
Luxembourg,2004,0.451819
Luxembourg,2005,0.457842
Luxembourg,2006,0.46561
Luxembourg,2007,0.474915
Luxembourg,2008,0.485405
Luxembourg,2009,0.496527
Luxembourg,2010,0.507889
Luxembourg,2011,0.519307
Luxembourg,2012,0.530857
Luxembourg,2013,0.54256
Luxembourg,2014,0.554516
Luxembourg,2015,0.566741
Luxembourg,2016,0.579264
Luxembourg,2017,0.59191
Luxembourg,2018,0.604245
Madagascar,1950,4.083554
Madagascar,1951,4.168386
Madagascar,1952,4.25677
Madagascar,1953,4.34872
Madagascar,1954,4.444288
Madagascar,1955,4.543542
Madagascar,1956,4.646576
Madagascar,1957,4.753523
Madagascar,1958,4.864524
Madagascar,1959,4.979753
Madagascar,1960,5.099373
Madagascar,1961,5.223568
Madagascar,1962,5.352503
Madagascar,1963,5.486319
Madagascar,1964,5.625164
Madagascar,1965,5.769218
Madagascar,1966,5.918595
Madagascar,1967,6.073526
Madagascar,1968,6.234465
Madagascar,1969,6.401921
Madagascar,1970,6.576305
Madagascar,1971,6.75785
Madagascar,1972,6.94662
Madagascar,1973,7.142627
Madagascar,1974,7.34578
Madagascar,1975,7.556026
Madagascar,1976,7.773449
Madagascar,1977,7.998164
Madagascar,1978,8.230218
Madagascar,1979,8.469672
Madagascar,1980,8.716553
Madagascar,1981,8.971345
Madagascar,1982,9.234129
Madagascar,1983,9.504281
Madagascar,1984,9.780872
Madagascar,1985,10.063495
Madagascar,1986,10.35212
Madagascar,1987,10.647754
Madagascar,1988,10.952395
Madagascar,1989,11.268658
Madagascar,1990,11.598633
Madagascar,1991,11.942819
Madagascar,1992,12.301336
Madagascar,1993,12.67546
Madagascar,1994,13.066543
Madagascar,1995,13.4754
Madagascar,1996,13.902688
Madagascar,1997,14.347854
Madagascar,1998,14.808791
Madagascar,1999,15.282521
Madagascar,2000,15.766806
Madagascar,2001,16.260932
Madagascar,2002,16.765117
Madagascar,2003,17.279141
Madagascar,2004,17.802997
Madagascar,2005,18.336724
Madagascar,2006,18.880269
Madagascar,2007,19.43353
Madagascar,2008,19.996473
Madagascar,2009,20.569117
Madagascar,2010,21.15164
Madagascar,2011,21.743967
Madagascar,2012,22.346645
Madagascar,2013,22.961255
Madagascar,2014,23.589888
Madagascar,2015,24.234088
Madagascar,2016,24.89437
Madagascar,2017,25.570512
Madagascar,2018,26.262313
Malawi,1950,2.953871
Malawi,1951,3.011787
Malawi,1952,3.072386
Malawi,1953,3.135684
Malawi,1954,3.201716
Malawi,1955,3.270548
Malawi,1956,3.342246
Malawi,1957,3.416922
Malawi,1958,3.494682
Malawi,1959,3.575664
Malawi,1960,3.659984
Malawi,1961,3.747753
Malawi,1962,3.839043
Malawi,1963,3.933908
Malawi,1964,4.032371
Malawi,1965,4.13446
Malawi,1966,4.240429
Malawi,1967,4.350452
Malawi,1968,4.464423
Malawi,1969,4.582198
Malawi,1970,4.703782
Malawi,1971,4.82909
Malawi,1972,4.958549
Malawi,1973,5.093363
Malawi,1974,5.235073
Malawi,1975,5.384795
Malawi,1976,5.545651
Malawi,1977,5.717953
Malawi,1978,5.896865
Malawi,1979,6.075495
Malawi,1980,6.25044
Malawi,1981,6.412384
Malawi,1982,6.565985
Malawi,1983,6.737924
Malawi,1984,6.964607
Malawi,1985,7.268267
Malawi,1986,7.666391
Malawi,1987,8.141146
Malawi,1988,8.63669
Malawi,1989,9.075572
Malawi,1990,9.4045
Malawi,1991,9.600355
Malawi,1992,9.685973
Malawi,1993,9.710331
Malawi,1994,9.74569
Malawi,1995,9.844415
Malawi,1996,10.022789
Malawi,1997,10.264906
Malawi,1998,10.552338
Malawi,1999,10.854322
Malawi,2000,11.148758
Malawi,2001,11.432
Malawi,2002,11.713664
Malawi,2003,12.000181
Malawi,2004,12.301838
Malawi,2005,12.625952
Malawi,2006,12.973699
Malawi,2007,13.341806
Malawi,2008,13.72789
Malawi,2009,14.128155
Malawi,2010,14.539612
Malawi,2011,14.962115
Malawi,2012,15.396015
Malawi,2013,15.839286
Malawi,2014,16.289552
Malawi,2015,16.745303
Malawi,2016,17.205261
Malawi,2017,17.670196
Malawi,2018,18.143217
Malaysia,1950,6.109915
Malaysia,1951,6.271221
Malaysia,1952,6.449617
Malaysia,1953,6.639418
Malaysia,1954,6.836638
Malaysia,1955,7.038913
Malaysia,1956,7.245676
Malaysia,1957,7.458015
Malaysia,1958,7.678382
Malaysia,1959,7.910188
Malaysia,1960,8.156347
Malaysia,1961,8.417824
Malaysia,1962,8.692342
Malaysia,1963,8.973788
Malaysia,1964,9.253842
Malaysia,1965,9.526558
Malaysia,1966,9.790084
Malaysia,1967,10.046325
Malaysia,1968,10.297983
Malaysia,1969,10.549399
Malaysia,1970,10.804131
Malaysia,1971,11.062433
Malaysia,1972,11.324277
Malaysia,1973,11.592638
Malaysia,1974,11.871104
Malaysia,1975,12.162187
Malaysia,1976,12.468689
Malaysia,1977,12.790312
Malaysia,1978,13.122839
Malaysia,1979,13.460031
Malaysia,1980,13.798085
Malaysia,1981,14.134058
Malaysia,1982,14.471211
Malaysia,1983,14.819424
Malaysia,1984,15.192298
Malaysia,1985,15.598927
Malaysia,1986,16.043731
Malaysia,1987,16.522
Malaysia,1988,17.022465
Malaysia,1989,17.528961
Malaysia,1990,18.029824
Malaysia,1991,18.519937
Malaysia,1992,19.002656
Malaysia,1993,19.484898
Malaysia,1994,19.9775
Malaysia,1995,20.487607
Malaysia,1996,21.017613
Malaysia,1997,21.562793
Malaysia,1998,22.114654
Malaysia,1999,22.661298
Malaysia,2000,23.194257
Malaysia,2001,23.709119
Malaysia,2002,24.208391
Malaysia,2003,24.698819
Malaysia,2004,25.190652
Malaysia,2005,25.690611
Malaysia,2006,26.201961
Malaysia,2007,26.72037
Malaysia,2008,27.236006
Malaysia,2009,27.73504
Malaysia,2010,28.208035
Malaysia,2011,28.650959
Malaysia,2012,29.068189
Malaysia,2013,29.468923
Malaysia,2014,29.866603
Malaysia,2015,30.270962
Malaysia,2016,30.684654
Malaysia,2017,31.104646
Malaysia,2018,31.528033
Maldives,1950,0.073712
Maldives,1951,0.074221
Maldives,1952,0.075188
Maldives,1953,0.076482
Maldives,1954,0.078011
Maldives,1955,0.079703
Maldives,1956,0.081514
Maldives,1957,0.083421
Maldives,1958,0.085435
Maldives,1959,0.087577
Maldives,1960,0.089863
Maldives,1961,0.092325
Maldives,1962,0.094905
Maldives,1963,0.097551
Maldives,1964,0.100171
Maldives,1965,0.102718
Maldives,1966,0.105136
Maldives,1967,0.107478
Maldives,1968,0.109891
Maldives,1969,0.112582
Maldives,1970,0.115691
Maldives,1971,0.119302
Maldives,1972,0.123354
Maldives,1973,0.127701
Maldives,1974,0.132104
Maldives,1975,0.136417
Maldives,1976,0.140563
Maldives,1977,0.144631
Maldives,1978,0.14878
Maldives,1979,0.153276
Maldives,1980,0.158272
Maldives,1981,0.163824
Maldives,1982,0.169851
Maldives,1983,0.176244
Maldives,1984,0.18285
Maldives,1985,0.189537
Maldives,1986,0.196264
Maldives,1987,0.203028
Maldives,1988,0.209785
Maldives,1989,0.21651
Maldives,1990,0.223158
Maldives,1991,0.229751
Maldives,1992,0.236265
Maldives,1993,0.242605
Maldives,1994,0.248588
Maldives,1995,0.254139
Maldives,1996,0.259183
Maldives,1997,0.263842
Maldives,1998,0.268455
Maldives,1999,0.273527
Maldives,2000,0.279398
Maldives,2001,0.286306
Maldives,2002,0.294186
Maldives,2003,0.302683
Maldives,2004,0.311265
Maldives,2005,0.319608
Maldives,2006,0.327487
Maldives,2007,0.335169
Maldives,2008,0.343452
Maldives,2009,0.353398
Maldives,2010,0.365734
Maldives,2011,0.380495
Maldives,2012,0.397237
Maldives,2013,0.415593
Maldives,2014,0.435015
Maldives,2015,0.454915
Maldives,2016,0.475512
Maldives,2017,0.496402
Maldives,2018,0.515696
Mali,1950,4.708429
Mali,1951,4.759036
Mali,1952,4.811199
Mali,1953,4.864755
Mali,1954,4.919547
Mali,1955,4.975398
Mali,1956,5.032123
Mali,1957,5.089509
Mali,1958,5.147348
Mali,1959,5.205449
Mali,1960,5.263733
Mali,1961,5.322266
Mali,1962,5.381368
Mali,1963,5.441613
Mali,1964,5.503752
Mali,1965,5.568484
Mali,1966,5.635859
Mali,1967,5.706199
Mali,1968,5.780835
Mali,1969,5.861412
Mali,1970,5.949045
Mali,1971,6.04453
Mali,1972,6.147458
Mali,1973,6.256187
Mali,1974,6.368348
Mali,1975,6.482278
Mali,1976,6.596728
Mali,1977,6.712267
Mali,1978,6.831085
Mali,1979,6.956402
Mali,1980,7.090126
Mali,1981,7.234728
Mali,1982,7.388668
Mali,1983,7.545166
Mali,1984,7.694855
Mali,1985,7.831889
Mali,1986,7.952865
Mali,1987,8.062219
Mali,1988,8.171522
Mali,1989,8.296915
Mali,1990,8.449913
Mali,1991,8.635527
Mali,1992,8.850334
Mali,1993,9.087176
Mali,1994,9.33488
Mali,1995,9.585653
Mali,1996,9.837571
Mali,1997,10.094368
Mali,1998,10.360561
Mali,1999,10.642936
Mali,2000,10.946445
Mali,2001,11.2716
Mali,2002,11.616887
Mali,2003,11.982695
Mali,2004,12.36907
Mali,2005,12.775516
Mali,2006,13.203378
Mali,2007,13.651464
Mali,2008,14.113577
Mali,2009,14.581429
Mali,2010,15.049353
Mali,2011,15.51459
Mali,2012,15.979496
Mali,2013,16.449854
Mali,2014,16.934214
Mali,2015,17.438778
Mali,2016,17.965443
Mali,2017,18.51243
Mali,2018,19.077749
Malta,1950,0.312003
Malta,1951,0.312213
Malta,1952,0.312746
Malta,1953,0.313269
Malta,1954,0.313562
Malta,1955,0.313526
Malta,1956,0.313192
Malta,1957,0.312704
Malta,1958,0.312307
Malta,1959,0.312312
Malta,1960,0.312973
Malta,1961,0.314414
Malta,1962,0.316522
Malta,1963,0.318886
Malta,1964,0.320928
Malta,1965,0.322242
Malta,1966,0.322696
Malta,1967,0.322458
Malta,1968,0.321769
Malta,1969,0.321033
Malta,1970,0.320545
Malta,1971,0.320355
Malta,1972,0.320436
Malta,1973,0.320786
Malta,1974,0.321437
Malta,1975,0.322356
Malta,1976,0.32358
Malta,1977,0.325127
Malta,1978,0.326982
Malta,1979,0.329115
Malta,1980,0.331497
Malta,1981,0.334124
Malta,1982,0.336965
Malta,1983,0.339986
Malta,1984,0.3431
Malta,1985,0.34625
Malta,1986,0.34943
Malta,1987,0.352623
Malta,1988,0.355799
Malta,1989,0.358933
Malta,1990,0.362015
Malta,1991,0.365002
Malta,1992,0.367891
Malta,1993,0.370775
Malta,1994,0.37375
Malta,1995,0.376896
Malta,1996,0.380253
Malta,1997,0.38376
Malta,1998,0.38729
Malta,1999,0.390627
Malta,2000,0.393645
Malta,2001,0.396328
Malta,2002,0.398718
Malta,2003,0.400859
Malta,2004,0.402817
Malta,2005,0.404653
Malta,2006,0.406328
Malta,2007,0.407852
Malta,2008,0.409491
Malta,2009,0.411552
Malta,2010,0.414253
Malta,2011,0.417714
Malta,2012,0.421809
Malta,2013,0.426151
Malta,2014,0.430197
Malta,2015,0.433559
Malta,2016,0.436097
Malta,2017,0.437933
Malta,2018,0.439248
Marshall Islands,1991,0.048404
Marshall Islands,1992,0.049245
Marshall Islands,1993,0.049831
Marshall Islands,1994,0.050215
Marshall Islands,1995,0.050457
Marshall Islands,1996,0.050533
Marshall Islands,1997,0.05045
Marshall Islands,1998,0.050356
Marshall Islands,1999,0.050423
Marshall Islands,2000,0.050753
Marshall Islands,2001,0.051422
Marshall Islands,2002,0.05237
Marshall Islands,2003,0.053456
Marshall Islands,2004,0.054476
Marshall Islands,2005,0.055258
Marshall Islands,2006,0.055767
Marshall Islands,2007,0.056051
Marshall Islands,2008,0.056174
Marshall Islands,2009,0.05625
Marshall Islands,2010,0.056366
Marshall Islands,2011,0.056531
Marshall Islands,2012,0.056717
Marshall Islands,2013,0.056938
Marshall Islands,2014,0.057179
Marshall Islands,2015,0.057439
Marshall Islands,2016,0.057735
Marshall Islands,2017,0.058058
Marshall Islands,2018,0.058413
Martinique,1950,0.222002
Martinique,1951,0.22442
Martinique,1952,0.228272
Martinique,1953,0.233268
Martinique,1954,0.239145
Martinique,1955,0.245675
Martinique,1956,0.252654
Martinique,1957,0.25988
Martinique,1958,0.267212
Martinique,1959,0.27449
Martinique,1960,0.281622
Martinique,1961,0.288485
Martinique,1962,0.294968
Martinique,1963,0.300954
Martinique,1964,0.306371
Martinique,1965,0.311127
Martinique,1966,0.315173
Martinique,1967,0.318504
Martinique,1968,0.321178
Martinique,1969,0.323319
Martinique,1970,0.325011
Martinique,1971,0.326333
Martinique,1972,0.3273
Martinique,1973,0.327897
Martinique,1974,0.328072
Martinique,1975,0.327838
Martinique,1976,0.327166
Martinique,1977,0.32619
Martinique,1978,0.325286
Martinique,1979,0.324929
Martinique,1980,0.325454
Martinique,1981,0.326993
Martinique,1982,0.329445
Martinique,1983,0.332605
Martinique,1984,0.336167
Martinique,1985,0.339876
Martinique,1986,0.343743
Martinique,1987,0.347763
Martinique,1988,0.351716
Martinique,1989,0.35534
Martinique,1990,0.358449
Martinique,1991,0.360901
Martinique,1992,0.362757
Martinique,1993,0.364377
Martinique,1994,0.36625
Martinique,1995,0.368732
Martinique,1996,0.371912
Martinique,1997,0.375634
Martinique,1998,0.379646
Martinique,1999,0.383531
Martinique,2000,0.387004
Martinique,2001,0.389987
Martinique,2002,0.3925
Martinique,2003,0.394534
Martinique,2004,0.396103
Martinique,2005,0.39719
Martinique,2006,0.397847
Martinique,2007,0.398046
Martinique,2008,0.397668
Martinique,2009,0.396565
Martinique,2010,0.394663
Martinique,2011,0.391878
Martinique,2012,0.388357
Martinique,2013,0.384576
Martinique,2014,0.381138
Martinique,2015,0.378478
Martinique,2016,0.376791
Martinique,2017,0.375948
Martinique,2018,0.375673
Mauritania,1950,0.651436
Mauritania,1951,0.666812
Mauritania,1952,0.683142
Mauritania,1953,0.700498
Mauritania,1954,0.718873
Mauritania,1955,0.738299
Mauritania,1956,0.758753
Mauritania,1957,0.78022
Mauritania,1958,0.802676
Mauritania,1959,0.826073
Mauritania,1960,0.850384
Mauritania,1961,0.875581
Mauritania,1962,0.901686
Mauritania,1963,0.928734
Mauritania,1964,0.956799
Mauritania,1965,0.98591
Mauritania,1966,1.0161
Mauritania,1967,1.047344
Mauritania,1968,1.07958
Mauritania,1969,1.112745
Mauritania,1970,1.14678
Mauritania,1971,1.181674
Mauritania,1972,1.217446
Mauritania,1973,1.254157
Mauritania,1974,1.291855
Mauritania,1975,1.330598
Mauritania,1976,1.370357
Mauritania,1977,1.41114
Mauritania,1978,1.453032
Mauritania,1979,1.496185
Mauritania,1980,1.54064
Mauritania,1981,1.586493
Mauritania,1982,1.633652
Mauritania,1983,1.681863
Mauritania,1984,1.730738
Mauritania,1985,1.78003
Mauritania,1986,1.829675
Mauritania,1987,1.879763
Mauritania,1988,1.930433
Mauritania,1989,1.981899
Mauritania,1990,2.034346
Mauritania,1991,2.087912
Mauritania,1992,2.142645
Mauritania,1993,2.198532
Mauritania,1994,2.255516
Mauritania,1995,2.31363
Mauritania,1996,2.372901
Mauritania,1997,2.433563
Mauritania,1998,2.496216
Mauritania,1999,2.561585
Mauritania,2000,2.630219
Mauritania,2001,2.7024
Mauritania,2002,2.778099
Mauritania,2003,2.857148
Mauritania,2004,2.939247
Mauritania,2005,3.024194
Mauritania,2006,3.111906
Mauritania,2007,3.202517
Mauritania,2008,3.296238
Mauritania,2009,3.393409
Mauritania,2010,3.494195
Mauritania,2011,3.598648
Mauritania,2012,3.706555
Mauritania,2013,3.817494
Mauritania,2014,3.930896
Mauritania,2015,4.046301
Mauritania,2016,4.163533
Mauritania,2017,4.28257
Mauritania,2018,4.403313
Mauritius,1950,0.493255
Mauritius,1951,0.506433
Mauritius,1952,0.521188
Mauritius,1953,0.537047
Mauritius,1954,0.553626
Mauritius,1955,0.570648
Mauritius,1956,0.587952
Mauritius,1957,0.605487
Mauritius,1958,0.623276
Mauritius,1959,0.641428
Mauritius,1960,0.660023
Mauritius,1961,0.679045
Mauritius,1962,0.698303
Mauritius,1963,0.717415
Mauritius,1964,0.73586
Mauritius,1965,0.753285
Mauritius,1966,0.769553
Mauritius,1967,0.78478
Mauritius,1968,0.799136
Mauritius,1969,0.812946
Mauritius,1970,0.826441
Mauritius,1971,0.839598
Mauritius,1972,0.8524
Mauritius,1973,0.865169
Mauritius,1974,0.878355
Mauritius,1975,0.892211
Mauritius,1976,0.906929
Mauritius,1977,0.92232
Mauritius,1978,0.937821
Mauritius,1979,0.952588
Mauritius,1980,0.966031
Mauritius,1981,0.978069
Mauritius,1982,0.988892
Mauritius,1983,0.998631
Mauritius,1984,1.007501
Mauritius,1985,1.015762
Mauritius,1986,1.023279
Mauritius,1987,1.030178
Mauritius,1988,1.03726
Mauritius,1989,1.045592
Mauritius,1990,1.055868
Mauritius,1991,1.068439
Mauritius,1992,1.082956
Mauritius,1993,1.098592
Mauritius,1994,1.114137
Mauritius,1995,1.128673
Mauritius,1996,1.141948
Mauritius,1997,1.15414
Mauritius,1998,1.165283
Mauritius,1999,1.175574
Mauritius,2000,1.185145
Mauritius,2001,1.193917
Mauritius,2002,1.201812
Mauritius,2003,1.208994
Mauritius,2004,1.215677
Mauritius,2005,1.222003
Mauritius,2006,1.228089
Mauritius,2007,1.233889
Mauritius,2008,1.239262
Mauritius,2009,1.243991
Mauritius,2010,1.247955
Mauritius,2011,1.25108
Mauritius,2012,1.253488
Mauritius,2013,1.255452
Mauritius,2014,1.257355
Mauritius,2015,1.259456
Mauritius,2016,1.261865
Mauritius,2017,1.264499
Mauritius,2018,1.267185
Mayotte,1950,0.015141
Mayotte,1951,0.015728
Mayotte,1952,0.016443
Mayotte,1953,0.017249
Mayotte,1954,0.018094
Mayotte,1955,0.018985
Mayotte,1956,0.019901
Mayotte,1957,0.02084
Mayotte,1958,0.021832
Mayotte,1959,0.022882
Mayotte,1960,0.024015
Mayotte,1961,0.025241
Mayotte,1962,0.026535
Mayotte,1963,0.027879
Mayotte,1964,0.029219
Mayotte,1965,0.030526
Mayotte,1966,0.031783
Mayotte,1967,0.03301
Mayotte,1968,0.034251
Mayotte,1969,0.035554
Mayotte,1970,0.036969
Mayotte,1971,0.038513
Mayotte,1972,0.040196
Mayotte,1973,0.041955
Mayotte,1974,0.043734
Mayotte,1975,0.045483
Mayotte,1976,0.047186
Mayotte,1977,0.048892
Mayotte,1978,0.050698
Mayotte,1979,0.052746
Mayotte,1980,0.055137
Mayotte,1981,0.057907
Mayotte,1982,0.061039
Mayotte,1983,0.064491
Mayotte,1984,0.068201
Mayotte,1985,0.072104
Mayotte,1986,0.076184
Mayotte,1987,0.080448
Mayotte,1988,0.084946
Mayotte,1989,0.089707
Mayotte,1990,0.094784
Mayotte,1991,0.100166
Mayotte,1992,0.105827
Mayotte,1993,0.111643
Mayotte,1994,0.117462
Mayotte,1995,0.123181
Mayotte,1996,0.128758
Mayotte,1997,0.134216
Mayotte,1998,0.139579
Mayotte,1999,0.14494
Mayotte,2000,0.150331
Mayotte,2001,0.155754
Mayotte,2002,0.161205
Mayotte,2003,0.166721
Mayotte,2004,0.172339
Mayotte,2005,0.178098
