IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,MLI,Mali,bio,2001,0.303
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,2001,6.51
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,2001,0.085
Non-Annex_I,Western_Africa,NER,Niger,bio,2001,0.301
Non-Annex_I,Western_Africa,NER,Niger,fossil,2001,15.1
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,2001,12.1
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,2001,64.6
Non-Annex_I,Western_Africa,SEN,Senegal,bio,2001,0.15
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,2001,8.25
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,2001,0.00274
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,2001,0.303
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,2001,1.05
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,2001,0.0259
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,2001,0.00532
Non-Annex_I,Western_Africa,TCD,Chad,bio,2001,0.349
Non-Annex_I,Western_Africa,TCD,Chad,fossil,2001,23.2
Non-Annex_I,Western_Africa,TGO,Togo,bio,2001,0.192
Non-Annex_I,Western_Africa,TGO,Togo,fossil,2001,1.97
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,2001,0.408
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,2001,1.81
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,2001,0.16699999999999998
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,2001,0.0132
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,2001,0.0171
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,2001,0.78
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,2001,3.89
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,2001,0.191
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,2001,62.9
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,2001,6.84
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,2001,1.32
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,2001,28.4
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,2001,0.624
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,2001,17.4
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,2001,0.0667
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,2001,0.562
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,2001,
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,2001,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,2001,0.32799999999999996
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,2001,0.0059299999999999995
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,2001,0.265
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,2001,2.42
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,2001,80.3
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,2001,1.27
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,2001,18.8
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,2001,0.532
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,2001,0.0699
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,2001,0.00020099999999999998
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,2001,1.82
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,2001,16.3
Non-Annex_I,Southern_Africa,AGO,Angola,bio,2001,0.705
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,2001,10.0
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,2001,0.0965
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,2001,5.32
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,2001,0.312
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,2001,1.96
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,2001,0.903
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,2001,5.82
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,2001,0.316
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,2001,3.61
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,2001,0.0544
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,2001,6.36
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,2001,0.0623
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,2001,1.45
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,2001,32.3
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,2001,2.01
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,2001,1.95
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,2001,66.8
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,2001,0.754
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,2001,19.6
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,2001,1.09
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,2001,16.8
Annex_I,OECD_Europe,AUT,Austria,bio,2001,0.53
Annex_I,OECD_Europe,AUT,Austria,fossil,2001,15.1
Annex_I,OECD_Europe,BEL,Belgium,fossil,2001,32.9
Annex_I,OECD_Europe,BEL,Belgium,bio,2001,0.11900000000000001
Annex_I,OECD_Europe,CHE,Switzerland,bio,2001,0.19899999999999998
Annex_I,OECD_Europe,CHE,Switzerland,fossil,2001,8.49
Annex_I,OECD_Europe,DEU,Germany,fossil,2001,146.0
Annex_I,OECD_Europe,DEU,Germany,bio,2001,1.04
Annex_I,OECD_Europe,DNK,Denmark,bio,2001,0.273
Annex_I,OECD_Europe,DNK,Denmark,fossil,2001,21.4
Annex_I,OECD_Europe,ESP,Spain,bio,2001,0.6859999999999999
Annex_I,OECD_Europe,ESP,Spain,fossil,2001,85.2
Annex_I,OECD_Europe,FIN,Finland,bio,2001,1.15
Annex_I,OECD_Europe,FIN,Finland,fossil,2001,21.3
Annex_I,OECD_Europe,FRA,France,bio,2001,1.81
Annex_I,OECD_Europe,FRA,France,fossil,2001,156.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,2001,5.38e-07
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,2001,0.0249
Annex_I,OECD_Europe,GBR,United Kingdom,bio,2001,0.28800000000000003
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,2001,103.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,2001,0.0261
Annex_I,OECD_Europe,GRC,Greece,bio,2001,0.19699999999999998
Annex_I,OECD_Europe,GRC,Greece,fossil,2001,19.9
Annex_I,OECD_Europe,GRL,Greenland,bio,2001,
Annex_I,OECD_Europe,GRL,Greenland,fossil,2001,0.0112
Annex_I,OECD_Europe,IRL,Ireland,fossil,2001,30.5
Annex_I,OECD_Europe,IRL,Ireland,bio,2001,0.0274
Annex_I,OECD_Europe,ISL,Iceland,fossil,2001,1.25
Annex_I,OECD_Europe,ISL,Iceland,bio,2001,0.000583
Annex_I,OECD_Europe,ITA,Italy,bio,2001,0.503
Annex_I,OECD_Europe,ITA,Italy,fossil,2001,89.7
Annex_I,OECD_Europe,LUX,Luxembourg,bio,2001,0.00465
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,2001,1.04
Annex_I,OECD_Europe,NLD,Netherlands,fossil,2001,44.2
Annex_I,OECD_Europe,NLD,Netherlands,bio,2001,0.207
Annex_I,OECD_Europe,NOR,Norway,bio,2001,0.191
Annex_I,OECD_Europe,NOR,Norway,fossil,2001,14.0
Annex_I,OECD_Europe,PRT,Portugal,bio,2001,0.47600000000000003
Annex_I,OECD_Europe,PRT,Portugal,fossil,2001,13.2
Annex_I,OECD_Europe,SWE,Sweden,bio,2001,1.32
Annex_I,OECD_Europe,SWE,Sweden,fossil,2001,19.2
Non-Annex_I,Central Europe,ALB,Albania,bio,2001,0.0472
Non-Annex_I,Central Europe,ALB,Albania,fossil,2001,3.43
Annex_I,Central Europe,BGR,Bulgaria,bio,2001,0.14300000000000002
Annex_I,Central Europe,BGR,Bulgaria,fossil,2001,11.6
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,2001,2.73
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,2001,0.0387
Annex_I,Central Europe,CYP,Cyprus,bio,2001,0.00349
Annex_I,Central Europe,CYP,Cyprus,fossil,2001,1.08
Annex_I,Central Europe,CZE,Czech Republic,fossil,2001,23.6
Annex_I,Central Europe,CZE,Czech Republic,bio,2001,0.312
Annex_I,Central Europe,EST,Estonia,fossil,2001,2.08
Annex_I,Central Europe,EST,Estonia,bio,2001,0.0952
Annex_I,Central Europe,HRV,Croatia,bio,2001,0.204
Annex_I,Central Europe,HRV,Croatia,fossil,2001,7.96
Annex_I,Central Europe,HUN,Hungary,fossil,2001,22.5
Annex_I,Central Europe,HUN,Hungary,bio,2001,0.233
Annex_I,Central Europe,LTU,Lithuania,fossil,2001,10.1
Annex_I,Central Europe,LTU,Lithuania,bio,2001,0.13699999999999998
Annex_I,Central Europe,LVA,Latvia,bio,2001,0.185
Annex_I,Central Europe,LVA,Latvia,fossil,2001,3.47
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,2001,0.029
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,2001,1.76
Annex_I,Central Europe,MLT,Malta,bio,2001,5.96e-05
Annex_I,Central Europe,MLT,Malta,fossil,2001,0.222
Annex_I,Central Europe,POL,Poland,fossil,2001,86.0
Annex_I,Central Europe,POL,Poland,bio,2001,0.8270000000000001
Annex_I,Central Europe,ROU,Romania,fossil,2001,33.7
Annex_I,Central Europe,ROU,Romania,bio,2001,0.503
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,2001,14.2
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,2001,0.34299999999999997
Annex_I,Central Europe,SVK,Slovakia,fossil,2001,9.76
Annex_I,Central Europe,SVK,Slovakia,bio,2001,0.0833
Annex_I,Central Europe,SVN,Slovenia,bio,2001,0.0796
Annex_I,Central Europe,SVN,Slovenia,fossil,2001,3.37
Annex_I,Turkey,TUR,Turkey,fossil,2001,84.1
Annex_I,Turkey,TUR,Turkey,bio,2001,1.91
Annex_I,Ukraine +,BLR,Belarus,bio,2001,0.214
Annex_I,Ukraine +,BLR,Belarus,fossil,2001,25.9
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,2001,0.0322
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,2001,2.32
Annex_I,Ukraine +,UKR,Ukraine,bio,2001,0.391
Annex_I,Ukraine +,UKR,Ukraine,fossil,2001,67.3
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,2001,0.172
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,2001,38.7
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,2001,0.0168
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,2001,4.02
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,2001,0.00525
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,2001,3.15
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,2001,9.17
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,2001,0.0186
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,2001,21.5
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,2001,0.0409
Non-Annex_I,Russia +,ARM,Armenia,fossil,2001,1.09
Non-Annex_I,Russia +,ARM,Armenia,bio,2001,0.005
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,2001,5.4
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,2001,0.0203
Non-Annex_I,Russia +,GEO,Georgia,bio,2001,0.114
Non-Annex_I,Russia +,GEO,Georgia,fossil,2001,3.65
Annex_I,Russia +,RUS,Russian Federation,bio,2001,1.4
Annex_I,Russia +,RUS,Russian Federation,fossil,2001,213.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,2001,0.00288
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,2001,4.07
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,2001,0.473
Non-Annex_I,Middle_East,BHR,Bahrain,bio,2001,2.56e-07
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,2001,0.0296
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,2001,92.8
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,2001,19.9
Non-Annex_I,Middle_East,IRQ,Iraq,bio,2001,0.0477
Non-Annex_I,Middle_East,ISR,Israel,fossil,2001,7.48
Non-Annex_I,Middle_East,ISR,Israel,bio,2001,0.0123
Non-Annex_I,Middle_East,JOR,Jordan,bio,2001,0.00139
Non-Annex_I,Middle_East,JOR,Jordan,fossil,2001,2.55
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,2001,2.07
Non-Annex_I,Middle_East,KWT,Kuwait,bio,2001,0.000123
Non-Annex_I,Middle_East,LBN,Lebanon,bio,2001,0.0244
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,2001,2.6
Non-Annex_I,Middle_East,OMN,Oman,fossil,2001,2.11
Non-Annex_I,Middle_East,OMN,Oman,bio,2001,0.000572
Non-Annex_I,Middle_East,QAT,Qatar,bio,2001,8.14e-05
Non-Annex_I,Middle_East,QAT,Qatar,fossil,2001,0.795
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,2001,0.0485
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,2001,23.5
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,2001,16.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,2001,0.102
Non-Annex_I,Middle_East,YEM,Yemen,fossil,2001,11.5
Non-Annex_I,Middle_East,YEM,Yemen,bio,2001,0.0302
Non-Annex_I,India +,AFG,Afghanistan,fossil,2001,8.73
Non-Annex_I,India +,AFG,Afghanistan,bio,2001,0.10800000000000001
Non-Annex_I,India +,BGD,Bangladesh,fossil,2001,63.1
Non-Annex_I,India +,BGD,Bangladesh,bio,2001,4.35
Non-Annex_I,India +,BTN,Bhutan,fossil,2001,0.40700000000000003
Non-Annex_I,India +,BTN,Bhutan,bio,2001,0.156
Non-Annex_I,India +,IND,India,bio,2001,32.1
Non-Annex_I,India +,IND,India,fossil,2001,608.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,2001,0.722
Non-Annex_I,India +,LKA,Sri Lanka,fossil,2001,6.26
Non-Annex_I,India +,MDV,Maldives,fossil,2001,0.0519
Non-Annex_I,India +,MDV,Maldives,bio,2001,0.000608
Non-Annex_I,India +,NPL,Nepal,bio,2001,1.85
Non-Annex_I,India +,NPL,Nepal,fossil,2001,12.8
Non-Annex_I,India +,PAK,Pakistan,fossil,2001,119.0
Non-Annex_I,India +,PAK,Pakistan,bio,2001,5.22
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,2001,54.2
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,2001,0.0649
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,2001,0.171
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,2001,10.2
Non-Annex_I,China +,CHN,China,fossil,2001,822.0
Non-Annex_I,China +,CHN,China,bio,2001,32.3
Non-Annex_I,China +,HKG,Hong Kong,fossil,2001,2.06
Non-Annex_I,China +,HKG,Hong Kong,bio,2001,0.0093
Non-Annex_I,China +,MAC,Macao,bio,2001,0.00043799999999999997
Non-Annex_I,China +,MAC,Macao,fossil,2001,0.062
Non-Annex_I,China +,MNG,Mongolia,fossil,2001,14.3
Non-Annex_I,China +,MNG,Mongolia,bio,2001,0.0164
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,2001,18.4
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,2001,0.10300000000000001
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,2001,0.000113
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,2001,0.41200000000000003
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,2001,0.8690000000000001
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,2001,7.48
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,2001,4.68
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,2001,0.429
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,2001,33.7
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,2001,2.62
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,2001,0.325
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,2001,30.7
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,2001,2.67
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,2001,35.2
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,2001,31.3
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,2001,0.0327
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,2001,3.44
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,2001,53.9
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,2001,0.632
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,2001,0.0154
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,2001,4.34
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,2001,54.3
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,2001,204.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,2001,12.0
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,2001,0.205
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,2001,1.18
Annex_I,Japan,JPN,Japan,bio,2001,1.78
Annex_I,Japan,JPN,Japan,fossil,2001,81.8
Non-Annex_I,Oceania,ASM,American Samoa,bio,2001,2.15e-06
Non-Annex_I,Oceania,ASM,American Samoa,fossil,2001,0.00479
Annex_I,Oceania,AUS,Australia,bio,2001,1.88
Annex_I,Oceania,AUS,Australia,fossil,2001,165.0
Non-Annex_I,Oceania,COK,Cook Islands,fossil,2001,0.0148
Non-Annex_I,Oceania,COK,Cook Islands,bio,2001,1.7100000000000002e-05
Non-Annex_I,Oceania,FJI,Fiji,fossil,2001,1.18
Non-Annex_I,Oceania,FJI,Fiji,bio,2001,0.0203
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,2001,0.038
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,2001,1.65e-05
Non-Annex_I,Oceania,GUM,Guam,fossil,2001,0.00823
Non-Annex_I,Oceania,GUM,Guam,bio,2001,1.27e-05
Non-Annex_I,Oceania,KIR,Kiribati,bio,2001,0.00018
Non-Annex_I,Oceania,KIR,Kiribati,fossil,2001,0.0177
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,2001,
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,2001,
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,2001,0.368
Non-Annex_I,Oceania,NCL,New Caledonia,bio,2001,0.00047599999999999997
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,2001,
Non-Annex_I,Oceania,NIU,Niue,fossil,2001,0.00101
Non-Annex_I,Oceania,NIU,Niue,bio,2001,1.3e-06
Non-Annex_I,Oceania,NRU,Nauru,fossil,2001,0.0010400000000000001
Annex_I,Oceania,NZL,New Zealand,fossil,2001,39.8
Annex_I,Oceania,NZL,New Zealand,bio,2001,0.22
Non-Annex_I,Oceania,PLW,Palau,bio,2001,
Non-Annex_I,Oceania,PLW,Palau,fossil,2001,0.146
Non-Annex_I,Oceania,PYF,French Polynesia,bio,2001,0.00019099999999999998
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,2001,0.11900000000000001
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,2001,0.00517
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,2001,0.0907
Non-Annex_I,Oceania,TKL,Tokelau,fossil,2001,0.00042
Non-Annex_I,Oceania,TKL,Tokelau,bio,2001,1.89e-06
Non-Annex_I,Oceania,TON,Tonga,fossil,2001,0.0793
Non-Annex_I,Oceania,TON,Tonga,bio,2001,0.000194
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,2001,0.00426
Non-Annex_I,Oceania,VUT,Vanuatu,bio,2001,0.0036299999999999995
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,2001,0.35200000000000004
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,2001,0.0127
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,2001,1.12e-05
Non-Annex_I,Oceania,WSM,Samoa,fossil,2001,0.139
Non-Annex_I,Oceania,WSM,Samoa,bio,2001,0.00257
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,2001,65.9
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,2001,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,2001,17.2
N/A,World,N/A,World,All,2001,7489.1
Annex_I,Canada,CAN,Canada,bio,2002,2.6
Annex_I,Canada,CAN,Canada,fossil,2002,110.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,2002,5.99e-06
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,2002,0.006
Annex_I,USA,USA,United States,bio,2002,16.1
Annex_I,USA,USA,United States,fossil,2002,1000.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,2002,276.0
Non-Annex_I,Mexico,MEX,Mexico,bio,2002,2.22
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,2002,0.0467
Non-Annex_I,Rest Central America,ABW,Aruba,bio,2002,1.83e-05
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,2002,0.0005769999999999999
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,2002,0.201
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,2002,7.05e-06
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,2002,1.67e-06
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,2002,0.0758
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,2002,0.0007650000000000001
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,2002,0.287
Non-Annex_I,Rest Central America,BLZ,Belize,bio,2002,0.0123
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,2002,0.301
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,2002,0.0752
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,2002,0.0608
Non-Annex_I,Rest Central America,BRB,Barbados,bio,2002,0.00543
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,2002,0.174
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,2002,4.22
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,2002,0.0815
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,2002,20.2
Non-Annex_I,Rest Central America,CUB,Cuba,bio,2002,0.7709999999999999
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,2002,7.64e-07
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,2002,0.0412
Non-Annex_I,Rest Central America,DMA,Dominica,bio,2002,0.000151
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,2002,0.0427
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,2002,7.93
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,2002,0.221
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,2002,0.00548
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,2002,0.327
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,2002,0.0364
Non-Annex_I,Rest Central America,GRD,Grenada,bio,2002,0.00032900000000000003
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,2002,0.871
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,2002,9.41
Non-Annex_I,Rest Central America,HND,Honduras,bio,2002,0.29600000000000004
Non-Annex_I,Rest Central America,HND,Honduras,fossil,2002,6.62
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,2002,4.44
Non-Annex_I,Rest Central America,HTI,Haiti,bio,2002,0.27899999999999997
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,2002,0.0564
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,2002,1.76
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,2002,0.0376
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,2002,0.00242
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,2002,0.000177
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,2002,0.0672
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,2002,0.0213
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,2002,6.31e-05
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,2002,0.23199999999999998
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,2002,0.0030600000000000002
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,2002,9.83
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,2002,0.23600000000000002
Non-Annex_I,Rest Central America,PAN,Panama,fossil,2002,3.32
Non-Annex_I,Rest Central America,PAN,Panama,bio,2002,0.0795
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,2002,0.904
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,2002,0.000321
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,2002,0.163
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,2002,4.19
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,2002,9.56e-06
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,2002,0.00317
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,2002,0.0165
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,2002,0.7170000000000001
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,2002,0.0425
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,2002,0.00038500000000000003
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,2002,0.0173
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,2002,1.4400000000000001e-05
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,2002,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,2002,0.0161
Non-Annex_I,Brazil,BRA,Brazil,bio,2002,13.1
Non-Annex_I,Brazil,BRA,Brazil,fossil,2002,459.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,2002,1.83
Non-Annex_I,Rest South America,ARG,Argentina,fossil,2002,141.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,2002,0.242
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,2002,15.5
Non-Annex_I,Rest South America,CHL,Chile,bio,2002,0.823
Non-Annex_I,Rest South America,CHL,Chile,fossil,2002,23.8
Non-Annex_I,Rest South America,COL,Colombia,bio,2002,1.02
Non-Annex_I,Rest South America,COL,Colombia,fossil,2002,61.4
