IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,India +,IND,India,fossil,1994,23500.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,1994,43.5
Non-Annex_I,India +,LKA,Sri Lanka,fossil,1994,563.0
Non-Annex_I,India +,MDV,Maldives,fossil,1994,1.97
Non-Annex_I,India +,MDV,Maldives,bio,1994,0.0398
Non-Annex_I,India +,NPL,Nepal,bio,1994,83.3
Non-Annex_I,India +,NPL,Nepal,fossil,1994,871.0
Non-Annex_I,India +,PAK,Pakistan,fossil,1994,4410.0
Non-Annex_I,India +,PAK,Pakistan,bio,1994,272.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,1994,1490.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,1994,1.7
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,1994,22.9
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,1994,875.0
Non-Annex_I,China +,CHN,China,fossil,1994,43300.0
Non-Annex_I,China +,CHN,China,bio,1994,2580.0
Non-Annex_I,China +,HKG,Hong Kong,fossil,1994,146.0
Non-Annex_I,China +,HKG,Hong Kong,bio,1994,0.673
Non-Annex_I,China +,MAC,Macao,fossil,1994,2.46
Non-Annex_I,China +,MAC,Macao,bio,1994,0.0884
Non-Annex_I,China +,MNG,Mongolia,fossil,1994,345.0
Non-Annex_I,China +,MNG,Mongolia,bio,1994,1.81
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,1994,484.0
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,1994,1.63
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,1994,0.00548
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,1994,168.0
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,1994,551.0
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,1994,28.5
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,1994,14.5
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,1994,245.0
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,1994,154.0
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,1994,2200.0
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,1994,47.5
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,1994,1190.0
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,1994,228.0
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,1994,1850.0
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,1994,74.0
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,1994,0.127
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,1994,486.0
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,1994,3530.0
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,1994,21.4
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,1994,0.541
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,1994,218.0
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,1994,2940.0
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,1994,7520.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,1994,740.0
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,1994,7.91
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,1994,50.3
Annex_I,Japan,JPN,Japan,fossil,1994,2960.0
Annex_I,Japan,JPN,Japan,bio,1994,52.9
Non-Annex_I,Oceania,ASM,American Samoa,bio,1994,4.75e-05
Non-Annex_I,Oceania,ASM,American Samoa,fossil,1994,0.497
Non-Annex_I,Oceania,ATF,French Southern Territories,fossil,1994,
Annex_I,Oceania,AUS,Australia,fossil,1994,4670.0
Annex_I,Oceania,AUS,Australia,bio,1994,49.5
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,fossil,1994,
Non-Annex_I,Oceania,COK,Cook Islands,bio,1994,0.00166
Non-Annex_I,Oceania,COK,Cook Islands,fossil,1994,0.304
Non-Annex_I,Oceania,CXR,Christmas Island,fossil,1994,
Non-Annex_I,Oceania,FJI,Fiji,bio,1994,0.571
Non-Annex_I,Oceania,FJI,Fiji,fossil,1994,37.5
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,1994,4.27e-05
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,1994,0.976
Non-Annex_I,Oceania,GUM,Guam,fossil,1994,1.77
Non-Annex_I,Oceania,GUM,Guam,bio,1994,0.00145
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,fossil,1994,
Non-Annex_I,Oceania,KIR,Kiribati,bio,1994,0.0193
Non-Annex_I,Oceania,KIR,Kiribati,fossil,1994,0.513
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,1994,0.0745
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,1994,0.0898
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,1994,8.1
Non-Annex_I,Oceania,NCL,New Caledonia,bio,1994,0.0316
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,1994,
Non-Annex_I,Oceania,NIU,Niue,fossil,1994,0.0359
Non-Annex_I,Oceania,NIU,Niue,bio,1994,0.000136
Non-Annex_I,Oceania,NRU,Nauru,fossil,1994,0.0671
Annex_I,Oceania,NZL,New Zealand,fossil,1994,1330.0
Annex_I,Oceania,NZL,New Zealand,bio,1994,3.93
Non-Annex_I,Oceania,PCN,Pitcairn,fossil,1994,
Non-Annex_I,Oceania,PLW,Palau,bio,1994,
Non-Annex_I,Oceania,PLW,Palau,fossil,1994,6.05
Non-Annex_I,Oceania,PYF,French Polynesia,bio,1994,0.00956
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,1994,3.43
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,1994,0.231
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,1994,3.5
Non-Annex_I,Oceania,TKL,Tokelau,fossil,1994,0.0108
Non-Annex_I,Oceania,TKL,Tokelau,bio,1994,0.000217
Non-Annex_I,Oceania,TON,Tonga,fossil,1994,2.93
Non-Annex_I,Oceania,TON,Tonga,bio,1994,0.0167
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,1994,0.139
Non-Annex_I,Oceania,VUT,Vanuatu,bio,1994,0.0718
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,1994,12.5
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,1994,0.227
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,1994,0.00106
Non-Annex_I,Oceania,WSM,Samoa,fossil,1994,5.15
Non-Annex_I,Oceania,WSM,Samoa,bio,1994,0.113
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,1994,373.0
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,1994,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,1994,1.95
N/A,World,N/A,World,All,1994,294410.8
Annex_I,Canada,CAN,Canada,bio,1995,71.2
Annex_I,Canada,CAN,Canada,fossil,1995,3710.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,1995,0.000134
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,1995,0.2
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,fossil,1995,
Annex_I,USA,USA,United States,bio,1995,371.0
Annex_I,USA,USA,United States,fossil,1995,28600.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,1995,5140.0
Non-Annex_I,Mexico,MEX,Mexico,bio,1995,116.0
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,1995,0.998
Non-Annex_I,Rest Central America,ABW,Aruba,bio,1995,0.000746
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,1995,0.103
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,1995,5.6
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,1995,0.00129
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,1995,5.53e-05
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,1995,2.94
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,1995,0.0203
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,1995,8.51
Non-Annex_I,Rest Central America,BLZ,Belize,bio,1995,0.344
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,1995,8.28
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,1995,0.974
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,1995,2.08
Non-Annex_I,Rest Central America,BRB,Barbados,bio,1995,0.105
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,1995,8.63
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,1995,167.0
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,1995,4.21
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,1995,520.0
Non-Annex_I,Rest Central America,CUB,Cuba,bio,1995,21.5
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,1995,1.49e-05
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,1995,0.604
Non-Annex_I,Rest Central America,DMA,Dominica,bio,1995,0.00531
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,1995,1.94
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,1995,291.0
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,1995,17.1
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,1995,0.141
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,1995,8.52
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,1995,1.61
Non-Annex_I,Rest Central America,GRD,Grenada,bio,1995,0.006
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,1995,41.9
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,1995,287.0
Non-Annex_I,Rest Central America,HND,Honduras,bio,1995,18.2
Non-Annex_I,Rest Central America,HND,Honduras,fossil,1995,186.0
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,1995,135.0
Non-Annex_I,Rest Central America,HTI,Haiti,bio,1995,41.4
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,1995,5.07
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,1995,49.9
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,1995,1.38
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,1995,0.052
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,1995,0.00721
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,1995,2.89
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,1995,0.697
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,1995,0.00983
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,1995,6.1
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,1995,0.0732
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,1995,196.0
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,1995,16.2
Non-Annex_I,Rest Central America,PAN,Panama,fossil,1995,144.0
Non-Annex_I,Rest Central America,PAN,Panama,bio,1995,5.1
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,1995,82.8
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,1995,0.138
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,1995,131.0
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,1995,16.0
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,1995,0.000414
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,1995,0.271
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,1995,0.758
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,1995,189.0
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,1995,1.74
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,1995,0.0157
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,1995,0.372
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,1995,0.000521
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,1995,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,1995,2.04
Non-Annex_I,Brazil,BRA,Brazil,bio,1995,833.0
Non-Annex_I,Brazil,BRA,Brazil,fossil,1995,15500.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,1995,61.7
Non-Annex_I,Rest South America,ARG,Argentina,fossil,1995,4790.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,1995,11.8
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,1995,651.0
Non-Annex_I,Rest South America,BVT,Bouvet Island,fossil,1995,
Non-Annex_I,Rest South America,CHL,Chile,fossil,1995,809.0
Non-Annex_I,Rest South America,CHL,Chile,bio,1995,57.8
Non-Annex_I,Rest South America,COL,Colombia,fossil,1995,2580.0
Non-Annex_I,Rest South America,COL,Colombia,bio,1995,74.2
Non-Annex_I,Rest South America,ECU,Ecuador,bio,1995,9.48
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,1995,812.0
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,1995,0.000803
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,1995,4.04
Non-Annex_I,Rest South America,GUF,French Guiana,bio,1995,0.0469
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,1995,3.02
Non-Annex_I,Rest South America,GUY,Guyana,bio,1995,1.49
Non-Annex_I,Rest South America,GUY,Guyana,fossil,1995,66.1
Non-Annex_I,Rest South America,PER,Peru,fossil,1995,794.0
Non-Annex_I,Rest South America,PER,Peru,bio,1995,37.4
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,1995,603.0
Non-Annex_I,Rest South America,PRY,Paraguay,bio,1995,37.5
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,fossil,1995,
Non-Annex_I,Rest South America,SUR,Suriname,fossil,1995,38.2
Non-Annex_I,Rest South America,SUR,Suriname,bio,1995,0.242
Non-Annex_I,Rest South America,URY,Uruguay,fossil,1995,865.0
Non-Annex_I,Rest South America,URY,Uruguay,bio,1995,5.58
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,1995,2220.0
Non-Annex_I,Rest South America,VEN,Venezuela,bio,1995,7.18
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,1995,2980.0
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,1995,0.29
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,1995,1850.0
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,1995,15.5
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,1995,8.79e-05
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,1995,9.28
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,1995,1.58
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,1995,1730.0
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,1995,14.7
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,1995,627.0
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,1995,18.5
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,1995,258.0
Non-Annex_I,Western_Africa,BEN,Benin,fossil,1995,80.8
Non-Annex_I,Western_Africa,BEN,Benin,bio,1995,34.6
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,1995,49.8
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,1995,278.0
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,1995,11.9
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,1995,140.0
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,1995,192.0
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,1995,86.5
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,1995,600.0
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,1995,61.3
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,1995,139.0
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,1995,577.0
Non-Annex_I,Western_Africa,COG,Congo,fossil,1995,311.0
Non-Annex_I,Western_Africa,COG,Congo,bio,1995,13.7
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,1995,4.62
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,1995,0.983
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,1995,581.0
Non-Annex_I,Western_Africa,GAB,Gabon,bio,1995,8.78
Non-Annex_I,Western_Africa,GHA,Ghana,bio,1995,88.5
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,1995,164.0
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,1995,191.0
Non-Annex_I,Western_Africa,GIN,Guinea,bio,1995,44.8
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,1995,22.4
Non-Annex_I,Western_Africa,GMB,Gambia,bio,1995,3.04
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,1995,8.48
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,1995,35.8
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,1995,158.0
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,1995,1.84
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,1995,18.7
Non-Annex_I,Western_Africa,LBR,Liberia,bio,1995,12.4
Non-Annex_I,Western_Africa,MLI,Mali,fossil,1995,363.0
Non-Annex_I,Western_Africa,MLI,Mali,bio,1995,19.9
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,1995,159.0
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,1995,7.92
Non-Annex_I,Western_Africa,NER,Niger,bio,1995,37.8
Non-Annex_I,Western_Africa,NER,Niger,fossil,1995,355.0
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,1995,809.0
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,1995,8810.0
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,1995,207.0
Non-Annex_I,Western_Africa,SEN,Senegal,bio,1995,37.2
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,1995,0.0916
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,1995,23.7
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,1995,66.0
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,1995,0.959
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,1995,0.507
Non-Annex_I,Western_Africa,TCD,Chad,bio,1995,27.2
Non-Annex_I,Western_Africa,TCD,Chad,fossil,1995,537.0
Non-Annex_I,Western_Africa,TGO,Togo,bio,1995,37.7
Non-Annex_I,Western_Africa,TGO,Togo,fossil,1995,45.5
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,1995,30.3
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,1995,51.4
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,1995,8.55
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,1995,1.39
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,1995,1.87
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,1995,27.2
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,1995,90.6
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,1995,18.8
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,1995,350.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,1995,1410.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,1995,264.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,1995,773.0
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,1995,53.4
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,1995,637.0
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,1995,1.13
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,1995,20.4
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,1995,0.575
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,1995,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,1995,5.56
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,1995,0.709
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,1995,23.3
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,1995,48.6
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,1995,1710.0
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,1995,262.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,1995,655.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,1995,42.5
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,1995,1.73
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,1995,0.0195
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,1995,135.0
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,1995,344.0
Non-Annex_I,Southern_Africa,AGO,Angola,bio,1995,108.0
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,1995,1250.0
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,1995,6.74
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,1995,152.0
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,1995,9.48
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,1995,44.4
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,1995,79.4
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,1995,156.0
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,1995,29.3
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,1995,97.1
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,1995,6.58
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,1995,130.0
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,1995,3.92
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,1995,51.2
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,1995,788.0
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,1995,152.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,1995,224.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,1995,2460.0
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,1995,102.0
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,1995,142.0
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,1995,68.3
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,1995,316.0
Annex_I,OECD_Europe,AUT,Austria,bio,1995,22.4
Annex_I,OECD_Europe,AUT,Austria,fossil,1995,459.0
Annex_I,OECD_Europe,BEL,Belgium,fossil,1995,733.0
Annex_I,OECD_Europe,BEL,Belgium,bio,1995,3.31
Annex_I,OECD_Europe,CHE,Switzerland,bio,1995,7.74
Annex_I,OECD_Europe,CHE,Switzerland,fossil,1995,217.0
Annex_I,OECD_Europe,DEU,Germany,fossil,1995,4380.0
Annex_I,OECD_Europe,DEU,Germany,bio,1995,32.8
Annex_I,OECD_Europe,DNK,Denmark,bio,1995,7.59
Annex_I,OECD_Europe,DNK,Denmark,fossil,1995,364.0
Annex_I,OECD_Europe,ESP,Spain,bio,1995,28.1
Annex_I,OECD_Europe,ESP,Spain,fossil,1995,1480.0
Annex_I,OECD_Europe,FIN,Finland,bio,1995,19.1
Annex_I,OECD_Europe,FIN,Finland,fossil,1995,744.0
Annex_I,OECD_Europe,FRA,France,bio,1995,112.0
Annex_I,OECD_Europe,FRA,France,fossil,1995,3010.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,1995,6.86e-05
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,1995,1.37
Annex_I,OECD_Europe,GBR,United Kingdom,bio,1995,6.98
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,1995,4660.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,1995,0.435
Annex_I,OECD_Europe,GRC,Greece,bio,1995,10.6
Annex_I,OECD_Europe,GRC,Greece,fossil,1995,529.0
Annex_I,OECD_Europe,GRL,Greenland,bio,1995,
Annex_I,OECD_Europe,GRL,Greenland,fossil,1995,2.28
Annex_I,OECD_Europe,IRL,Ireland,fossil,1995,677.0
Annex_I,OECD_Europe,IRL,Ireland,bio,1995,0.634
Annex_I,OECD_Europe,ISL,Iceland,fossil,1995,19.3
Annex_I,OECD_Europe,ISL,Iceland,bio,1995,0.0319
Annex_I,OECD_Europe,ITA,Italy,bio,1995,25.1
Annex_I,OECD_Europe,ITA,Italy,fossil,1995,2070.0
Annex_I,OECD_Europe,LUX,Luxembourg,bio,1995,0.219
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,1995,27.1
Annex_I,OECD_Europe,NLD,Netherlands,fossil,1995,1430.0
Annex_I,OECD_Europe,NLD,Netherlands,bio,1995,5.44
Annex_I,OECD_Europe,NOR,Norway,bio,1995,7.74
Annex_I,OECD_Europe,NOR,Norway,fossil,1995,682.0
Annex_I,OECD_Europe,PRT,Portugal,bio,1995,16.6
Annex_I,OECD_Europe,PRT,Portugal,fossil,1995,418.0
Annex_I,OECD_Europe,SWE,Sweden,bio,1995,20.2
Annex_I,OECD_Europe,SWE,Sweden,fossil,1995,532.0
Non-Annex_I,Central Europe,ALB,Albania,bio,1995,4.18
Non-Annex_I,Central Europe,ALB,Albania,fossil,1995,118.0
Annex_I,Central Europe,BGR,Bulgaria,fossil,1995,440.0
Annex_I,Central Europe,BGR,Bulgaria,bio,1995,4.23
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,1995,71.4
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,1995,2.16
Annex_I,Central Europe,CYP,Cyprus,bio,1995,0.54
Annex_I,Central Europe,CYP,Cyprus,fossil,1995,25.5
Annex_I,Central Europe,CZE,Czech Republic,fossil,1995,593.0
Annex_I,Central Europe,CZE,Czech Republic,bio,1995,12.9
Annex_I,Central Europe,EST,Estonia,fossil,1995,95.3
Annex_I,Central Europe,EST,Estonia,bio,1995,2.93
Annex_I,Central Europe,HRV,Croatia,bio,1995,14.0
Annex_I,Central Europe,HRV,Croatia,fossil,1995,136.0
Annex_I,Central Europe,HUN,Hungary,fossil,1995,416.0
Annex_I,Central Europe,HUN,Hungary,bio,1995,12.1
Annex_I,Central Europe,LTU,Lithuania,fossil,1995,182.0
Annex_I,Central Europe,LTU,Lithuania,bio,1995,6.06
Annex_I,Central Europe,LVA,Latvia,bio,1995,10.9
Annex_I,Central Europe,LVA,Latvia,fossil,1995,87.3
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,1995,2.58
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,1995,66.5
Annex_I,Central Europe,MLT,Malta,fossil,1995,4.35
Annex_I,Central Europe,MLT,Malta,bio,1995,0.00218
Annex_I,Central Europe,POL,Poland,fossil,1995,3770.0
Annex_I,Central Europe,POL,Poland,bio,1995,48.3
Annex_I,Central Europe,ROU,Romania,fossil,1995,981.0
Annex_I,Central Europe,ROU,Romania,bio,1995,19.5
